,player,day,mean,variance,run_number
1798,p,743,207.0,1207.1148608743292,5
1799,p,744,208.0,1207.1148608743292,5
1800,p,745,209.0,1207.1148608743292,5
1801,p,746,210.0,1207.1148608743292,5
1802,p,747,211.0,1207.1148608743292,5
1803,p,748,212.0,1207.1148608743292,5
1804,p,749,212.0,1207.1148608743292,5
1805,p,750,213.0,1207.1148608743292,5
1806,p,751,214.0,1207.1148608743292,5
1807,p,752,214.0,1207.1148608743292,5
1808,p,753,215.0,1207.1148608743292,5
1809,p,754,216.0,1207.1148608743292,5
1810,p,755,216.0,1207.1148608743292,5
1811,p,756,217.0,1207.1148608743292,5
1812,p,757,217.0,1207.1148608743292,5
1813,p,758,218.0,1207.1148608743292,5
1814,p,759,218.0,1207.1148608743292,5
1815,p,760,219.0,1207.1148608743292,5
1816,p,761,220.0,1207.1148608743292,5
1817,p,762,220.0,1207.1148608743292,5
1818,p,763,221.0,905.3361456557468,5
1819,p,764,222.0,905.3361456557468,5
1820,p,765,222.0,905.3361456557468,5
1821,p,766,223.0,905.3361456557468,5
1822,p,767,223.0,905.3361456557468,5
1823,p,768,223.0,905.3361456557468,5
1824,p,769,224.0,905.3361456557468,5
1825,p,770,225.0,905.3361456557468,5
1826,p,771,225.0,905.3361456557468,5
1827,p,772,226.0,905.3361456557468,5
1828,p,773,227.0,905.3361456557468,5
1829,p,774,227.0,905.3361456557468,5
1830,p,775,228.0,905.3361456557468,5
1831,p,776,229.0,905.3361456557468,5
1832,p,777,229.0,905.3361456557468,5
1833,p,778,229.0,905.3361456557468,5
1834,p,779,230.0,905.3361456557468,5
1835,p,780,230.0,905.3361456557468,5
1836,p,781,230.0,905.3361456557468,5
1837,p,782,231.0,905.3361456557468,5
1838,p,783,231.0,905.3361456557468,5
1839,p,784,231.0,905.3361456557468,5
1840,p,785,232.0,905.3361456557468,5
1841,p,786,232.0,905.3361456557468,5
1842,p,787,232.0,905.3361456557468,5
1843,p,788,232.0,905.3361456557468,5
1844,p,789,233.0,905.3361456557468,5
1845,p,790,233.0,905.3361456557468,5
1846,p,791,234.0,905.3361456557468,5
1847,p,792,234.0,905.3361456557468,5
1848,p,793,235.0,905.3361456557468,5
1849,p,794,235.0,905.3361456557468,5
1850,p,795,235.0,905.3361456557468,5
1851,p,796,236.0,905.3361456557468,5
1852,p,797,236.0,905.3361456557468,5
1853,p,798,236.0,905.3361456557468,5
1854,p,799,237.0,905.3361456557468,5
1855,p,800,237.0,905.3361456557468,5
1856,p,801,237.0,905.3361456557468,5
1857,p,802,237.0,905.3361456557468,5
1858,p,803,238.0,905.3361456557468,5
1859,p,804,238.0,905.3361456557468,5
1860,p,805,238.0,905.3361456557468,5
1861,p,806,238.0,905.3361456557468,5
1862,p,807,238.0,905.3361456557468,5
1863,p,808,238.0,905.3361456557468,5
1864,p,809,238.0,905.3361456557468,5
1865,p,810,239.0,905.3361456557468,5
1866,p,811,239.0,905.3361456557468,5
1867,p,812,239.0,905.3361456557468,5
1868,p,813,240.0,905.3361456557468,5
1869,p,814,240.0,905.3361456557468,5
1870,p,815,241.0,905.3361456557468,5
1871,p,816,241.0,905.3361456557468,5
1872,p,817,241.0,905.3361456557468,5
1873,p,818,242.0,905.3361456557468,5
1874,p,819,242.0,905.3361456557468,5
1875,p,820,242.0,905.3361456557468,5
1876,p,821,242.0,905.3361456557468,5
1877,p,822,243.0,905.3361456557468,5
1878,p,823,243.0,905.3361456557468,5
1879,p,824,244.0,905.3361456557468,5
1880,p,825,244.0,905.3361456557468,5
1881,p,826,245.0,905.3361456557468,5
1882,p,827,245.0,905.3361456557468,5
1883,p,828,245.0,905.3361456557468,5
1884,p,829,245.0,905.3361456557468,5
1885,p,830,246.0,905.3361456557468,5
1886,p,831,246.0,905.3361456557468,5
1887,p,832,246.0,905.3361456557468,5
1888,p,833,247.0,905.3361456557468,5
1889,p,834,247.0,905.3361456557468,5
1890,p,835,247.0,905.3361456557468,5
1891,p,836,248.0,905.3361456557468,5
1892,p,837,248.0,905.3361456557468,5
1893,p,838,248.0,905.3361456557468,5
1894,p,839,249.0,905.3361456557468,5
1895,p,840,249.0,905.3361456557468,5
1896,p,841,249.0,905.3361456557468,5
1897,p,842,250.0,905.3361456557468,5
1898,p,843,250.0,905.3361456557468,5
1899,p,844,250.0,905.3361456557468,5
1900,p,845,251.0,905.3361456557468,5
1901,p,846,251.0,905.3361456557468,5
1902,p,847,251.0,905.3361456557468,5
1903,p,848,251.0,905.3361456557468,5
1904,p,849,252.0,905.3361456557468,5
1905,p,850,252.0,905.3361456557468,5
1906,p,851,252.0,905.3361456557468,5
1907,p,852,252.0,905.3361456557468,5
1908,p,853,252.0,905.3361456557468,5
1909,p,854,252.0,905.3361456557468,5
1910,p,855,252.0,905.3361456557468,5
1911,p,856,253.0,905.3361456557468,5
1912,p,857,253.0,905.3361456557468,5
1913,p,858,253.0,905.3361456557468,5
1914,p,859,253.0,905.3361456557468,5
1915,p,860,253.0,905.3361456557468,5
1916,p,861,253.0,905.3361456557468,5
1917,p,862,253.0,905.3361456557468,5
1918,p,863,253.0,905.3361456557468,5
1919,p,864,253.0,905.3361456557468,5
1920,p,865,252.0,905.3361456557468,5
1921,p,866,252.0,905.3361456557468,5
1922,p,867,252.0,905.3361456557468,5
1923,p,868,253.0,905.3361456557468,5
1924,p,869,253.0,905.3361456557468,5
1925,p,870,253.0,905.3361456557468,5
1926,p,871,253.0,905.3361456557468,5
1927,p,872,253.0,905.3361456557468,5
1928,p,873,253.0,905.3361456557468,5
1929,p,874,253.0,905.3361456557468,5
1930,p,875,253.0,905.3361456557468,5
1931,p,876,253.0,1207.1148608743292,5
1932,p,877,253.0,1207.1148608743292,5
1933,p,878,252.0,1207.1148608743292,5
1934,p,879,252.0,1207.1148608743292,5
1935,p,880,252.0,1207.1148608743292,5
1936,p,881,252.0,1207.1148608743292,5
1937,p,882,251.0,1207.1148608743292,5
1938,p,883,251.0,1207.1148608743292,5
1939,p,884,251.0,1207.1148608743292,5
1940,p,885,251.0,1207.1148608743292,5
1941,p,886,251.0,1207.1148608743292,5
1942,p,887,251.0,1207.1148608743292,5
1943,p,888,251.0,1207.1148608743292,5
1944,p,889,251.0,1207.1148608743292,5
1945,p,890,251.0,1207.1148608743292,5
1946,p,891,251.0,1207.1148608743292,5
1947,p,892,252.0,1207.1148608743292,5
1948,p,893,252.0,1207.1148608743292,5
1949,p,894,252.0,1207.1148608743292,5
1950,p,895,252.0,1207.1148608743292,5
1951,p,896,252.0,1207.1148608743292,5
1952,p,897,252.0,1207.1148608743292,5
1953,p,898,251.0,1207.1148608743292,5
1954,p,899,251.0,1207.1148608743292,5
1955,p,900,251.0,1207.1148608743292,5
1956,p,901,251.0,1207.1148608743292,5
1957,p,902,251.0,1207.1148608743292,5
1958,p,903,251.0,1207.1148608743292,5
1959,p,904,251.0,1207.1148608743292,5
1960,p,905,252.0,1207.1148608743292,5
1961,p,906,252.0,1207.1148608743292,5
1962,p,907,252.0,1207.1148608743292,5
1963,p,908,252.0,1207.1148608743292,5
1964,p,909,252.0,1207.1148608743292,5
1965,p,910,252.0,1207.1148608743292,5
1966,p,911,253.0,1207.1148608743292,5
1967,p,912,253.0,1207.1148608743292,5
1968,p,913,253.0,1207.1148608743292,5
1969,p,914,253.0,1207.1148608743292,5
1970,p,915,253.0,1207.1148608743292,5
1971,p,916,253.0,1207.1148608743292,5
1972,p,917,254.0,1207.1148608743292,5
1973,p,918,254.0,1207.1148608743292,5
1974,p,919,254.0,1207.1148608743292,5
1975,p,920,254.0,1207.1148608743292,5
1976,p,921,255.0,1207.1148608743292,5
1977,p,922,255.0,1207.1148608743292,5
1978,p,923,256.0,1207.1148608743292,5
1979,p,924,256.0,1207.1148608743292,5
1980,p,925,257.0,1207.1148608743292,5
1981,p,926,258.0,1207.1148608743292,5
1982,p,927,258.0,1207.1148608743292,5
1983,p,928,259.0,1207.1148608743292,5
1984,p,929,259.0,1207.1148608743292,5
1985,p,930,259.0,1207.1148608743292,5
1986,p,931,260.0,1207.1148608743292,5
1987,p,932,260.0,1207.1148608743292,5
1988,p,933,260.0,1207.1148608743292,5
1989,p,934,260.0,1207.1148608743292,5
1990,p,935,260.0,1207.1148608743292,5
1991,p,936,260.0,1207.1148608743292,5
1992,p,937,260.0,1207.1148608743292,5
1993,p,938,260.0,1207.1148608743292,5
1994,p,939,261.0,1207.1148608743292,5
1995,p,940,261.0,1207.1148608743292,5
1996,p,941,261.0,1207.1148608743292,5
1997,p,942,260.0,1207.1148608743292,5
1998,p,943,260.0,1207.1148608743292,5
1999,p,944,260.0,1207.1148608743292,5
2000,p,945,259.0,1207.1148608743292,5
2001,p,946,259.0,1207.1148608743292,5
2002,p,947,258.0,1207.1148608743292,5
2003,p,948,258.0,1207.1148608743292,5
2004,p,949,258.0,1207.1148608743292,5
2005,p,950,257.0,1207.1148608743292,5
2006,p,951,257.0,1207.1148608743292,5
2007,p,952,256.0,1207.1148608743292,5
2008,p,953,256.0,1207.1148608743292,5
2009,p,954,256.0,1207.1148608743292,5
2010,p,955,255.0,1207.1148608743292,5
2011,p,956,255.0,1207.1148608743292,5
2012,p,957,255.0,1207.1148608743292,5
2013,p,958,254.0,1207.1148608743292,5
2014,p,959,254.0,1207.1148608743292,5
2015,p,960,254.0,1207.1148608743292,5
2016,p,961,253.0,1207.1148608743292,5
2017,p,962,253.0,1207.1148608743292,5
2018,p,963,252.0,1207.1148608743292,5
2019,p,964,252.0,1207.1148608743292,5
2020,p,965,252.0,1508.8935760929116,5
2021,p,966,252.0,1508.8935760929116,5
2022,p,967,251.0,1508.8935760929116,5
2023,p,968,251.0,1508.8935760929116,5
2024,p,969,251.0,1508.8935760929116,5
2025,p,970,251.0,1508.8935760929116,5
2026,p,971,251.0,1508.8935760929116,5
2027,p,972,251.0,1508.8935760929116,5
2028,p,973,250.0,1508.8935760929116,5
2029,p,974,250.0,1508.8935760929116,5
2030,p,975,250.0,1508.8935760929116,5
2031,p,976,249.0,1508.8935760929116,5
2032,p,977,249.0,1508.8935760929116,5
2033,p,978,248.0,1508.8935760929116,5
2034,p,979,248.0,1508.8935760929116,5
2035,p,980,248.0,1508.8935760929116,5
2036,p,981,247.0,1508.8935760929116,5
2037,p,982,247.0,1508.8935760929116,5
2038,p,983,247.0,1508.8935760929116,5
2039,p,984,247.0,1810.6722913114936,5
2040,p,985,247.0,1810.6722913114936,5
2041,p,986,247.0,1810.6722913114936,5
2042,p,987,246.0,1810.6722913114936,5
2043,p,988,246.0,1810.6722913114936,5
2044,p,989,246.0,1810.6722913114936,5
2045,p,990,247.0,1810.6722913114936,5
2046,p,991,247.0,1810.6722913114936,5
2047,p,992,247.0,1810.6722913114936,5
2048,p,993,247.0,1810.6722913114936,5
2049,p,994,247.0,1810.6722913114936,5
2050,p,995,247.0,1810.6722913114936,5
2051,p,996,247.0,2112.451006530076,5
2052,p,997,247.0,2112.451006530076,5
2053,p,998,248.0,2112.451006530076,5
2054,p,999,248.0,2112.451006530076,5
2055,p,1000,248.0,2112.451006530076,5
1056,p,1,-320.0,2112.451006530076,6
1057,p,2,-320.0,2112.451006530076,6
1058,p,3,-320.0,2112.451006530076,6
1059,p,4,-320.0,1810.6722913114936,6
1060,p,5,-321.0,1810.6722913114936,6
1061,p,6,-321.0,1810.6722913114936,6
1062,p,7,-321.0,1810.6722913114936,6
1063,p,8,-321.0,1810.6722913114936,6
1064,p,9,-321.0,1810.6722913114936,6
1065,p,10,-321.0,1810.6722913114936,6
1066,p,11,-322.0,1810.6722913114936,6
1067,p,12,-322.0,1810.6722913114936,6
1068,p,13,-322.0,1810.6722913114936,6
1069,p,14,-322.0,1810.6722913114936,6
1070,p,15,-322.0,1508.8935760929116,6
1071,p,16,-322.0,1508.8935760929116,6
1072,p,17,-322.0,1508.8935760929116,6
1073,p,18,-322.0,1508.8935760929116,6
1074,p,19,-322.0,1508.8935760929116,6
1075,p,20,-322.0,1508.8935760929116,6
1076,p,21,-323.0,1508.8935760929116,6
1077,p,22,-323.0,1508.8935760929116,6
1078,p,23,-323.0,1508.8935760929116,6
1079,p,24,-323.0,1508.8935760929116,6
1080,p,25,-323.0,1508.8935760929116,6
1081,p,26,-323.0,1508.8935760929116,6
1082,p,27,-323.0,1508.8935760929116,6
1083,p,28,-323.0,1508.8935760929116,6
1084,p,29,-323.0,1508.8935760929116,6
1085,p,30,-322.0,1508.8935760929116,6
1086,p,31,-322.0,1508.8935760929116,6
1087,p,32,-322.0,1508.8935760929116,6
1088,p,33,-322.0,1508.8935760929116,6
1089,p,34,-322.0,1508.8935760929116,6
1090,p,35,-322.0,1207.1148608743292,6
1091,p,36,-322.0,1207.1148608743292,6
1092,p,37,-321.0,1207.1148608743292,6
1093,p,38,-321.0,1207.1148608743292,6
1094,p,39,-321.0,1207.1148608743292,6
1095,p,40,-320.0,1207.1148608743292,6
1096,p,41,-319.0,1207.1148608743292,6
1097,p,42,-319.0,1207.1148608743292,6
1098,p,43,-318.0,1207.1148608743292,6
1099,p,44,-318.0,1207.1148608743292,6
1100,p,45,-317.0,1207.1148608743292,6
1101,p,46,-316.0,1207.1148608743292,6
1102,p,47,-315.0,1207.1148608743292,6
1103,p,48,-315.0,1207.1148608743292,6
1104,p,49,-314.0,1207.1148608743292,6
1105,p,50,-314.0,1207.1148608743292,6
1106,p,51,-313.0,1207.1148608743292,6
1107,p,52,-312.0,1207.1148608743292,6
1108,p,53,-312.0,1207.1148608743292,6
1109,p,54,-311.0,1207.1148608743292,6
1110,p,55,-311.0,1207.1148608743292,6
1111,p,56,-311.0,1207.1148608743292,6
1112,p,57,-310.0,1207.1148608743292,6
1113,p,58,-310.0,1207.1148608743292,6
1114,p,59,-310.0,1207.1148608743292,6
1115,p,60,-309.0,1207.1148608743292,6
1116,p,61,-309.0,1207.1148608743292,6
1117,p,62,-308.0,1207.1148608743292,6
1118,p,63,-308.0,1207.1148608743292,6
1119,p,64,-307.0,1207.1148608743292,6
1120,p,65,-307.0,1207.1148608743292,6
1121,p,66,-306.0,1207.1148608743292,6
1122,p,67,-306.0,1207.1148608743292,6
1123,p,68,-305.0,1207.1148608743292,6
1124,p,69,-305.0,1207.1148608743292,6
1125,p,70,-304.0,1207.1148608743292,6
1126,p,71,-304.0,1207.1148608743292,6
1127,p,72,-303.0,1207.1148608743292,6
1128,p,73,-303.0,1207.1148608743292,6
1129,p,74,-302.0,1207.1148608743292,6
1130,p,75,-302.0,1207.1148608743292,6
1131,p,76,-302.0,1207.1148608743292,6
1132,p,77,-301.0,1207.1148608743292,6
1133,p,78,-301.0,1207.1148608743292,6
1134,p,79,-300.0,1207.1148608743292,6
1135,p,80,-299.0,1207.1148608743292,6
1136,p,81,-299.0,1207.1148608743292,6
1137,p,82,-298.0,1207.1148608743292,6
1138,p,83,-297.0,1207.1148608743292,6
1139,p,84,-297.0,1207.1148608743292,6
1140,p,85,-296.0,1207.1148608743292,6
1141,p,86,-295.0,1207.1148608743292,6
1142,p,87,-294.0,1207.1148608743292,6
1143,p,88,-294.0,1207.1148608743292,6
1144,p,89,-293.0,1207.1148608743292,6
1145,p,90,-292.0,1207.1148608743292,6
1146,p,91,-292.0,1207.1148608743292,6
1147,p,92,-291.0,1207.1148608743292,6
1148,p,93,-290.0,1207.1148608743292,6
1149,p,94,-289.0,1207.1148608743292,6
1150,p,95,-289.0,1207.1148608743292,6
1151,p,96,-288.0,1207.1148608743292,6
1152,p,97,-287.0,1207.1148608743292,6
1153,p,98,-287.0,1207.1148608743292,6
1154,p,99,-286.0,1207.1148608743292,6
1155,p,100,-286.0,1207.1148608743292,6
1156,p,101,-285.0,1207.1148608743292,6
1157,p,102,-284.0,1207.1148608743292,6
1158,p,103,-283.0,1207.1148608743292,6
1159,p,104,-283.0,1207.1148608743292,6
1160,p,105,-282.0,1207.1148608743292,6
1161,p,106,-281.0,1207.1148608743292,6
1162,p,107,-281.0,1207.1148608743292,6
1163,p,108,-280.0,1207.1148608743292,6
1164,p,109,-279.0,1207.1148608743292,6
1165,p,110,-279.0,1207.1148608743292,6
1166,p,111,-278.0,1207.1148608743292,6
1167,p,112,-277.0,1207.1148608743292,6
1168,p,113,-277.0,1207.1148608743292,6
1169,p,114,-277.0,1207.1148608743292,6
1170,p,115,-276.0,1207.1148608743292,6
1171,p,116,-275.0,1207.1148608743292,6
1172,p,117,-275.0,1207.1148608743292,6
1173,p,118,-274.0,1207.1148608743292,6
1174,p,119,-273.0,1207.1148608743292,6
1175,p,120,-272.0,1207.1148608743292,6
1176,p,121,-271.0,1207.1148608743292,6
1177,p,122,-269.0,1207.1148608743292,6
1178,p,123,-268.0,1207.1148608743292,6
1179,p,124,-267.0,1207.1148608743292,6
1180,p,125,-266.0,1207.1148608743292,6
1181,p,126,-265.0,1207.1148608743292,6
1182,p,127,-264.0,1207.1148608743292,6
1183,p,128,-264.0,1207.1148608743292,6
1184,p,129,-263.0,1207.1148608743292,6
1185,p,130,-262.0,1207.1148608743292,6
1186,p,131,-262.0,1207.1148608743292,6
1187,p,132,-261.0,905.3361456557468,6
1188,p,133,-260.0,905.3361456557468,6
1189,p,134,-259.0,905.3361456557468,6
1190,p,135,-259.0,905.3361456557468,6
1191,p,136,-258.0,905.3361456557468,6
1192,p,137,-258.0,905.3361456557468,6
1193,p,138,-257.0,905.3361456557468,6
1194,p,139,-257.0,905.3361456557468,6
1195,p,140,-257.0,905.3361456557468,6
1196,p,141,-256.0,905.3361456557468,6
1197,p,142,-256.0,905.3361456557468,6
1198,p,143,-255.0,905.3361456557468,6
1199,p,144,-254.0,905.3361456557468,6
1200,p,145,-254.0,905.3361456557468,6
1201,p,146,-253.0,905.3361456557468,6
1202,p,147,-253.0,905.3361456557468,6
1203,p,148,-253.0,905.3361456557468,6
1204,p,149,-253.0,905.3361456557468,6
1205,p,150,-252.0,905.3361456557468,6
1206,p,151,-252.0,905.3361456557468,6
1207,p,152,-252.0,905.3361456557468,6
1208,p,153,-251.0,905.3361456557468,6
1209,p,154,-251.0,905.3361456557468,6
1210,p,155,-250.0,905.3361456557468,6
1211,p,156,-249.0,905.3361456557468,6
1212,p,157,-249.0,905.3361456557468,6
1213,p,158,-248.0,905.3361456557468,6
1214,p,159,-247.0,905.3361456557468,6
1215,p,160,-246.0,905.3361456557468,6
1216,p,161,-246.0,905.3361456557468,6
1217,p,162,-245.0,905.3361456557468,6
1218,p,163,-244.0,905.3361456557468,6
1219,p,164,-243.0,905.3361456557468,6
1220,p,165,-243.0,905.3361456557468,6
1221,p,166,-242.0,905.3361456557468,6
1222,p,167,-242.0,905.3361456557468,6
1223,p,168,-241.0,905.3361456557468,6
1224,p,169,-241.0,905.3361456557468,6
1225,p,170,-241.0,905.3361456557468,6
1226,p,171,-240.0,905.3361456557468,6
1227,p,172,-240.0,905.3361456557468,6
1228,p,173,-240.0,905.3361456557468,6
1229,p,174,-240.0,905.3361456557468,6
1230,p,175,-239.0,905.3361456557468,6
1231,p,176,-238.0,905.3361456557468,6
1232,p,177,-238.0,905.3361456557468,6
1233,p,178,-237.0,905.3361456557468,6
1234,p,179,-236.0,905.3361456557468,6
1235,p,180,-236.0,905.3361456557468,6
1236,p,181,-235.0,905.3361456557468,6
1237,p,182,-234.0,905.3361456557468,6
1238,p,183,-234.0,905.3361456557468,6
1239,p,184,-233.0,905.3361456557468,6
1240,p,185,-232.0,905.3361456557468,6
1241,p,186,-232.0,905.3361456557468,6
1242,p,187,-231.0,905.3361456557468,6
1243,p,188,-231.0,905.3361456557468,6
1244,p,189,-231.0,905.3361456557468,6
1245,p,190,-230.0,905.3361456557468,6
1246,p,191,-230.0,905.3361456557468,6
1247,p,192,-229.0,905.3361456557468,6
1248,p,193,-229.0,905.3361456557468,6
1249,p,194,-228.0,905.3361456557468,6
1250,p,195,-228.0,905.3361456557468,6
1251,p,196,-227.0,905.3361456557468,6
1252,p,197,-226.0,905.3361456557468,6
1253,p,198,-226.0,905.3361456557468,6
1254,p,199,-225.0,905.3361456557468,6
1255,p,200,-225.0,905.3361456557468,6
1256,p,201,-224.0,1207.1148608743292,6
1257,p,202,-224.0,1207.1148608743292,6
1258,p,203,-223.0,1207.1148608743292,6
1259,p,204,-222.0,1207.1148608743292,6
1260,p,205,-222.0,1207.1148608743292,6
1261,p,206,-221.0,1207.1148608743292,6
1262,p,207,-220.0,1207.1148608743292,6
1263,p,208,-219.0,1207.1148608743292,6
1264,p,209,-219.0,1207.1148608743292,6
1265,p,210,-218.0,1207.1148608743292,6
1266,p,211,-217.0,1207.1148608743292,6
1267,p,212,-217.0,1207.1148608743292,6
1268,p,213,-216.0,1207.1148608743292,6
1269,p,214,-215.0,1207.1148608743292,6
1270,p,215,-214.0,1207.1148608743292,6
1271,p,216,-213.0,1207.1148608743292,6
1272,p,217,-212.0,1207.1148608743292,6
1273,p,218,-211.0,1207.1148608743292,6
1274,p,219,-210.0,1207.1148608743292,6
1275,p,220,-209.0,1207.1148608743292,6
1276,p,221,-208.0,1207.1148608743292,6
1277,p,222,-207.0,1207.1148608743292,6
1278,p,223,-206.0,1207.1148608743292,6
1279,p,224,-205.0,1207.1148608743292,6
1280,p,225,-204.0,1207.1148608743292,6
1281,p,226,-203.0,1207.1148608743292,6
1282,p,227,-202.0,1207.1148608743292,6
1283,p,228,-201.0,1207.1148608743292,6
1284,p,229,-201.0,1207.1148608743292,6
1285,p,230,-200.0,1207.1148608743292,6
1286,p,231,-199.0,1207.1148608743292,6
1287,p,232,-199.0,1207.1148608743292,6
1288,p,233,-198.0,1207.1148608743292,6
1289,p,234,-198.0,1207.1148608743292,6
1290,p,235,-197.0,1207.1148608743292,6
1291,p,236,-196.0,1207.1148608743292,6
1292,p,237,-196.0,1207.1148608743292,6
1293,p,238,-195.0,1207.1148608743292,6
1294,p,239,-194.0,1207.1148608743292,6
1295,p,240,-193.0,1207.1148608743292,6
1296,p,241,-193.0,1207.1148608743292,6
1297,p,242,-192.0,1207.1148608743292,6
1298,p,243,-191.0,1207.1148608743292,6
1299,p,244,-191.0,1207.1148608743292,6
1300,p,245,-190.0,1207.1148608743292,6
1301,p,246,-190.0,1207.1148608743292,6
1302,p,247,-189.0,1207.1148608743292,6
1303,p,248,-188.0,1207.1148608743292,6
1304,p,249,-187.0,1207.1148608743292,6
1305,p,250,-187.0,1207.1148608743292,6
1306,p,251,-186.0,1207.1148608743292,6
1307,p,252,-185.0,1207.1148608743292,6
1308,p,253,-184.0,1207.1148608743292,6
1309,p,254,-183.0,1207.1148608743292,6
1310,p,255,-183.0,1207.1148608743292,6
1311,p,256,-182.0,1207.1148608743292,6
1312,p,257,-181.0,1207.1148608743292,6
1313,p,258,-180.0,1207.1148608743292,6
1314,p,259,-180.0,1207.1148608743292,6
1315,p,260,-179.0,1207.1148608743292,6
1316,p,261,-178.0,1207.1148608743292,6
1317,p,262,-178.0,1207.1148608743292,6
1318,p,263,-177.0,1207.1148608743292,6
1319,p,264,-177.0,1207.1148608743292,6
1320,p,265,-176.0,1207.1148608743292,6
1321,p,266,-176.0,1207.1148608743292,6
1322,p,267,-175.0,1207.1148608743292,6
1323,p,268,-175.0,1207.1148608743292,6
1324,p,269,-175.0,1207.1148608743292,6
1325,p,270,-174.0,1207.1148608743292,6
1326,p,271,-174.0,1207.1148608743292,6
1327,p,272,-174.0,1207.1148608743292,6
1328,p,273,-173.0,1207.1148608743292,6
1329,p,274,-173.0,1207.1148608743292,6
1330,p,275,-173.0,1207.1148608743292,6
1331,p,276,-173.0,1207.1148608743292,6
1332,p,277,-172.0,1207.1148608743292,6
1333,p,278,-172.0,1207.1148608743292,6
1334,p,279,-172.0,1207.1148608743292,6
1335,p,280,-171.0,1207.1148608743292,6
1336,p,281,-171.0,1207.1148608743292,6
1337,p,282,-171.0,1207.1148608743292,6
1338,p,283,-170.0,1207.1148608743292,6
1339,p,284,-170.0,1207.1148608743292,6
1340,p,285,-170.0,1207.1148608743292,6
1341,p,286,-170.0,1207.1148608743292,6
1342,p,287,-169.0,1207.1148608743292,6
1343,p,288,-169.0,1207.1148608743292,6
1344,p,289,-169.0,1207.1148608743292,6
1345,p,290,-169.0,1207.1148608743292,6
1346,p,291,-168.0,1207.1148608743292,6
1347,p,292,-168.0,1207.1148608743292,6
1348,p,293,-168.0,1207.1148608743292,6
1349,p,294,-168.0,1207.1148608743292,6
1350,p,295,-167.0,1207.1148608743292,6
