player,day,mean,variance,run_number
p,323,-196.60945006520961,1059.2107731210017,5
p,324,-195.80957376033865,1059.4415715003624,5
p,325,-195.11599170802378,1059.6948258198142,5
p,326,-194.5285561613157,1059.9708845359078,5
p,327,-193.8399499828382,1060.2701028729257,5
p,328,-193.05002837636695,1060.5928795282862,5
p,329,-192.15858613125368,1060.939654107504,5
p,330,-191.13978254908446,1061.2778579312237,5
p,331,-190.20046181713766,1061.606777958729,5
p,332,-189.34028093876773,1061.92580324278,5
p,333,-188.55894198522918,1062.2344287570463,5
p,334,-187.8561917395549,1062.5322587114158,5
p,335,-187.02458873335024,1062.8190093862484,5
p,336,-186.27108482465968,1063.0941622283517,5
p,337,-185.5954433122462,1063.357309952904,5
p,338,-184.99747130607028,1063.6081590724123,5
p,339,-184.26978683308337,1063.846531996392,5
p,340,-183.61940096142214,1064.0720095932963,5
p,341,-182.8389027856767,1064.2842879446332,5
p,342,-182.13527443470886,1064.4828158848668,5
p,343,-181.30107579782123,1064.6671564611977,5
p,344,-180.54325979795,1064.8366188119514,5
p,345,-179.86158947776536,1064.9906249491141,5
p,346,-179.25587036413634,1065.1287118879707,5
p,347,-178.51871756738646,1065.2505333907723,5
p,348,-177.85713897559623,1065.3554817107588,5
p,349,-177.09950124307636,1065.486843433454,5
p,350,-176.4527926952019,1065.6449901804879,5
p,351,-175.91683477173262,1065.8302631973313,5
p,352,-175.28428196976085,1066.0429779632966,5
p,353,-174.5549640667853,1066.2835279914896,5
p,354,-173.72865332427784,1066.5523819883065,5
p,355,-172.80506430526486,1066.8500799532712,5
p,356,-171.7838536494167,1067.1772281917756,5
p,357,-170.66461980802282,1067.5344932072562,5
p,358,-169.65413540013603,1067.9225944329187,5
p,359,-168.54477225651237,1068.3422272926146,5
p,360,-167.33607585257485,1068.7941368084332,5
p,361,-166.2347649879973,1069.2791091297888,5
p,362,-165.0331569471798,1069.7979139681913,5
p,363,-163.73074176888213,1070.3513579230748,5
p,364,-162.32694925677632,1070.9402746537182,5
p,365,-161.02838128452672,1071.5655136763908,5
p,366,-159.8344697049137,1072.2279133273855,5
p,367,-158.74470873049935,1072.9283143969978,5
p,368,-157.55142201211544,1073.6675723291892,5
p,369,-156.46133676561485,1074.4465628166438,5
p,370,-155.47400911968631,1075.2661851486373,5
p,371,-154.58905651654578,1076.1273729749196,5
p,372,-153.80615748087808,1077.0311037467623,5
p,373,-152.91781876092062,1077.9784068681674,5
p,374,-151.92371692172395,1078.9703397110195,5
p,375,-151.03069818157223,1080.0079814164544,5
p,376,-150.23843641646175,1081.0924685323198,5
p,377,-149.5466656012859,1082.2250033741327,5
p,378,-148.7944335162078,1083.295483435308,5
p,379,-147.98161732140727,1084.3056069379932,5
p,380,-147.10806408733015,1085.2571678359232,5
p,381,-146.3808232451646,1086.1520573570722,5
p,382,-145.59255114145287,1086.9917375861603,5
p,383,-144.95033903134598,1087.7777714970962,5
p,384,-144.45411789548066,1088.5112971794454,5
p,385,-143.89665854832296,1089.1930290672012,5
p,386,-143.27793404279944,1089.823785893412,5
p,387,-142.59788697523712,1090.40449175582,5
p,388,-142.06366206559693,1090.9361770970295,5
p,389,-141.46801122616392,1091.4194524649956,5
p,390,-140.81088845268417,1091.855036451346,5
p,391,-140.09221710338076,1092.2437564430006,5
p,392,-139.51912245305653,1092.5865492908838,5
p,393,-138.8843369917564,1092.883936024325,5
p,394,-138.1877950701313,1093.1365488087897,5
p,395,-137.4294001517691,1093.3451313976354,5
p,396,-136.60902468196292,1093.510539500598,5
p,397,-135.7265099144642,1093.6337410645783,5
p,398,-134.78166569611642,1093.7158164604668,5
p,399,-133.77427020924623,1093.7579585676601,5
p,400,-132.70406967167634,1093.7614727460295,5
p,401,-131.57077799421532,1093.7277766828445,5
p,402,-130.37407639548047,1093.6584000998816,5
p,403,-129.3208456322855,1093.554984303619,5
p,404,-128.41080583580265,1093.418774301045,5
p,405,-127.43651690372823,1093.2506254739646,5
p,406,-126.60497082774451,1093.051512781049,5
p,407,-125.70876691685568,1092.8220283887226,5
p,408,-124.74770373382134,1092.5628865848666,5
p,409,-123.72154616578544,1092.274923071824,5
p,410,-122.83725776707921,1091.9590941189977,5
p,411,-122.09464206182275,1091.61598230368,5
p,412,-121.28634279829731,1091.2458014187332,5
p,413,-120.41220229237523,1090.8488909583489,5
p,414,-119.4720285574087,1090.425715182083,5
p,415,-118.46559504694665,1089.9768620391367,5
p,416,-117.34791653895252,1089.5828385785915,5
p,417,-116.32583766624006,1089.2428079191795,5
p,418,-115.39902727847696,1088.9560372729836,5
p,419,-114.40511062048651,1088.6457580327387,5
p,420,-113.55110153158336,1088.3126079657184,5
p,421,-112.62962148030617,1087.9568756441863,5
p,422,-111.64048903930518,1087.5789773332756,5
p,423,-110.58348698549266,1087.179455854113,5
p,424,-109.4583620116858,1086.7589792710519,5
p,425,-108.2648243914257,1086.3183393859117,5
p,426,-107.00254759705639,1085.8584500192026,5
p,427,-105.67116787119264,1085.3803450553162,5
p,428,-104.27028375176178,1084.8851762251893,5
p,429,-103.00668820924585,1084.3742105968806,5
p,430,-101.88001364204906,1083.8483835984582,5
p,431,-100.68273225122492,1083.3083085877674,5
p,432,-99.6217430359615,1082.7547229293184,5
p,433,-98.48955228007608,1082.188051247556,5
p,434,-97.28586008433533,1081.608844301838,5
p,435,-96.21755997922783,1081.017776496061,5
p,436,-95.28438538980335,1080.4152191993649,5
p,437,-94.27890987530957,1079.801247788211,5
p,438,-93.20090017264107,1079.17606677402,5
p,439,-92.05008323791994,1078.5400074515094,5
p,440,-90.80981784426105,1077.9372159036748,5
p,441,-89.4797228367703,1077.3676215608377,5
p,442,-88.059363993607,1076.831259466317,5
p,443,-86.7554862682311,1076.3282626537375,5
p,444,-85.36043719781802,1075.8586731825587,5
p,445,-83.87374291177909,1075.4226281649987,5
p,446,-82.29487503830363,1075.0203513481104,5
p,447,-80.62325023125683,1074.652143711353,5
p,448,-79.06546232115649,1074.318373020182,5
p,449,-77.41370635121028,1074.0193220283145,5
p,450,-75.87458646583684,1073.7553357301967,5
p,451,-74.44754022091017,1073.5266867148891,5
p,452,-73.13207112674796,1073.3335891058243,5
p,453,-71.72051587067962,1073.176210804559,5
p,454,-70.41961915015098,1073.054788281804,5
p,455,-69.02172576900041,1072.9695209351582,5
p,456,-67.73358797675607,1072.920672466773,5
p,457,-66.55479036734761,1072.9084783532144,5
p,458,-65.5021686203919,1072.9045372969028,5
p,459,-64.57549224628208,1072.9094615908975,5
p,460,-63.56736955900383,1072.9236787299933,5
p,461,-62.47759502925439,1072.9477457388507,5
p,462,-61.51314904575423,1072.9823470388224,5
p,463,-60.46661794781591,1073.0279889159235,5
p,464,-59.33777370911691,1073.0853060445588,5
p,465,-58.12634101753288,1073.1550590864617,5
p,466,-56.831996961467,1073.2381317440468,5
p,467,-55.64537020990908,1073.3591821916302,5
p,468,-54.35890096234412,1073.5185088492908,5
p,469,-53.17943517208009,1073.7164674966562,5
p,470,-52.106649808663875,1073.9534193342054,5
p,471,-50.93305270915019,1074.2297388229122,5
p,472,-49.658324238737826,1074.5458576240676,5
p,473,-48.482610270878965,1074.9012583294805,5
p,474,-47.40555784650823,1075.2961643023352,5
p,475,-46.21964015879287,1075.73086811758,5
p,476,-44.92449839799443,1076.205656238547,5
p,477,-43.51970895948615,1076.720800806965,5
p,478,-42.21201595481855,1077.2765498335675,5
p,479,-41.000988779844256,1077.8732190714138,5
p,480,-39.88625443887658,1078.511201042799,5
p,481,-38.867497247607865,1079.1909729659044,5
p,482,-37.737225917851255,1079.9131036221331,5
p,483,-36.495115820195544,1080.6781388497927,5
p,484,-35.34800889569924,1081.4865941236396,5
p,485,-34.08833825599294,1082.3390783089183,5
p,486,-32.92293591944964,1083.2361639288265,5
p,487,-31.829101626914557,1084.1223337583929,5
p,488,-30.80648279106342,1084.9971787136249,5
p,489,-29.64753323418019,1085.8604133914594,5
p,490,-28.55909972290606,1086.7114361782856,5
p,491,-27.540835058032776,1087.5497671395594,5
p,492,-26.592430283031028,1088.375051053817,5
p,493,-25.71361428162799,1089.187060174094,5
p,494,-24.988757946857568,1089.9033250554457,5
p,495,-24.21056386212184,1090.5248966178458,5
p,496,-23.378942871684036,1091.0528876419637,5
p,497,-22.493781301988523,1091.4884738325961,5
p,498,-21.762173466636927,1091.8328948058063,5
p,499,-20.976818533881957,1092.086880485637,5
p,500,-20.13762361788287,1092.251226574245,5
p,501,-19.244470994833396,1092.3267951132668,5
p,502,-18.297217943908514,1092.3145149704467,5
p,503,-17.295696554455876,1092.215382248461,5
p,504,-16.239713499187715,1092.0304606114446,5
p,505,-15.129049773091593,1091.7608815239382,5
p,506,-13.963460397743557,1091.4078443952085,5
p,507,-12.732257073662549,1091.0271998278665,5
p,508,-11.642372640434266,1090.6199286797896,5
p,509,-10.486347178628849,1090.1866425760086,5
p,510,-9.471151312586237,1089.728075397154,5
p,511,-8.389363098539283,1089.2445990894491,5
p,512,-7.240758262304977,1088.7367100095846,5
p,513,-6.025077241792154,1088.205027536374,5
p,514,-4.742024841870148,1087.6502925033476,5
p,515,-3.3912698432674895,1087.073365432363,5
p,516,-1.972444565576231,1086.4752245452876,5
p,517,-0.6923770428567888,1085.8569635279332,5
p,518,0.6564977790293425,1085.2193291002673,5
p,519,2.0745496076699745,1084.5631866350725,5
p,520,3.354953286368202,1083.8895176032092,5
p,521,4.705276720530045,1083.1989687986095,5
p,522,6.12589333425218,1082.4923059940934,5
p,523,7.617215212160626,1081.7704110628208,5
p,524,8.972460971107541,1081.0342787767215,5
p,525,10.39924251217386,1080.2845832841174,5
p,526,11.690746052277097,1079.5221144301927,5
p,527,13.054550933766171,1078.747352990055,5
p,528,14.28381123348895,1077.9608976909824,5
p,529,15.586074030914828,1077.1630486737151,5
p,530,16.966416034155763,1076.3699882061342,5
p,531,18.42523058875441,1075.5820156596678,5
p,532,19.96295595205072,1074.7995477241657,5
p,533,21.372843152826015,1074.0231130237519,5
p,534,22.86253741880572,1073.253014307416,5
p,535,24.432497297644296,1072.4896667954924,5
p,536,25.875995187641482,1071.733592290211,5
p,537,27.19346537651385,1070.9850990308616,5
p,538,28.385271201084507,1070.2442931959852,5
p,539,29.658937564566735,1069.5110884710073,5
p,540,31.014803810624684,1068.7855155014488,5
p,541,32.24602411019923,1068.0677169308394,5
p,542,33.560147177336624,1067.3576509600775,5
p,543,34.95753700640029,1066.6553870771486,5
p,544,36.23137327884978,1065.961100650681,5
p,545,37.58923058049513,1065.2747910897428,5
p,546,39.04371696578659,1064.615497300684,5
p,547,40.595307212971164,1063.982812191703,5
p,548,42.03730144069849,1063.3763742757255,5
p,549,43.57740021446767,1062.7957771877293,5
p,550,45.00889738723139,1062.240653743588,5
p,551,46.539487731547105,1061.710599832187,5
p,552,47.96245989948868,1061.205243876342,5
p,553,49.48550394620268,1060.7241849441884,5
p,554,50.90190438561767,1060.2670477695906,5
p,555,52.21211497020644,1059.8334349521658,5
p,556,53.42225326636869,1059.4224778731646,5
p,557,54.73991820031957,1059.033524176864,5
p,558,56.165539966812524,1058.6658998131065,5
p,559,57.492380206269715,1058.3188984754427,5
p,560,58.72087423150779,1057.9918468040437,5
p,561,60.05863134328268,1057.6841123917773,5
p,562,61.50609298312993,1057.3950233304597,5
p,563,62.856532884779355,1057.1238572547495,5
p,564,64.11039952378127,1056.8699314702912,5
p,565,65.26808380701138,1056.632610938198,5
p,566,66.32991938417703,1056.4113151080871,5
p,567,67.5034155781182,1056.2055236431077,5
p,568,68.58168244806612,1056.014661076894,5
p,569,69.77223878503247,1055.8382138875802,5
p,570,70.84751700671055,1055.6724071019316,5
p,571,72.0150425195289,1055.5174400742144,5
p,572,73.0679299934348,1055.373585486555,5
p,573,74.21369201857108,1055.2410302055257,5
p,574,75.45266351974817,1055.1200324433867,5
p,575,76.57800205678416,1055.010915931722,5
p,576,77.79726360431363,1054.9139247318888,5
p,577,79.11082723531332,1054.829365999733,5
p,578,80.51912810631647,1054.757603264877,5
p,579,81.81542516571766,1054.699048656187,5
p,580,83.00014398557036,1054.6540402367712,5
p,581,84.28087686939271,1054.6228524288867,5
p,582,85.4508079794333,1054.605809265462,5
p,583,86.71752122393438,1054.6031789883923,5
p,584,87.874192855186,1054.6152761754518,5
p,585,88.91769480435804,1054.6391863504205,5
p,586,90.05554046276828,1054.6752476184508,5
p,587,91.2879259951416,1054.7237137666534,5
p,588,92.61526721836485,1054.785074645201,5
p,589,94.03803651181647,1054.8598697194386,5
p,590,95.34953054524931,1054.9486796990052,5
p,591,96.75744565281076,1055.0520141250142,5
p,592,98.26230307093992,1055.1704199918279,5
p,593,99.65744933762139,1055.3044721673857,5
p,594,100.94339878047666,1055.454682798435,5
p,595,102.32783368712226,1055.6215137501201,5
p,596,103.81126250510023,1055.8054552558858,5
p,597,105.18702020115992,1056.0070161753056,5
p,598,106.66284315472855,1056.2266623907562,5
p,599,108.03206223117101,1056.4648729535168,5
p,600,109.2951775814586,1056.7220937137238,5
p,601,110.4526262095016,1056.998749040176,5
p,602,111.71201484001402,1057.295252062624,5
p,603,112.86654571892831,1057.6120323942887,5
p,604,113.91659125447613,1057.9495156099317,5
p,605,115.06969421554754,1058.3081319492235,5
p,606,116.11899353394341,1058.6883272546252,5
p,607,117.06479888961543,1059.090558101577,5
p,608,118.11459088916484,1059.515299086767,5
p,609,119.26867949830054,1059.963039778478,5
p,610,120.5274368735484,1060.4342784657408,5
p,611,121.89129756297127,1060.9295144997607,5
p,612,123.15352607189112,1061.4492391924043,5
p,613,124.3145588865674,1061.993961415011,5
p,614,125.37477209262019,1062.5642174596944,5
p,615,126.56085690891658,1063.1319015135655,5
p,616,127.66601650989304,1063.6965048333216,5
p,617,128.89787267566325,1064.25761845473,5
p,618,130.04965286699883,1064.8146124423456,5
p,619,131.12177102123457,1065.3669561861027,5
p,620,132.11459537694105,1065.914223444562,5
p,621,133.02844890826165,1066.4560968300793,5
p,622,134.0708423677547,1066.9923717742788,5
p,623,135.03489293160058,1067.5226122455347,5
p,624,136.12813860493668,1068.0464944751752,5
p,625,137.14372384179504,1068.5634542741875,5
p,626,138.0819816873286,1069.0730388166717,5
p,627,138.94320152371594,1069.5749103550402,5
p,628,139.72762942407064,1070.0688494894264,5
p,629,140.4354684552857,1070.5547580205211,5
p,630,141.2741115876197,1071.0326614109833,5
p,631,142.1803339392614,1071.4697899044943,5
p,632,143.154369030297,1071.8676029538406,5
p,633,143.9892538222486,1072.227666090333,5
p,634,144.68518511655512,1072.5511911431936,5
p,635,145.4495193335078,1072.8390411510181,5
p,636,146.07518381590825,1073.0921914996752,5
p,637,146.56226544188442,1073.3112735885506,5
p,638,147.11801053001003,1073.4965770297392,5
p,639,147.7424690451697,1073.64850682308,5
p,640,148.4357273232744,1073.7675834846625,5
p,641,149.1979081857904,1073.854442980235,5
p,642,150.02917110242606,1073.9098364574586,5
p,643,150.92971240193037,1073.9346297680024,5
p,644,151.89976553093712,1073.9298027675459,5
p,645,152.93960136075918,1073.8964483786363,5
p,646,154.04952854199638,1073.8357713983746,5
p,647,155.02266124840338,1073.749087029287,5
p,648,155.85927375909205,1073.6373833418022,5
p,649,156.55956753057535,1073.5013283755118,5
p,650,157.33090366112202,1073.3412753862342,5
p,651,158.1734489259923,1073.1576977981929,5
p,652,159.08740865318242,1072.9511881045216,5
p,653,160.07302699021258,1072.7224565090175,5
p,654,160.92335456176406,1072.472329291589,5
p,655,161.845834559962,1072.201326756898,5
p,656,162.89235140923412,1071.9432850711787,5
p,657,163.85606901663076,1071.6969332022604,5
p,658,164.73733599161008,1071.461116524563,5
p,659,165.53645338090652,1071.2348003191544,5
p,660,166.25367501155137,1071.0170726824526,5
p,661,166.889207782534,1070.8071468772546,5
p,662,167.65044456254782,1070.6043631544783,5
p,663,168.33038430303634,1070.4078778489195,5
p,664,168.92921218145196,1070.2169728662855,5
p,665,169.65429981767434,1070.0310572473072,5
p,666,170.50585774480467,1069.8493494477698,5
p,667,171.48416798335856,1069.670871429699,5
p,668,172.38235126476212,1069.494440812286,5
p,669,173.20071513645712,1069.3189929562116,5
p,670,173.93952166603518,1069.1435836616195,5
p,671,174.5989877525293,1068.967391367267,5
p,672,175.17928538569979,1068.7897188785498,5
p,673,175.88777451105472,1068.6099946472214,5
p,674,176.66442249844062,1068.3892293969857,5
p,675,177.50943103357375,1068.1280360695216,5
p,676,178.42303821743613,1067.827130784391,5
p,677,179.40551888078517,1067.4873314794745,5
p,678,180.45718494584307,1067.1095562932346,5
p,679,181.5783858350251,1066.694821667205,5
p,680,182.56227626814268,1066.2442401442197,5
p,681,183.616403917701,1065.758580356173,5
p,682,184.53388946247915,1065.238709810524,5
p,683,185.31501371586293,1064.6851617078105,5
p,684,186.16721735229507,1064.0981420924077,5
p,685,187.0907469531777,1063.4779617491088,5
p,686,187.87865532677128,1062.8250339166225,5
p,687,188.5714692728057,1062.194834880685,5
p,688,189.16941237537588,1061.586387090835,5
p,689,189.8798846291996,1060.9987926801643,5
p,690,190.49588726565594,1060.4311040753498,5
p,691,191.01759819189544,1059.8824530073657,5
p,692,191.44513948825013,1059.3520526885643,5
p,693,191.98581017437718,1058.8391990304715,5
p,694,192.63974350038794,1058.3431327360902,5
p,695,193.1999069768709,1057.8630353548822,5
p,696,193.87367794954963,1057.3981683315963,5
p,697,194.45403551801934,1056.9477288217774,5
p,698,194.9411361963554,1056.5109935403384,5
p,699,195.542314054783,1056.0873206560182,5
p,700,196.25773781616073,1055.675999081921,5
p,701,197.0876435451277,1055.2762437209592,5
p,702,197.82510202956558,1054.8871890135272,5
p,703,198.67759471165175,1054.5080450427743,5
p,704,199.64543798072728,1054.1379340488445,5
p,705,200.52178321277108,1053.7758819434857,5
p,706,201.30696032064574,1053.4209865036762,5
p,707,202.2084780646494,1053.0724220109835,5
