,player,day,mean,variance,run_number
1391,p,336,-167.0,1810.6722913114936,5
1392,p,337,-167.0,1810.6722913114936,5
1393,p,338,-166.0,1810.6722913114936,5
1394,p,339,-166.0,1810.6722913114936,5
1395,p,340,-165.0,1810.6722913114936,5
1396,p,341,-164.0,1810.6722913114936,5
1397,p,342,-162.0,1810.6722913114936,5
1398,p,343,-161.0,1810.6722913114936,5
1399,p,344,-160.0,1810.6722913114936,5
1400,p,345,-159.0,1810.6722913114936,5
1401,p,346,-158.0,1810.6722913114936,5
1402,p,347,-157.0,1810.6722913114936,5
1403,p,348,-156.0,1810.6722913114936,5
1404,p,349,-155.0,1810.6722913114936,5
1405,p,350,-155.0,1810.6722913114936,5
1406,p,351,-154.0,1810.6722913114936,5
1407,p,352,-153.0,1810.6722913114936,5
1408,p,353,-152.0,1810.6722913114936,5
1409,p,354,-151.0,1810.6722913114936,5
1410,p,355,-151.0,1810.6722913114936,5
1411,p,356,-150.0,1810.6722913114936,5
1412,p,357,-150.0,1810.6722913114936,5
1413,p,358,-150.0,1810.6722913114936,5
1414,p,359,-150.0,1810.6722913114936,5
1415,p,360,-150.0,1810.6722913114936,5
1416,p,361,-150.0,1810.6722913114936,5
1417,p,362,-149.0,1810.6722913114936,5
1418,p,363,-149.0,1810.6722913114936,5
1419,p,364,-150.0,1810.6722913114936,5
1420,p,365,-150.0,1810.6722913114936,5
1421,p,366,-149.0,1810.6722913114936,5
1422,p,367,-149.0,1810.6722913114936,5
1423,p,368,-148.0,1810.6722913114936,5
1424,p,369,-147.0,1810.6722913114936,5
1425,p,370,-146.0,1810.6722913114936,5
1426,p,371,-145.0,1810.6722913114936,5
1427,p,372,-144.0,1810.6722913114936,5
1428,p,373,-142.0,1810.6722913114936,5
1429,p,374,-140.0,1810.6722913114936,5
1430,p,375,-138.0,1810.6722913114936,5
1431,p,376,-137.0,1810.6722913114936,5
1432,p,377,-135.0,1810.6722913114936,5
1433,p,378,-133.0,1810.6722913114936,5
1434,p,379,-132.0,1810.6722913114936,5
1435,p,380,-130.0,1810.6722913114936,5
1436,p,381,-128.0,1810.6722913114936,5
1437,p,382,-126.0,1810.6722913114936,5
1438,p,383,-125.0,1810.6722913114936,5
1439,p,384,-123.0,1810.6722913114936,5
1440,p,385,-122.0,1810.6722913114936,5
1441,p,386,-121.0,1810.6722913114936,5
1442,p,387,-120.0,1810.6722913114936,5
1443,p,388,-119.0,1810.6722913114936,5
1444,p,389,-118.0,1810.6722913114936,5
1445,p,390,-117.0,1810.6722913114936,5
1446,p,391,-115.0,1810.6722913114936,5
1447,p,392,-114.0,1810.6722913114936,5
1448,p,393,-113.0,1810.6722913114936,5
1449,p,394,-113.0,1810.6722913114936,5
1450,p,395,-113.0,1810.6722913114936,5
1451,p,396,-112.0,1810.6722913114936,5
1452,p,397,-113.0,1810.6722913114936,5
1453,p,398,-112.0,1810.6722913114936,5
1454,p,399,-112.0,1810.6722913114936,5
1455,p,400,-112.0,1810.6722913114936,5
1456,p,401,-111.0,1810.6722913114936,5
1457,p,402,-111.0,1810.6722913114936,5
1458,p,403,-110.0,1810.6722913114936,5
1459,p,404,-110.0,1810.6722913114936,5
1460,p,405,-110.0,1810.6722913114936,5
1461,p,406,-110.0,1810.6722913114936,5
1462,p,407,-110.0,1810.6722913114936,5
1463,p,408,-110.0,1810.6722913114936,5
1464,p,409,-110.0,1810.6722913114936,5
1465,p,410,-111.0,1810.6722913114936,5
1466,p,411,-111.0,1810.6722913114936,5
1467,p,412,-111.0,1810.6722913114936,5
1468,p,413,-111.0,1810.6722913114936,5
1469,p,414,-110.0,1810.6722913114936,5
1470,p,415,-110.0,1810.6722913114936,5
1471,p,416,-109.0,1810.6722913114936,5
1472,p,417,-109.0,1810.6722913114936,5
1473,p,418,-108.0,1810.6722913114936,5
1474,p,419,-108.0,1810.6722913114936,5
1475,p,420,-107.0,1810.6722913114936,5
1476,p,421,-106.0,1810.6722913114936,5
1477,p,422,-106.0,1810.6722913114936,5
1478,p,423,-106.0,1810.6722913114936,5
1479,p,424,-105.0,1810.6722913114936,5
1480,p,425,-105.0,1810.6722913114936,5
1481,p,426,-104.0,1810.6722913114936,5
1482,p,427,-102.0,1810.6722913114936,5
1483,p,428,-101.0,1810.6722913114936,5
1484,p,429,-99.0,1810.6722913114936,5
1485,p,430,-98.0,1810.6722913114936,5
1486,p,431,-97.0,1810.6722913114936,5
1487,p,432,-96.0,1810.6722913114936,5
1488,p,433,-95.0,1810.6722913114936,5
1489,p,434,-94.0,1810.6722913114936,5
1490,p,435,-93.0,1810.6722913114936,5
1491,p,436,-92.0,1810.6722913114936,5
1492,p,437,-91.0,1810.6722913114936,5
1493,p,438,-91.0,1810.6722913114936,5
1494,p,439,-90.0,1810.6722913114936,5
1495,p,440,-89.0,1810.6722913114936,5
1496,p,441,-88.0,1810.6722913114936,5
1497,p,442,-88.0,1810.6722913114936,5
1498,p,443,-87.0,1810.6722913114936,5
1499,p,444,-86.0,1810.6722913114936,5
1500,p,445,-85.0,1810.6722913114936,5
1501,p,446,-84.0,1810.6722913114936,5
1502,p,447,-84.0,1810.6722913114936,5
1503,p,448,-83.0,1810.6722913114936,5
1504,p,449,-82.0,1810.6722913114936,5
1505,p,450,-81.0,1810.6722913114936,5
1506,p,451,-80.0,1810.6722913114936,5
1507,p,452,-79.0,1810.6722913114936,5
1508,p,453,-78.0,1810.6722913114936,5
1509,p,454,-76.0,1810.6722913114936,5
1510,p,455,-74.0,1810.6722913114936,5
1511,p,456,-73.0,1810.6722913114936,5
1512,p,457,-71.0,1810.6722913114936,5
1513,p,458,-69.0,1810.6722913114936,5
1514,p,459,-68.0,1810.6722913114936,5
1515,p,460,-67.0,1810.6722913114936,5
1516,p,461,-67.0,1810.6722913114936,5
1517,p,462,-66.0,1810.6722913114936,5
1518,p,463,-65.0,1810.6722913114936,5
1519,p,464,-64.0,1810.6722913114936,5
1520,p,465,-63.0,1810.6722913114936,5
1521,p,466,-62.0,1810.6722913114936,5
1522,p,467,-61.0,1810.6722913114936,5
1523,p,468,-59.0,1810.6722913114936,5
1524,p,469,-58.0,1810.6722913114936,5
1525,p,470,-57.0,1810.6722913114936,5
1526,p,471,-55.0,1810.6722913114936,5
1527,p,472,-54.0,1810.6722913114936,5
1528,p,473,-54.0,1810.6722913114936,5
1529,p,474,-53.0,1810.6722913114936,5
1530,p,475,-51.0,1810.6722913114936,5
1531,p,476,-50.0,1810.6722913114936,5
1532,p,477,-48.0,1810.6722913114936,5
1533,p,478,-46.0,1810.6722913114936,5
1534,p,479,-45.0,1810.6722913114936,5
1535,p,480,-43.0,1810.6722913114936,5
1536,p,481,-42.0,1810.6722913114936,5
1537,p,482,-41.0,1810.6722913114936,5
1538,p,483,-40.0,1810.6722913114936,5
1539,p,484,-39.0,1810.6722913114936,5
1540,p,485,-38.0,1810.6722913114936,5
1541,p,486,-37.0,1810.6722913114936,5
1542,p,487,-36.0,1810.6722913114936,5
1543,p,488,-34.0,1810.6722913114936,5
1544,p,489,-33.0,1810.6722913114936,5
1545,p,490,-31.0,1810.6722913114936,5
1546,p,491,-30.0,1810.6722913114936,5
1547,p,492,-29.0,1810.6722913114936,5
1548,p,493,-28.0,1810.6722913114936,5
1549,p,494,-28.0,1810.6722913114936,5
1550,p,495,-26.0,1810.6722913114936,5
1551,p,496,-25.0,1810.6722913114936,5
1552,p,497,-24.0,1810.6722913114936,5
1553,p,498,-23.0,1810.6722913114936,5
1554,p,499,-23.0,1810.6722913114936,5
1555,p,500,-22.0,1810.6722913114936,5
1556,p,501,-20.0,1810.6722913114936,5
1557,p,502,-19.0,1810.6722913114936,5
1558,p,503,-17.0,1810.6722913114936,5
1559,p,504,-16.0,1810.6722913114936,5
1560,p,505,-14.0,1810.6722913114936,5
1561,p,506,-13.0,1810.6722913114936,5
1562,p,507,-11.0,1810.6722913114936,5
1563,p,508,-9.0,1810.6722913114936,5
1564,p,509,-8.0,1810.6722913114936,5
1565,p,510,-6.0,1810.6722913114936,5
1566,p,511,-4.0,1810.6722913114936,5
1567,p,512,-3.0,1810.6722913114936,5
1568,p,513,-1.0,1810.6722913114936,5
1569,p,514,-0.0,1810.6722913114936,5
1570,p,515,1.0,1810.6722913114936,5
1571,p,516,3.0,1810.6722913114936,5
1572,p,517,4.0,1810.6722913114936,5
1573,p,518,6.0,1810.6722913114936,5
1574,p,519,8.0,1810.6722913114936,5
1575,p,520,10.0,1810.6722913114936,5
1576,p,521,12.0,1810.6722913114936,5
1577,p,522,14.0,1810.6722913114936,5
1578,p,523,16.0,1810.6722913114936,5
1579,p,524,18.0,1810.6722913114936,5
1580,p,525,20.0,1810.6722913114936,5
1581,p,526,21.0,1810.6722913114936,5
1582,p,527,22.0,1810.6722913114936,5
1583,p,528,23.0,1810.6722913114936,5
1584,p,529,24.0,1810.6722913114936,5
1585,p,530,25.0,1810.6722913114936,5
1586,p,531,25.0,1810.6722913114936,5
1587,p,532,26.0,1810.6722913114936,5
1588,p,533,26.0,1810.6722913114936,5
1589,p,534,26.0,1810.6722913114936,5
1590,p,535,27.0,1810.6722913114936,5
1591,p,536,27.0,1810.6722913114936,5
1592,p,537,27.0,1810.6722913114936,5
1593,p,538,28.0,1810.6722913114936,5
1594,p,539,29.0,1810.6722913114936,5
1595,p,540,29.0,1810.6722913114936,5
1596,p,541,30.0,1810.6722913114936,5
1597,p,542,32.0,1810.6722913114936,5
1598,p,543,33.0,1810.6722913114936,5
1599,p,544,35.0,1810.6722913114936,5
1600,p,545,37.0,1810.6722913114936,5
1601,p,546,39.0,1810.6722913114936,5
1602,p,547,41.0,1810.6722913114936,5
1603,p,548,43.0,1810.6722913114936,5
1604,p,549,45.0,1810.6722913114936,5
1605,p,550,46.0,1810.6722913114936,5
1606,p,551,48.0,1810.6722913114936,5
1607,p,552,50.0,1810.6722913114936,5
1608,p,553,51.0,1810.6722913114936,5
1609,p,554,53.0,1810.6722913114936,5
1610,p,555,54.0,1810.6722913114936,5
1611,p,556,55.0,1810.6722913114936,5
1612,p,557,57.0,1810.6722913114936,5
1613,p,558,57.0,1810.6722913114936,5
1614,p,559,58.0,1810.6722913114936,5
1615,p,560,58.0,1810.6722913114936,5
1616,p,561,59.0,1810.6722913114936,5
1617,p,562,60.0,1810.6722913114936,5
1618,p,563,60.0,1810.6722913114936,5
1619,p,564,61.0,1810.6722913114936,5
1620,p,565,62.0,1810.6722913114936,5
1621,p,566,64.0,1810.6722913114936,5
1622,p,567,65.0,1810.6722913114936,5
1623,p,568,66.0,1810.6722913114936,5
1624,p,569,68.0,1810.6722913114936,5
1625,p,570,70.0,1810.6722913114936,5
1626,p,571,72.0,1810.6722913114936,5
1627,p,572,73.0,1810.6722913114936,5
1628,p,573,75.0,1810.6722913114936,5
1629,p,574,76.0,1810.6722913114936,5
1630,p,575,77.0,1810.6722913114936,5
1631,p,576,77.0,1810.6722913114936,5
1632,p,577,78.0,1810.6722913114936,5
1633,p,578,79.0,1810.6722913114936,5
1634,p,579,80.0,1810.6722913114936,5
1635,p,580,81.0,1810.6722913114936,5
1636,p,581,83.0,1810.6722913114936,5
1637,p,582,84.0,1810.6722913114936,5
1638,p,583,86.0,1810.6722913114936,5
1639,p,584,87.0,1810.6722913114936,5
1640,p,585,88.0,1810.6722913114936,5
1641,p,586,90.0,1810.6722913114936,5
1642,p,587,91.0,1810.6722913114936,5
1643,p,588,93.0,1810.6722913114936,5
1644,p,589,95.0,1810.6722913114936,5
1645,p,590,97.0,1810.6722913114936,5
1646,p,591,99.0,1810.6722913114936,5
1647,p,592,101.0,1810.6722913114936,5
1648,p,593,102.0,1810.6722913114936,5
1649,p,594,104.0,1810.6722913114936,5
1650,p,595,106.0,1810.6722913114936,5
1651,p,596,108.0,1810.6722913114936,5
1652,p,597,109.0,1810.6722913114936,5
1653,p,598,111.0,1810.6722913114936,5
1654,p,599,112.0,1810.6722913114936,5
1655,p,600,113.0,1810.6722913114936,5
1656,p,601,113.0,1810.6722913114936,5
1657,p,602,114.0,1810.6722913114936,5
1658,p,603,115.0,1810.6722913114936,5
1659,p,604,115.0,1810.6722913114936,5
1660,p,605,116.0,1810.6722913114936,5
1661,p,606,116.0,1810.6722913114936,5
1662,p,607,117.0,1810.6722913114936,5
1663,p,608,119.0,1810.6722913114936,5
1664,p,609,120.0,1810.6722913114936,5
1665,p,610,121.0,1810.6722913114936,5
1666,p,611,122.0,1810.6722913114936,5
1667,p,612,124.0,1810.6722913114936,5
1668,p,613,125.0,1810.6722913114936,5
1669,p,614,126.0,1810.6722913114936,5
1670,p,615,127.0,1810.6722913114936,5
1671,p,616,128.0,1810.6722913114936,5
1672,p,617,129.0,1810.6722913114936,5
1673,p,618,130.0,1810.6722913114936,5
1674,p,619,131.0,1810.6722913114936,5
1675,p,620,132.0,1810.6722913114936,5
1676,p,621,134.0,1810.6722913114936,5
1677,p,622,136.0,1810.6722913114936,5
1678,p,623,137.0,1810.6722913114936,5
1679,p,624,139.0,1810.6722913114936,5
1680,p,625,140.0,1810.6722913114936,5
1681,p,626,142.0,1810.6722913114936,5
1682,p,627,143.0,1810.6722913114936,5
1683,p,628,145.0,1810.6722913114936,5
1684,p,629,146.0,1810.6722913114936,5
1685,p,630,147.0,1810.6722913114936,5
1686,p,631,148.0,1810.6722913114936,5
1687,p,632,148.0,1810.6722913114936,5
1688,p,633,149.0,1810.6722913114936,5
1689,p,634,151.0,1810.6722913114936,5
1690,p,635,152.0,1810.6722913114936,5
1691,p,636,154.0,1810.6722913114936,5
1692,p,637,155.0,1810.6722913114936,5
1693,p,638,156.0,1810.6722913114936,5
1694,p,639,157.0,1810.6722913114936,5
1695,p,640,158.0,1810.6722913114936,5
1696,p,641,160.0,1810.6722913114936,5
1697,p,642,161.0,1810.6722913114936,5
1698,p,643,163.0,1810.6722913114936,5
1699,p,644,165.0,1810.6722913114936,5
1700,p,645,166.0,1810.6722913114936,5
1701,p,646,167.0,1810.6722913114936,5
1702,p,647,168.0,1810.6722913114936,5
1703,p,648,169.0,1810.6722913114936,5
1704,p,649,170.0,1810.6722913114936,5
1705,p,650,171.0,1810.6722913114936,5
1706,p,651,172.0,1810.6722913114936,5
1707,p,652,173.0,1810.6722913114936,5
1708,p,653,174.0,1810.6722913114936,5
1709,p,654,175.0,1810.6722913114936,5
1710,p,655,176.0,1810.6722913114936,5
1711,p,656,178.0,1810.6722913114936,5
1712,p,657,180.0,1810.6722913114936,5
1713,p,658,182.0,1810.6722913114936,5
1714,p,659,184.0,1810.6722913114936,5
1715,p,660,186.0,1810.6722913114936,5
1716,p,661,187.0,1810.6722913114936,5
1717,p,662,188.0,1810.6722913114936,5
1718,p,663,189.0,1810.6722913114936,5
1719,p,664,190.0,1810.6722913114936,5
1720,p,665,191.0,1810.6722913114936,5
1721,p,666,192.0,1810.6722913114936,5
1722,p,667,193.0,1810.6722913114936,5
1723,p,668,194.0,1810.6722913114936,5
1724,p,669,196.0,1810.6722913114936,5
1725,p,670,197.0,1810.6722913114936,5
1726,p,671,199.0,1810.6722913114936,5
1727,p,672,201.0,1810.6722913114936,5
1728,p,673,202.0,1810.6722913114936,5
1729,p,674,205.0,1810.6722913114936,5
1730,p,675,206.0,1810.6722913114936,5
1731,p,676,208.0,1810.6722913114936,5
1732,p,677,210.0,1810.6722913114936,5
1733,p,678,211.0,1810.6722913114936,5
1734,p,679,213.0,1810.6722913114936,5
1735,p,680,214.0,1810.6722913114936,5
1736,p,681,215.0,1810.6722913114936,5
1737,p,682,216.0,1810.6722913114936,5
1738,p,683,218.0,1810.6722913114936,5
1739,p,684,219.0,1810.6722913114936,5
1740,p,685,220.0,1810.6722913114936,5
1741,p,686,221.0,1810.6722913114936,5
1742,p,687,223.0,1810.6722913114936,5
1743,p,688,224.0,1810.6722913114936,5
1744,p,689,225.0,1810.6722913114936,5
1745,p,690,226.0,1810.6722913114936,5
1746,p,691,227.0,1810.6722913114936,5
1747,p,692,229.0,1810.6722913114936,5
1748,p,693,230.0,1810.6722913114936,5
1749,p,694,231.0,1810.6722913114936,5
1750,p,695,232.0,1810.6722913114936,5
1751,p,696,234.0,1810.6722913114936,5
1752,p,697,235.0,1810.6722913114936,5
1753,p,698,236.0,1810.6722913114936,5
1754,p,699,237.0,1810.6722913114936,5
1755,p,700,239.0,1810.6722913114936,5
1756,p,701,240.0,1810.6722913114936,5
1757,p,702,241.0,1810.6722913114936,5
1758,p,703,243.0,1810.6722913114936,5
1759,p,704,244.0,1810.6722913114936,5
1760,p,705,246.0,1810.6722913114936,5
1761,p,706,247.0,1810.6722913114936,5
1762,p,707,247.0,1810.6722913114936,5
1763,p,708,248.0,1810.6722913114936,5
1764,p,709,249.0,1810.6722913114936,5
1765,p,710,251.0,1810.6722913114936,5
1766,p,711,252.0,1810.6722913114936,5
1767,p,712,254.0,1810.6722913114936,5
1768,p,713,255.0,1810.6722913114936,5
1769,p,714,256.0,1810.6722913114936,5
1770,p,715,257.0,1810.6722913114936,5
1771,p,716,258.0,1810.6722913114936,5
1772,p,717,259.0,1810.6722913114936,5
1773,p,718,259.0,1810.6722913114936,5
1774,p,719,259.0,1810.6722913114936,5
1775,p,720,259.0,1810.6722913114936,5
1776,p,721,260.0,1810.6722913114936,5
1777,p,722,261.0,1810.6722913114936,5
1778,p,723,262.0,1810.6722913114936,5
1779,p,724,263.0,1810.6722913114936,5
1780,p,725,264.0,1810.6722913114936,5
1781,p,726,264.0,1810.6722913114936,5
1782,p,727,265.0,1810.6722913114936,5
1783,p,728,266.0,1810.6722913114936,5
1784,p,729,267.0,1810.6722913114936,5
1785,p,730,267.0,1810.6722913114936,5
1786,p,731,267.0,1810.6722913114936,5
1787,p,732,268.0,1810.6722913114936,5
1788,p,733,268.0,1810.6722913114936,5
1789,p,734,269.0,1810.6722913114936,5
1790,p,735,269.0,1810.6722913114936,5
1791,p,736,270.0,1810.6722913114936,5
1792,p,737,270.0,1810.6722913114936,5
1793,p,738,270.0,1810.6722913114936,5
1794,p,739,270.0,1810.6722913114936,5
1795,p,740,271.0,1810.6722913114936,5
1796,p,741,272.0,1810.6722913114936,5
1797,p,742,272.0,1810.6722913114936,5
1798,p,743,274.0,1810.6722913114936,5
1799,p,744,275.0,1810.6722913114936,5
1800,p,745,275.0,1810.6722913114936,5
1801,p,746,276.0,1810.6722913114936,5
1802,p,747,276.0,1810.6722913114936,5
1803,p,748,277.0,1810.6722913114936,5
1804,p,749,277.0,1810.6722913114936,5
1805,p,750,278.0,1810.6722913114936,5
1806,p,751,279.0,1810.6722913114936,5
1807,p,752,279.0,1810.6722913114936,5
1808,p,753,279.0,1810.6722913114936,5
1809,p,754,279.0,1810.6722913114936,5
1810,p,755,280.0,1810.6722913114936,5
1811,p,756,280.0,1810.6722913114936,5
1812,p,757,281.0,1810.6722913114936,5
1813,p,758,281.0,1810.6722913114936,5
1814,p,759,282.0,1810.6722913114936,5
1815,p,760,282.0,1810.6722913114936,5
1816,p,761,282.0,1810.6722913114936,5
1817,p,762,283.0,1810.6722913114936,5
1818,p,763,282.0,1810.6722913114936,5
1819,p,764,282.0,1810.6722913114936,5
1820,p,765,282.0,1810.6722913114936,5
1821,p,766,283.0,1810.6722913114936,5
1822,p,767,283.0,1810.6722913114936,5
1823,p,768,284.0,1810.6722913114936,5
1824,p,769,284.0,1810.6722913114936,5
1825,p,770,284.0,1810.6722913114936,5
1826,p,771,284.0,1810.6722913114936,5
1827,p,772,284.0,1810.6722913114936,5
1828,p,773,285.0,1810.6722913114936,5
1829,p,774,285.0,1810.6722913114936,5
1830,p,775,284.0,1810.6722913114936,5
1831,p,776,284.0,1810.6722913114936,5
1832,p,777,284.0,1810.6722913114936,5
1833,p,778,284.0,1810.6722913114936,5
1834,p,779,284.0,1810.6722913114936,5
1835,p,780,284.0,1810.6722913114936,5
1836,p,781,283.0,1810.6722913114936,5
1837,p,782,283.0,1810.6722913114936,5
1838,p,783,283.0,1810.6722913114936,5
1839,p,784,283.0,1810.6722913114936,5
1840,p,785,284.0,1810.6722913114936,5
1841,p,786,284.0,1810.6722913114936,5
1842,p,787,285.0,1810.6722913114936,5
1843,p,788,286.0,1810.6722913114936,5
1844,p,789,286.0,1810.6722913114936,5
1845,p,790,287.0,1810.6722913114936,5
1846,p,791,288.0,1810.6722913114936,5
1847,p,792,288.0,1810.6722913114936,5
1848,p,793,289.0,1810.6722913114936,5
1849,p,794,289.0,1810.6722913114936,5
1850,p,795,289.0,1810.6722913114936,5
1851,p,796,290.0,1810.6722913114936,5
1852,p,797,290.0,1810.6722913114936,5
1853,p,798,290.0,1810.6722913114936,5
1854,p,799,290.0,1810.6722913114936,5
1855,p,800,289.0,1810.6722913114936,5
1856,p,801,289.0,1810.6722913114936,5
1857,p,802,288.0,1810.6722913114936,5
1858,p,803,288.0,1810.6722913114936,5
1859,p,804,287.0,1810.6722913114936,5
1860,p,805,286.0,1810.6722913114936,5
1861,p,806,286.0,1810.6722913114936,5
1862,p,807,286.0,1810.6722913114936,5
1863,p,808,285.0,1810.6722913114936,5
1864,p,809,285.0,1810.6722913114936,5
1865,p,810,284.0,1810.6722913114936,5
1866,p,811,284.0,1810.6722913114936,5
1867,p,812,284.0,1810.6722913114936,5
1868,p,813,285.0,1810.6722913114936,5
1869,p,814,286.0,1810.6722913114936,5
1870,p,815,286.0,1810.6722913114936,5
1871,p,816,287.0,1810.6722913114936,5
1872,p,817,288.0,1810.6722913114936,5
1873,p,818,289.0,1810.6722913114936,5
1874,p,819,290.0,1810.6722913114936,5
1875,p,820,290.0,1810.6722913114936,5
1876,p,821,290.0,1810.6722913114936,5
1877,p,822,290.0,1810.6722913114936,5
1878,p,823,290.0,1810.6722913114936,5
1879,p,824,290.0,1810.6722913114936,5
1880,p,825,290.0,1810.6722913114936,5
1881,p,826,289.0,1810.6722913114936,5
1882,p,827,289.0,1810.6722913114936,5
1883,p,828,289.0,1810.6722913114936,5
1884,p,829,289.0,1810.6722913114936,5
1885,p,830,289.0,1810.6722913114936,5
1886,p,831,288.0,1810.6722913114936,5
1887,p,832,288.0,1810.6722913114936,5
1888,p,833,289.0,1810.6722913114936,5
1889,p,834,288.0,1810.6722913114936,5
1890,p,835,289.0,1810.6722913114936,5
1891,p,836,289.0,1810.6722913114936,5
1892,p,837,290.0,1810.6722913114936,5
1893,p,838,290.0,1810.6722913114936,5
1894,p,839,291.0,1810.6722913114936,5
1895,p,840,292.0,1810.6722913114936,5
1896,p,841,294.0,1810.6722913114936,5
1897,p,842,295.0,1810.6722913114936,5
1898,p,843,296.0,1810.6722913114936,5
1899,p,844,296.0,1810.6722913114936,5
1900,p,845,297.0,1810.6722913114936,5
1901,p,846,297.0,1810.6722913114936,5
1902,p,847,298.0,1810.6722913114936,5
1903,p,848,299.0,1810.6722913114936,5
1904,p,849,300.0,1810.6722913114936,5
1905,p,850,301.0,1810.6722913114936,5
1906,p,851,302.0,1810.6722913114936,5
1907,p,852,303.0,1810.6722913114936,5
1908,p,853,303.0,1810.6722913114936,5
1909,p,854,304.0,1810.6722913114936,5
1910,p,855,304.0,1810.6722913114936,5
1911,p,856,305.0,1810.6722913114936,5
1912,p,857,305.0,1810.6722913114936,5
1913,p,858,305.0,1810.6722913114936,5
1914,p,859,306.0,1810.6722913114936,5
1915,p,860,306.0,1810.6722913114936,5
1916,p,861,307.0,1810.6722913114936,5
1917,p,862,307.0,1810.6722913114936,5
1918,p,863,307.0,1810.6722913114936,5
1919,p,864,307.0,1810.6722913114936,5
1920,p,865,307.0,1810.6722913114936,5
1921,p,866,307.0,1810.6722913114936,5
1922,p,867,307.0,1810.6722913114936,5
1923,p,868,307.0,1810.6722913114936,5
1924,p,869,308.0,1810.6722913114936,5
1925,p,870,308.0,1810.6722913114936,5
1926,p,871,309.0,1810.6722913114936,5
1927,p,872,310.0,1810.6722913114936,5
1928,p,873,312.0,1810.6722913114936,5
1929,p,874,313.0,1810.6722913114936,5
1930,p,875,314.0,1810.6722913114936,5
1931,p,876,314.0,1810.6722913114936,5
1932,p,877,315.0,1810.6722913114936,5
1933,p,878,316.0,1810.6722913114936,5
1934,p,879,316.0,1810.6722913114936,5
1935,p,880,317.0,1810.6722913114936,5
1936,p,881,317.0,1810.6722913114936,5
1937,p,882,317.0,1810.6722913114936,5
1938,p,883,316.0,1810.6722913114936,5
1939,p,884,316.0,1810.6722913114936,5
1940,p,885,315.0,1810.6722913114936,5
1941,p,886,314.0,1810.6722913114936,5
1942,p,887,313.0,1810.6722913114936,5
1943,p,888,312.0,1810.6722913114936,5
1944,p,889,312.0,1810.6722913114936,5
1945,p,890,312.0,1810.6722913114936,5
1946,p,891,311.0,1810.6722913114936,5
1947,p,892,312.0,1810.6722913114936,5
1948,p,893,312.0,1810.6722913114936,5
