player,day,mean,variance,run_number
p,992,306.7872210772152,2813.4225273396614,4
p,993,306.5876262753034,2876.4988052967105,4
p,994,306.1278616310817,2943.31135370148,4
p,995,305.407172232747,3014.082909192618,4
p,996,305.0000202646264,3089.0507268388487,4
p,997,304.3300901152719,3168.4644144653025,4
p,998,303.97192613135195,3252.589704634877,4
p,999,303.9249388995316,3341.7064439248984,4
p,1000,304.1890510814933,3436.1094796086954,4
p,1,-412.0574222160421,3399.9698681960967,5
p,2,-412.28423167695234,3308.9213656899165,5
p,3,-412.2608634335473,3222.9561307074123,5
p,4,-412.5629716220095,3141.792939957248,5
p,5,-413.1910940058083,3065.1637851441883,5
p,6,-414.14629831781895,2992.81313512143,5
p,7,-414.85453606346647,2924.4971206223518,5
p,8,-415.31700208914634,2859.9872436504493,5
p,9,-415.53449166554367,2799.0695826660385,5
p,10,-415.5074027548051,2741.544002817519,5
p,11,-415.81138342814717,2687.2233765654055,5
p,12,-415.871325202392,2635.928518432997,5
p,13,-416.26301699721006,2587.4920193653056,5
p,14,-416.41149177848996,2541.7533555403484,5
p,15,-416.8926814671341,2498.5626784779383,5
p,16,-417.1317628603381,2457.7760516807343,5
p,17,-417.12916752627035,2419.2592293245107,5
p,18,-416.88493679912864,2382.8871404513516,5
p,19,-416.3987219010075,2348.5433760331002,5
p,20,-415.6697829157401,2316.119679689634,5
p,21,-415.2726329014148,2285.515441648869,5
p,22,-415.2066746415736,2256.633559129397,5
p,23,-414.8962007275239,2229.38033537624,5
p,24,-414.916400232167,2203.668873739108,5
p,25,-414.6917052989368,2179.4152101906725,5
p,26,-414.2217975627957,2156.5416071288514,5
p,27,-414.0816072363184,2134.976208981161,5
p,28,-414.27095269195013,2114.649414137242,5
p,29,-414.21454046989686,2095.493752995002,5
p,30,-413.9331450610061,2077.355871426139,5
p,31,-413.42670690086044,2060.178589020116,5
p,32,-413.2704574384967,2043.9095864670344,5
p,33,-412.88888839250325,2028.4965567157337,5
p,34,-412.28178198860223,2013.8917192846748,5
p,35,-412.0242102492061,2000.0516009668318,5
p,36,-412.11615116659624,1986.9323643977032,5
p,37,-411.98248872535027,1974.489747822318,5
p,38,-411.62339661747524,1962.683421882636,5
p,39,-411.0386925356002,1951.4768281031102,5
p,40,-410.8034838517142,1940.8370100343463,5
p,41,-410.91778391076167,1930.7301178994671,5
p,42,-410.80651201705865,1921.1213577214078,5
p,43,-410.4698772084191,1911.9792455141335,5
p,44,-409.9077326647279,1903.2754860669004,5
p,45,-409.11957522890276,1894.9848418365743,5
p,46,-408.6801900439489,1887.0849915769695,5
p,47,-408.0136210073351,1879.552241268272,5
p,48,-407.1191981740256,1872.365665750508,5
p,49,-405.995889328279,1865.50697435776,5
p,50,-405.2179429670342,1858.9603631451873,5
p,51,-404.208862437328,1852.7085214442934,5
p,52,-402.96742769389147,1846.7365134706001,5
p,53,-401.4920452254519,1841.031629830559,5
p,54,-399.7807431728472,1835.5832209355601,5
p,55,-398.40681169240935,1830.3825098502496,5
p,56,-397.36843157876257,1825.4191733025914,5
p,57,-396.0886750705819,1820.6815494850139,5
p,58,-394.5658686261017,1816.1598364180013,5
p,59,-392.79794184645743,1811.8459234002128,5
p,60,-391.358067965144,1807.7331965198737,5
p,61,-389.6686556455503,1803.813753991044,5
p,62,-387.7273493283987,1800.081085803325,5
p,63,-385.5313768144694,1796.5298547228929,5
p,64,-383.0775423507414,1793.1556433393807,5
p,65,-380.9378653699358,1789.9546633754035,5
p,66,-378.5335815036901,1786.9218805289095,5
p,67,-375.8611308410973,1784.052720471213,5
p,68,-373.4921507330947,1781.3427281372124,5
p,69,-371.4231281054011,1778.7863882522015,5
p,70,-369.6510427694919,1776.3774917273518,5
p,71,-368.17336426689644,1774.1094415576047,5
p,72,-366.98804879822376,1771.9755009403318,5
p,73,-366.09353646241567,1769.9689863108165,5
p,74,-365.48874898296924,1768.0834077500779,5
p,75,-365.17308805260564,1766.3125588225698,5
p,76,-364.57078811223585,1764.6505573952102,5
p,77,-363.6812549643892,1763.0919102330993,5
p,78,-363.07906478051393,1761.6314348941448,5
p,79,-362.1879772716841,1760.2642389349617,5
p,80,-361.5825660688264,1758.9856512535102,5
p,81,-361.26223185977426,1757.7913142470725,5
p,82,-360.6512013561951,1756.6772288668567,5
p,83,-360.3245122410142,1755.6395523188196,5
p,84,-359.70638070690075,1754.674797802976,5
p,85,-359.3718327142153,1753.7795843710405,5
p,86,-358.7450714488658,1752.9508881499223,5
p,87,-357.82546235527406,1752.1857426919357,5
p,88,-357.18753220178706,1751.4811643834157,5
p,89,-356.8306280893746,1750.834513667189,5
p,90,-356.1789162395747,1750.2435494130125,5
p,91,-355.23172102795286,1749.7059598222124,5
p,92,-353.9878777807827,1749.2192851958864,5
p,93,-353.02137750973895,1748.7807893365466,5
p,94,-351.755378102006,1748.3880880572676,5
p,95,-350.18818893023405,1748.0383958211262,5
p,96,-348.8932689517693,1747.7283392091442,5
p,97,-347.8688820884735,1747.4548957100733,5
p,98,-347.1137398427291,1747.2155428989001,5
p,99,-346.05135220963336,1747.008366810764,5
p,100,-344.6803693232214,1746.8307847379356,5
p,101,-343.57458030549014,1746.6793917927835,5
p,102,-342.732566161199,1746.5513726009888,5
p,103,-342.153342742248,1746.4446162231507,5
p,104,-341.2607121217955,1746.3577944036538,5
p,105,-340.62925420940184,1746.288674270044,5
p,106,-339.682685877615,1746.235827590482,5
p,107,-338.99549973271604,1746.1968338159572,5
p,108,-338.56696830780345,1746.1701002388386,5
p,109,-338.39678850508346,1746.1549178423047,5
p,110,-337.90943455244354,1746.1514842750437,5
p,111,-337.1717034118085,1746.1408970029956,5
p,112,-336.18303354982237,1746.1245796229075,5
p,113,-335.5181002023788,1746.1049483713505,5
p,114,-334.60081358373554,1746.0830449934244,5
p,115,-334.0059642937311,1746.060892769522,5
p,116,-333.1575765288724,1746.039212227611,5
p,117,-332.63055264336816,1746.0196949391436,5
p,118,-332.42467368921484,1746.0027882577713,5
p,119,-332.54024561631536,1745.9877211105124,5
p,120,-332.97809937375064,1745.9724676064943,5
p,121,-333.1639448789766,1745.9536483878983,5
p,122,-333.09872605844646,1745.928808728319,5
p,123,-333.358623395436,1745.89648540762,5
p,124,-333.36905379778403,1745.8537631381278,5
p,125,-333.7063200012306,1745.7987281413414,5
p,126,-333.7959628735024,1745.7279159798704,5
p,127,-333.6387662901445,1745.6388728567786,5
p,128,-333.23511306279704,1745.5302074252977,5
p,129,-332.58498602374937,1745.4016151206956,5
p,130,-331.6879679771698,1745.2538755786818,5
p,131,-331.1188867909885,1745.0888231178637,5
p,132,-330.30181019998884,1744.9067173638023,5
p,133,-329.2360489193423,1744.708864078469,5
p,134,-328.4961547243601,1744.497565757137,5
p,135,-327.50591660834755,1744.2736201022337,5
p,136,-326.2643615116813,1744.0388068360924,5
p,137,-325.3457516798985,1743.7958162117409,5
p,138,-324.17358276478825,1743.545928805897,5
p,139,-323.32222782844394,1743.2913118191348,5
p,140,-322.2152910541232,1743.0328343846897,5
p,141,-320.8516039989714,1742.7722269594456,5
p,142,-319.80522258934536,1742.511990256019,5
p,143,-318.4994290808154,1742.2534298875719,5
p,144,-317.5083714927435,1741.998583066413,5
p,145,-316.83106741850617,1741.7484184210068,5
p,146,-316.4670496962212,1741.5029468691448,5
p,147,-315.8407198264412,1741.2612730922326,5
p,148,-315.5273406149487,1741.0232756591367,5
p,149,-314.95139682947723,1740.7879386287052,5
p,150,-314.1125878006805,1740.5550107430306,5
p,151,-313.58582669230583,1740.3249783034917,5
p,152,-312.7952473001163,1740.0974505759675,5
p,153,-312.31584176404345,1739.872754108618,5
p,154,-311.57182172274184,1739.6503763807616,5
p,155,-310.56260941561527,1739.4305039835233,5
p,156,-309.86283631904786,1739.213972382778,5
p,157,-308.8963508230132,1739.0008163961793,5
p,158,-308.23785404992447,1738.791687849603,5
p,159,-307.88690836518947,1738.5865016023824,5
p,160,-307.26793698425513,1738.384482528754,5
p,161,-306.38056738662897,1738.1854697282786,5
p,162,-305.2239841969016,1737.9898824546372,5
p,163,-303.7969273580913,1737.798648121991,5
p,164,-302.0976893753251,1737.6130912823924,5
p,165,-300.12411171097466,1737.4347818978501,5
p,166,-298.4492267180533,1737.2653407150613,5
p,167,-297.0709131352568,1737.1056511380114,5
p,168,-295.411893569112,1736.9560816722924,5
p,169,-294.04571778495506,1736.8170192460834,5
p,170,-292.97077387983705,1736.6884734043304,5
p,171,-292.1859322388067,1736.5702397065784,5
p,172,-291.11489754671027,1736.4620128950044,5
p,173,-290.33219284522113,1736.3635162342719,5
p,174,-289.8371726045995,1736.2744302216465,5
p,175,-289.05402167009277,1736.1944557937238,5
p,176,-287.98209377672896,1736.12329850787,5
p,177,-287.19591050455506,1736.0606031153893,5
p,178,-286.6864900465988,1736.0020619015777,5
p,179,-286.4536604296178,1735.9473471888818,5
p,180,-286.49770726570347,1735.89649720109,5
p,181,-286.2437280540533,1735.8498893208275,5
p,182,-286.2676197566314,1735.807544132235,5
p,183,-286.5700929677696,1735.769794579989,5
p,184,-287.15231957713377,1735.7372197333052,5
p,185,-287.44028872838715,1735.7105350548854,5
p,186,-287.4351488661378,1735.6901192361695,5
p,187,-287.7132093541837,1735.6761325387076,5
p,188,-288.27560247265916,1735.6688474596954,5
p,189,-289.12393167924404,1735.6685392068061,5
p,190,-289.6846280272806,1735.6753291607104,5
p,191,-290.53493855868305,1735.6891297705886,5
p,192,-291.67694370072905,1735.709577841103,5
p,193,-293.11320654515094,1735.7358240290016,5
p,194,-294.2711299266971,1735.7662699852813,5
p,195,-295.15330050206813,1735.7990806141966,5
p,196,-295.76184724576757,1735.8324225071876,5
p,197,-296.098445643482,1735.86465627487,5
p,198,-296.1643211598701,1735.894485342622,5
p,199,-295.9602518672554,1735.9210633446885,5
p,200,-295.48657015474157,1735.9440617389193,5
p,201,-295.3188097410247,1735.9636986966668,5
p,202,-294.8817166217105,1735.9795407854378,5
p,203,-294.7508849043067,1735.9917074173754,5
p,204,-294.3511214482893,1735.9996513718897,5
p,205,-293.6824356821899,1736.0033865933292,5
p,206,-292.7443933515867,1736.0034890925278,5
p,207,-291.53611554552657,1736.001059890214,5
p,208,-290.0562767554325,1735.997649402876,5
p,209,-288.3031020226036,1735.9951420761274,5
p,210,-286.8500095342884,1735.9955995109829,5
p,211,-285.6952662873193,1736.0003947771945,5
p,212,-284.8376323448166,1736.010397097274,5
p,213,-284.27635928024716,1736.0261030786821,5
p,214,-283.43554291963693,1736.0477155949436,5
p,215,-282.8901088028583,1736.0757030355107,5
p,216,-282.63982520785856,1736.110278292068,5
p,217,-282.1093028304402,1736.1514232368224,5
p,218,-281.2983346411062,1736.1993822913382,5
p,219,-280.772213359481,1736.2558978921586,5
p,220,-280.5307520266554,1736.3211182070338,5
p,221,-279.9985889953388,1736.3953199819937,5
p,222,-279.175527297465,1736.4787093631733,5
p,223,-278.6365343401963,1736.571402710026,5
p,224,-277.805755583732,1736.673652574439,5
p,225,-276.6824994367387,1736.7855920597428,5
p,226,-275.84123622912523,1736.9071651094418,5
p,227,-274.70561089891595,1737.03847141702,5
p,228,-273.2744273560025,1737.179354296091,5
p,229,-271.54600058237656,1737.3292774319068,5
p,230,-270.0938007606557,1737.4871493742387,5
p,231,-268.9161097793176,1737.6520066735454,5
p,232,-268.01166409250925,1737.823171376496,5
p,233,-267.37965211007884,1738.0003658909927,5
p,234,-267.019712477041,1738.1837868505793,5
p,235,-266.931933296484,1738.3741390497514,5
p,236,-266.54120604641184,1738.5726299260193,5
p,237,-265.8475679811713,1738.7799573226525,5
p,238,-265.42620217219894,1738.9963154962581,5
p,239,-264.7014489806408,1739.2224078427307,5
p,240,-264.2484401698172,1739.4584179373383,5
p,241,-263.4914638417617,1739.705055091463,5
p,242,-263.0055986682326,1739.9624882483736,5
p,243,-262.2150785167881,1740.2314311938048,5
p,244,-261.1192805725838,1740.512032232634,5
p,245,-260.29272471259486,1740.803808015135,5
p,246,-259.2129393682517,1741.078066056039,5
p,247,-258.4546693759267,1741.3378503497454,5
p,248,-257.4418920307273,1741.5848924542329,5
p,249,-256.7494608338402,1741.821822380662,5
p,250,-256.3771067194732,1742.050025979527,5
p,251,-255.74943795284827,1742.2696785181924,5
p,252,-255.44193769006728,1742.4818704264587,5
p,253,-255.454966522086,1742.686481067659,5
p,254,-255.21376260876187,1742.8821379586072,5
p,255,-254.7187944878624,1743.0683779686408,5
p,256,-254.54576231860895,1743.2456840685063,5
p,257,-254.11959947670582,1743.4132468580658,5
p,258,-253.4404721533977,1743.571212635634,5
p,259,-252.5081335280233,1743.720697575318,5
p,260,-251.89756937962034,1743.8637719637143,5
p,261,-251.03299846292194,1744.0012244574837,5
p,262,-249.91387063441422,1744.134793985391,5
p,263,-248.53921912397342,1744.2671312018747,5
p,264,-247.48330428421076,1744.4017285656712,5
p,265,-246.67415431962175,1744.5135445157414,5
p,266,-246.1111583056214,1744.6011794604428,5
p,267,-245.79410482241857,1744.664302327994,5
p,268,-245.72318135260858,1744.7036656978182,5
p,269,-245.8989748154693,1744.7210942533018,5
p,270,-245.74682695681918,1744.71944627964,5
p,271,-245.26719359379774,1744.6999858591155,5
p,272,-245.03564463332162,1744.6624377928133,5
p,273,-244.47686069298365,1744.607582677541,5
p,274,-244.16628299866932,1744.5346757503678,5
p,275,-244.10410999088157,1744.4440264123104,5
p,276,-244.29094415303172,1744.3369837617029,5
p,277,-244.7277936862713,1744.2158941410507,5
p,278,-245.4160752771976,1744.0840298182,5
p,279,-246.35761791216615,1743.9454873406967,5
p,280,-246.9790213973776,1743.8050535346583,5
p,281,-247.28201127523258,1743.6660540835553,5
p,282,-247.84343942922396,1743.5305541715004,5
p,283,-248.66493666221186,1743.4013581242593,5
p,284,-249.7485629807575,1743.281880541919,5
p,285,-251.09681248122007,1743.1759803572324,5
p,286,-252.1369727174574,1743.087755031499,5
p,287,-252.87147320501268,1743.020140890532,5
p,288,-253.30224108274257,1742.9751817925426,5
p,289,-253.4307029152667,1742.9542405905017,5
p,290,-253.25778617838014,1742.9581546555987,5
p,291,-252.78392029328782,1742.9873365527415,5
p,292,-252.00903712365135,1743.0418206446436,5
p,293,-251.50821716920376,1743.1212559998742,5
p,294,-250.7057014804513,1743.22579775525,5
p,295,-249.60087874626709,1743.3551883472685,5
p,296,-248.76828460879204,1743.5086919513362,5
p,297,-248.20725846443568,1743.686083869393,5
p,298,-247.34194204104608,1743.8877104854532,5
p,299,-246.23365785481667,1744.0534956614076,5
p,300,-244.88141296633788,1744.1870518230364,5
p,301,-243.85946431953496,1744.2929992099887,5
p,302,-243.16695651350685,1744.3741932036464,5
p,303,-242.80356813661737,1744.431828492231,5
p,304,-242.19386550259267,1744.4654785181788,5
p,305,-241.3376615418901,1744.4757937732477,5
p,306,-240.81001527017597,1744.4644898264178,5
p,307,-240.03522644684176,1744.4316831695703,5
p,308,-239.0128397037225,1744.3785526794204,5
p,309,-238.31764326326447,1744.307308549201,5
p,310,-237.37366435281896,1744.2186115562076,5
p,311,-236.18017155737078,1744.1141462900478,5
p,312,-234.73602652371233,1743.9965695859225,5
p,313,-233.61532713188174,1743.8694295779242,5
p,314,-232.24140489111068,1743.734814180994,5
p,315,-231.18846906048776,1743.5956791527308,5
p,316,-230.4556062043802,1743.4536520176,5
p,317,-229.4667798754191,1743.309138605354,5
p,318,-228.78937624149256,1743.177641993458,5
p,319,-227.84738618518017,1743.0593202442994,5
p,320,-227.21565739991644,1742.9550542302482,5
p,321,-226.3182557650037,1742.8649466703007,5
p,322,-225.1544556999383,1742.7898020073742,5
p,323,-223.723092205139,1742.7310649141589,5
p,324,-222.0225582097138,1742.6907214013129,5
p,325,-220.05080102483564,1742.6711609174308,5
p,326,-217.80531800503655,1742.6749972833338,5
p,327,-215.2831515534532,1742.7048458233212,5
p,328,-213.05652991804297,1742.7630536742392,5
p,329,-211.12252244239377,1742.8510931076496,5
p,330,-208.90303599324005,1742.9698658389996,5
p,331,-206.97079665242586,1743.1199471458817,5
p,332,-205.32336021007723,1743.3015298587675,5
p,333,-203.3831083372198,1743.5146669684182,5
p,334,-201.72323087575785,1743.759001337991,5
p,335,-199.76609021883016,1744.0341720114673,5
p,336,-198.08485050319024,1744.3392432385247,5
p,337,-196.6774873838912,1744.6734005988847,5
p,338,-194.9667840383222,1745.036137950567,5
p,339,-193.52631635366737,1745.4262655372102,5
p,340,-192.35446146669065,1745.8429909659676,5
p,341,-190.8743942346012,1746.2860639035157,5
p,342,-189.6600750246983,1746.754449640476,5
p,343,-188.71025681133602,1747.2477188401494,5
p,344,-187.44848227681442,1747.7661564601553,5
p,345,-185.8734278627177,1748.3091799940173,5
p,346,-184.55890289321502,1748.8751921895025,5
p,347,-182.92785368749622,1749.4633015747372,5
p,348,-181.55400190339847,1750.0714483283448,5
p,349,-180.4358464489798,1750.6983343368609,5
p,350,-178.99665966518918,1751.343544471214,5
p,351,-177.81048315567514,1752.0053717702551,5
p,352,-176.8761270085957,1752.6830320490608,5
p,353,-176.19281289869562,1753.3767581880545,5
p,354,-175.76017197917756,1754.0878642501061,5
p,355,-175.00259760013648,1754.8187805518862,5
p,356,-173.9196000820204,1755.5706142677689,5
p,357,-173.08580663981263,1756.3430958220263,5
p,358,-172.50060434221376,1757.13707242784,5
p,359,-171.58813841073504,1757.9545604100206,5
p,360,-170.92331485972787,1758.7961555585418,5
p,361,-169.930149791736,1759.6636449946589,5
p,362,-169.18341906472122,1760.557347720332,5
p,363,-168.68265262081738,1761.478797616255,5
p,364,-168.42777942381417,1762.4307864928244,5
p,365,-167.84348098324085,1763.41738102124,5
p,366,-166.92955075666188,1764.4411878777198,5
p,367,-165.72696817132405,1765.5672454707917,5
p,368,-164.2345075301631,1766.799175953845,5
p,369,-163.02610927402597,1768.1407277053222,5
