player,day,mean,variance,run_number
p,466,-79.61635699668736,1077.7375003879372,5
p,467,-78.65004597750888,1078.211645751422,5
p,468,-77.82663072033507,1078.6381926915235,5
p,469,-76.9387130527776,1079.0183567633273,5
p,470,-75.98609418580865,1079.353458797121,5
p,471,-74.96854178778483,1079.6449251360573,5
p,472,-73.88578967239893,1079.8942877050615,5
p,473,-72.73753744212883,1080.1031838969413,5
p,474,-71.5234500871388,1080.2733562590688,5
p,475,-70.450390197982,1080.4066519612022,5
p,476,-69.31082729512268,1080.5045423754505,5
p,477,-68.3116608467752,1080.5686079427082,5
p,478,-67.22606579121197,1080.6624013912656,5
p,479,-66.05370823714662,1080.7867145094667,5
p,480,-64.79420349418461,1080.942462138052,5
p,481,-63.654348332445856,1081.130677113623,5
p,482,-62.63377602396893,1081.3522779113196,5
p,483,-61.53272463137442,1081.5901042127734,5
p,484,-60.35086877943796,1081.8453253284667,5
p,485,-59.08783668777847,1082.1192436201438,5
p,486,-57.95044240017839,1082.41329108922,5
p,487,-56.93833821828297,1082.7287179581097,5
p,488,-56.05124748745067,1083.0666025384355,5
p,489,-55.081732033214266,1083.4278591652906,5
p,490,-54.23677167259177,1083.8135438880659,5
p,491,-53.30895196712403,1084.2245564068533,5
p,492,-52.298043525250904,1084.6619399849053,5
p,493,-51.203769083847796,1085.1268795746453,5
p,494,-50.23303585473248,1085.620699392504,5
p,495,-49.178356366211375,1086.144577884129,5
p,496,-48.051520412844056,1086.6627315810465,5
p,497,-46.8522197432199,1087.1768897163383,5
p,498,-45.58010610082902,1087.6889163568835,5
p,499,-44.23479078073802,1088.200809256763,5
p,500,-43.02307679661146,1088.7146983647804,5
p,501,-41.73737390639421,1089.232437655083,5
p,502,-40.3772831410838,1089.7560182459522,5
p,503,-39.14959630635221,1090.2875666122843,5
p,504,-38.05394446595951,1090.8289493657182,5
p,505,-36.88279821258321,1091.3817835712453,5
p,506,-35.63581851112243,1091.9478324821048,5
p,507,-34.51985627889305,1092.5290040073457,5
p,508,-33.32736913438578,1093.1269705996087,5
p,509,-32.05800423407874,1093.7435536721723,5
p,510,-30.91859784101231,1094.3807218414956,5
p,511,-29.701592717388035,1095.0402228896367,5
p,512,-28.61385295245441,1095.7239561419108,5
p,513,-27.447849125573303,1096.4336123395274,5
p,514,-26.41047273290049,1097.1710379171452,5
p,515,-25.294221737047586,1097.9378822140109,5
p,516,-24.13057604524123,1098.5794767063164,5
p,517,-23.12657104179935,1099.0977164756926,5
p,518,-22.074843764221445,1099.49393226413,5
p,519,-20.975243435214544,1099.7694895376553,5
p,520,-19.827598606549014,1099.9257894916402,5
p,521,-18.63171693398952,1099.9642699731253,5
p,522,-17.387384924576985,1099.8864063177075,5
p,523,-16.094367655868016,1099.6937120974058,5
p,524,-14.752408466701535,1099.3877397752133,5
p,525,-13.361228619026633,1098.9700812610188,5
p,526,-11.89795159116502,1098.5603613623637,5
p,527,-10.569404536181949,1098.1596845437994,5
p,528,-9.1680215271216,1097.7688723781278,5
p,529,-7.6934288976229475,1097.388892230801,5
p,530,-6.145212110567324,1097.0208543979918,5
p,531,-4.522915237402778,1096.6660088992394,5
p,532,-2.8260403905075355,1096.3257418849241,5
p,533,-1.0540471094877457,1096.0015716140492,5
p,534,0.7936482975038965,1095.6951439532354,5
p,535,2.510440797749783,1095.4082273429776,5
p,536,4.0968872786857435,1095.1423324903528,5
p,537,5.760706172286278,1094.8987276964838,5
p,538,7.502427790867537,1094.6788159062135,5
p,539,9.115394954146696,1094.4841296596358,5
p,540,10.600112323099191,1094.3159768026533,5
p,541,12.164246122596376,1094.1754545437307,5
p,542,13.808275699044621,1094.0638001490486,5
p,543,15.532726734881209,1093.9823860346314,5
p,544,17.33817184983808,1093.9327142573584,5
p,545,19.017998587034704,1093.9164103461922,5
p,546,20.572757077287644,1093.9349086621114,5
p,547,22.00292716477131,1093.989467788089,5
p,548,23.50407792672335,1094.0421425865243,5
p,549,25.076607966188387,1094.0945618461458,5
p,550,26.51372284744557,1094.1484882644597,5
p,551,27.81578869788119,1094.2053878457773,5
p,552,29.190331875678137,1094.2664398195284,5
p,553,30.637686035799465,1094.3329674058316,5
p,554,32.158225213623005,1094.4064360286577,5
p,555,33.528868593955785,1094.4129981759206,5
p,556,34.74987117921743,1094.3540914112077,5
p,557,36.028649513338166,1094.2306861540885,5
p,558,37.36541561598122,1094.0438423944186,5
p,559,38.76040992868203,1093.7947097151732,5
p,560,40.006668982490616,1093.4845272158334,5
p,561,41.31162331095377,1093.1140758442707,5
p,562,42.67549968513182,1092.6842290089248,5
p,563,43.89132142130264,1092.1959521599265,5
p,564,45.16650559175278,1091.649759929405,5
p,565,46.50126596078837,1091.0462614637506,5
p,566,47.68861327491966,1090.3861596729378,5
p,567,48.935951820977316,1089.6697133270482,5
p,568,50.24348301265668,1088.897276952197,5
p,569,51.61143832235798,1088.069299756299,5
p,570,53.040079595029,1087.1863244368494,5
p,571,54.529699402596215,1086.2489858565896,5
p,572,56.080621439210354,1085.2580095712258,5
p,573,57.69320095753282,1084.214210191324,5
p,574,59.36782524628298,1083.1184895580554,5
p,575,61.14619003845653,1082.0736975201023,5
p,576,62.821654247746515,1081.078552779466,5
p,577,64.39474803234194,1080.131800977278,5
p,578,66.0860315368915,1079.2196603887721,5
p,579,67.6888604801744,1078.3400113012128,5
p,580,69.20377069676725,1077.4908321983269,5
p,581,70.83847866424362,1076.670206148302,5
p,582,72.38630442020602,1075.8760861701328,5
p,583,74.05498195886679,1075.1065281017377,5
p,584,75.637849092421,1074.3594418570353,5
p,585,77.13542560376212,1073.6328381773765,5
p,586,78.54818113088668,1072.9248342181272,5
p,587,80.08376832463684,1072.233658330144,5
p,588,81.53544449051465,1071.5573752343469,5
p,589,82.90365052643412,1070.8941582591979,5
p,590,84.38976597028764,1070.2552336669648,5
p,591,85.78709037470055,1069.6389293640063,5
p,592,87.09610335194942,1069.0436635879414,5
p,593,88.52446504683658,1068.4679509265957,5
p,594,89.86543918816952,1067.9101760025649,5
p,595,91.11947063090344,1067.3688187640937,5
p,596,92.4941858111851,1066.842459722144,5
p,597,93.78281527341439,1066.3295357023574,5
p,598,94.98577169716388,1065.8285826845258,5
p,599,96.10341767435611,1065.338240352942,5
p,600,97.13606609740104,1064.857255902045,5
p,601,98.29121315655296,1064.3844871396757,5
p,602,99.36196003500501,1063.9186344807529,5
p,603,100.34859160754092,1063.458507177354,5
p,604,101.25134409674398,1063.003025958377,5
p,605,102.27763799449086,1062.5512250421368,5
p,606,103.42773190005683,1062.1019709697819,5
p,607,104.49472245132102,1061.6539552713746,5
p,608,105.47889094654045,1061.2059769779528,5
p,609,106.587703662029,1060.756945048286,5
p,610,107.6142325395135,1060.3055833690562,5
p,611,108.76596750894751,1059.8507236977355,5
p,612,109.81169639191396,1059.418952014256,5
p,613,110.95896308208656,1059.0098332686287,5
p,614,112.20813939878711,1058.6229604204186,5
p,615,113.55965798096156,1058.2579460451648,5
p,616,114.80677989322402,1057.9144126309648,5
p,617,115.94993662568979,1057.5919773568144,5
p,618,116.989497669065,1057.290261143174,5
p,619,117.92577072313682,1057.008896290452,5
p,620,118.75900187639851,1056.7475327403067,5
p,621,119.48937575361155,1056.5058429900832,5
p,622,120.32424828714993,1056.2835256853418,5
p,623,121.0565724134597,1056.0802933147313,5
p,624,121.8937052209221,1055.895885972679,5
p,625,122.83583363999605,1055.7300546062006,5
p,626,123.88320720323964,1055.5825565911634,5
p,627,125.02400910620183,1055.447283483695,5
p,628,126.25862985370817,1055.3245324753716,5
p,629,127.58751573256163,1055.2146589258268,5
p,630,128.80393653425142,1055.1180684328422,5
p,631,130.11556114383535,1055.0350875696652,5
p,632,131.5228825398142,1054.9660895632933,5
p,633,133.0264508501901,1054.9114852640232,5
p,634,134.41964112363488,1054.8717129463312,5
p,635,135.91022859120736,1054.8471379796165,5
p,636,137.29158143095034,1054.8381478958318,5
p,637,138.7714685170057,1054.8450682505554,5
p,638,140.35048499848767,1054.8682411061227,5
p,639,141.82205270774452,1054.908013314415,5
p,640,143.39399507237525,1054.9646774159598,5
p,641,144.85973024570896,1055.0385237298917,5
p,642,146.21984591819054,1055.1297989314728,5
p,643,147.47486692323935,1055.2387194377184,5
p,644,148.83248814896618,1055.3654832941845,5
p,645,150.08600040283287,1055.5102886384916,5
p,646,151.44309773689756,1055.6733230904829,5
p,647,152.90430332949916,1055.8547677923577,5
p,648,154.26296976588608,1056.0547861921568,5
p,649,155.51962107516405,1056.273535477725,5
p,650,156.67472038100257,1056.5111779586023,5
p,651,157.72867018760013,1056.7678910905734,5
p,652,158.88904529627,1057.0438761839464,5
p,653,159.94901854912757,1057.3393200921068,5
p,654,160.90893553388042,1057.654438790367,5
p,655,161.93322837061822,1057.8998513313404,5
p,656,163.02214247235756,1058.076938358908,5
p,657,163.9841283040808,1058.2433340775713,5
p,658,165.02664699557226,1058.399851070646,5
p,659,166.14997295720312,1058.5474081939728,5
p,660,167.14719420114255,1058.6870280602395,5
p,661,168.22579274579033,1058.8195261814094,5
p,662,169.38606457858822,1058.945823389163,5
p,663,170.62835265587833,1059.0669429162485,5
p,664,171.74581463646086,1059.1840068875886,5
p,665,172.7892888511709,1059.2719599478557,5
p,666,173.9663422583615,1059.329726320526,5
p,667,175.07014866735915,1059.3559259834637,5
p,668,176.10107368564823,1059.3492726581605,5
p,669,177.05944252347825,1059.3085761975783,5
p,670,177.94554040840552,1059.2327445797355,5
p,671,178.75961295093583,1059.1207855350606,5
p,672,179.50186646090094,1058.9718078317674,5
p,673,180.17246821428088,1058.785022239795,5
p,674,180.77154667025087,1058.5597421903901,5
p,675,181.50642429665697,1058.2953841447213,5
p,676,182.17003131483816,1057.991043934238,5
p,677,182.76249209662618,1057.6459185978413,5
p,678,183.49112532660476,1057.2593065059555,5
p,679,184.35609012427113,1056.8301801155249,5
p,680,185.12493817375386,1056.4176099337958,5
p,681,185.79791390171357,1056.0208857020793,5
p,682,186.3752048012151,1055.639362451058,5
p,683,187.06417424682513,1055.272463258402,5
p,684,187.86501912118862,1054.9195629221642,5
p,685,188.77800252857406,1054.5799826595469,5
p,686,189.5962212062759,1054.2529831797617,5
p,687,190.52718094545318,1053.9378880824256,5
p,688,191.36398878153267,1053.633953130718,5
p,689,192.10692854492157,1053.3404980972646,5
p,690,192.75622845146668,1053.0569111583397,5
p,691,193.31206130530651,1052.7826523071672,5
p,692,193.77454465410912,1052.5172558131787,5
p,693,194.35097355384343,1052.2603317480318,5
p,694,195.04147767080661,1052.0114178358876,5
p,695,195.6390213063924,1051.76997589,5
p,696,196.14374650015543,1051.535541696772,5
p,697,196.76297316016422,1051.3077269683758,5
p,698,197.49685604581077,1051.0860636448674,5
p,699,198.3456174517685,1050.869999715503,5
p,700,199.10231458352746,1050.6588933295589,5
p,701,199.76718292284676,1050.4521739374457,5
p,702,200.3404037897065,1050.2493457327737,5
p,703,201.02933717203823,1050.0499902029626,5
p,704,201.6269457563613,1049.8535938747675,5
p,705,202.34060377303413,1049.659720636552,5
p,706,203.1531510853711,1049.4758533788251,5
p,707,204.0648940080045,1049.3019357082846,5
p,708,205.07619800751962,1049.1379402766806,5
p,709,205.98025530358217,1048.9838612943768,5
p,710,206.7774269901047,1048.8396596368507,5
p,711,207.46801053837552,1048.7052709401091,5
p,712,208.0522399360571,1048.580612209937,5
p,713,208.5302858002843,1048.4655869680585,5
p,714,209.10948812058334,1048.36008895434,5
p,715,209.5827818807615,1048.2640382790005,5
p,716,209.95027159167637,1048.1773472193624,5
p,717,210.41923134495246,1048.0999224419943,5
p,718,210.98976307335994,1048.0316961236883,5
p,719,211.6620292768857,1047.9726237273069,5
p,720,212.4362531294691,1047.922680528955,5
p,721,213.10548596482187,1047.8818568809543,5
p,722,213.669949179627,1047.8501364806386,5
p,723,214.33703435352425,1047.8275012100241,5
p,724,214.89972896056722,1047.813946626379,5
p,725,215.56542353527163,1047.8094692769403,5
p,726,216.1271047328646,1047.8140767387388,5
p,727,216.79216248884885,1047.8277803617066,5
p,728,217.35358308333556,1047.8505998817427,5
p,729,217.8115236392785,1047.8825615755816,5
p,730,218.16607955724496,1047.9237016824798,5
p,731,218.62451723103013,1047.9740685028225,5
p,732,218.97969969859463,1048.0337188735832,5
p,733,219.43889372701162,1048.1027227400689,5
p,734,219.79496280431874,1048.1811577886137,5
p,735,220.2551742258631,1048.2691159132473,5
p,736,220.61239208513098,1048.3666959923826,5
p,737,221.07388436198573,1048.4740122665817,5
p,738,221.43251591215616,1048.5911852414079,5
p,739,221.8955555578779,1048.7183519973169,5
p,740,222.46310173407562,1048.8556551961383,5
p,741,222.92808254390468,1049.0032410981053,5
p,742,223.29059757519173,1049.161273681873,5
p,743,223.55068530491755,1049.329936965649,5
p,744,223.9155557820205,1049.509436051148,5
p,745,224.1780162295494,1049.6999803945098,5
p,746,224.54527811140778,1049.9018011531973,5
p,747,225.01738273485827,1050.1151342226322,5
p,748,225.5944339317281,1050.3402196041116,5
p,749,226.27659811536776,1050.5772994000436,5
p,750,227.06410437061405,1050.8266144259328,5
p,751,227.75001191658686,1051.0883994233122,5
p,752,228.54178468642576,1051.3629102014988,5
p,753,229.23248438166772,1051.6503929959981,5
p,754,229.82234507891735,1051.951119158726,5
p,755,230.51877338770615,1052.2653903839187,5
p,756,231.11477408877846,1052.5934975457794,5
p,757,231.78656128181245,1052.891123790734,5
p,758,232.5343451131984,1053.1592817841029,5
p,759,233.3583781363416,1053.3990827197485,5
p,760,234.05172296668795,1053.6117348114217,5
p,761,234.82183527786972,1053.7981794965608,5
p,762,235.6689811224584,1053.9594575903473,5
p,763,236.38623725898358,1054.096707422333,5
p,764,237.18107366773796,1054.2108099912514,5
p,765,238.05377137255542,1054.3027459527743,5
p,766,239.0046554409319,1054.3735933855567,5
p,767,240.03409537639652,1054.4245250664048,5
p,768,240.93527290225663,1054.456805222793,5
p,769,241.9157635881892,1054.4714537861353,5
p,770,242.97595569232433,1054.4695842119045,5
p,771,244.11628327635415,1054.4523997266765,5
p,772,245.33722671041036,1054.4211889746234,5
p,773,246.43208056623632,1054.3773210191375,5
p,774,247.6085341328423,1054.3219359271716,5
p,775,248.65985884852765,1054.2562557603069,5
p,776,249.5864883198154,1054.1812870069275,5
p,777,250.59601816957027,1054.0978321098305,5
p,778,251.48162677795213,1054.0067825947997,5
p,779,252.45088732716692,1053.9088366124263,5
p,780,253.29695624119128,1053.8047820215093,5
p,781,254.22738488317236,1053.695223229905,5
p,782,255.2425409766903,1053.5808547200004,5
p,783,256.34284166455325,1053.4624563273512,5
p,784,257.5287539568559,1053.3408877907389,5
p,785,258.80079522468964,1053.2170825281428,5
p,786,259.95230107881434,1053.092040587956,5
p,787,260.9837707386319,1052.9665899851252,5
p,788,261.89563430696563,1052.8413997188409,5
p,789,262.6882527269016,1052.7169909838476,5
p,790,263.3619177558492,1052.5937465657066,5
p,791,264.1240846097792,1052.471918415145,5
p,792,264.97502769031416,1052.351844348531,5
p,793,265.91507352083215,1052.2339438893944,5
p,794,266.94460107282595,1052.1187132992873,5
p,795,267.8568094806299,1052.006719761312,5
p,796,268.8592948573586,1051.8984059533966,5
p,797,269.745241339341,1051.7942840035053,5
p,798,270.51499765325684,1051.6947507233924,5
p,799,271.3760771402946,1051.6000964919251,5
p,800,272.32881440842687,1051.5106836577286,5
p,801,273.1663656458653,1051.4269410535705,5
p,802,273.889052129906,1051.349197885811,5
p,803,274.49712761079047,1051.2776918323768,5
p,804,274.9907783500312,1051.2125754165083,5
p,805,275.5773558096985,1051.1539206635578,5
p,806,276.2570336753352,1051.1018731718582,5
p,807,276.82280801446484,1051.0566491275813,5
p,808,277.48207301775926,1051.0183874566694,5
p,809,278.0278128597295,1050.9872964529604,5
p,810,278.66741000208566,1050.9635112683038,5
p,811,279.19383713464885,1050.947235249355,5
p,812,279.8144653912093,1050.9386024516807,5
p,813,280.322256362517,1050.9378140097958,5
p,814,280.92457023256804,1050.945005369557,5
p,815,281.41435785625885,1050.9603780065422,5
p,816,281.9989688233527,1050.9840710793233,5
p,817,282.513515311715,1050.9548891791792,5
p,818,282.95817185827264,1050.8721153250879,5
p,819,283.33307555668426,1050.7351198163174,5
p,820,283.81463223277524,1050.6101622064293,5
p,821,284.40304835230245,1050.4970172673013,5
p,822,284.8913613625975,1050.395443092726,5
p,823,285.48701435034616,1050.3052292825269,5
p,824,285.98304898523907,1050.2261443042169,5
p,825,286.3796802200315,1050.1579905814483,5
p,826,286.67706378740235,1050.1006086352122,5
p,827,287.0825289723266,1050.0538800518018,5
p,828,287.5962367335544,1050.0176635855692,5
p,829,288.2184124304551,1049.991791328631,5
p,830,288.7421132578146,1049.9760633731971,5
p,831,289.37480306940347,1049.970319111983,5
p,832,289.909545164145,1049.974361041667,5
p,833,290.3465771759596,1049.9880335180849,5
p,834,290.6860785988322,1050.0112272846939,5
p,835,290.92817092729973,1050.0438828896408,5
p,836,291.2801504108539,1050.0859930108224,5
p,837,291.7421459319804,1050.1375126202006,5
p,838,292.1071190522639,1050.19835593636,5
p,839,292.37520632100023,1050.2684893696728,5
p,840,292.5464867267448,1050.347934157106,5
p,841,292.82821441969634,1050.4367679375587,5
p,842,293.22047647789924,1050.535026773172,5
p,843,293.5161929366748,1050.642703146713,5
p,844,293.7154591504959,1050.7598461789046,5
p,845,294.02554587118334,1050.8865635516738,5
p,846,294.4465569646725,1051.0229182946075,5
p,847,294.97866210284,1051.1689264059341,5
p,848,295.6220968166563,1051.324552873505,5
p,849,296.16992990851014,1051.4897060853816,5
p,850,296.82963870292946,1051.664350031545,5
p,851,297.6015340501216,1051.8483868494557,5
p,852,298.278760406521,1052.0416493461225,5
p,853,298.8616386360927,1052.2440256025673,5
p,854,299.5576662859285,1052.455464883579,5
p,855,300.1599423426098,1052.675842071855,5
p,856,300.8759755246638,1052.9050956867973,5
p,857,301.498876250307,1053.143083699237,5
