,player,day,mean,variance,run_number
1900,p,845,232.0,1810.6722913114936,4
1901,p,846,231.0,1810.6722913114936,4
1902,p,847,231.0,1810.6722913114936,4
1903,p,848,230.0,1810.6722913114936,4
1904,p,849,230.0,1810.6722913114936,4
1905,p,850,231.0,1810.6722913114936,4
1906,p,851,232.0,1810.6722913114936,4
1907,p,852,232.0,1810.6722913114936,4
1908,p,853,233.0,1810.6722913114936,4
1909,p,854,233.0,1810.6722913114936,4
1910,p,855,233.0,1810.6722913114936,4
1911,p,856,233.0,1810.6722913114936,4
1912,p,857,233.0,1810.6722913114936,4
1913,p,858,233.0,1810.6722913114936,4
1914,p,859,234.0,1810.6722913114936,4
1915,p,860,234.0,1810.6722913114936,4
1916,p,861,234.0,1810.6722913114936,4
1917,p,862,234.0,1810.6722913114936,4
1918,p,863,234.0,1810.6722913114936,4
1919,p,864,234.0,1810.6722913114936,4
1920,p,865,234.0,1810.6722913114936,4
1921,p,866,233.0,1810.6722913114936,4
1922,p,867,233.0,1810.6722913114936,4
1923,p,868,233.0,1810.6722913114936,4
1924,p,869,234.0,1810.6722913114936,4
1925,p,870,234.0,1810.6722913114936,4
1926,p,871,234.0,1810.6722913114936,4
1927,p,872,234.0,1810.6722913114936,4
1928,p,873,234.0,1810.6722913114936,4
1929,p,874,233.0,1810.6722913114936,4
1930,p,875,233.0,1810.6722913114936,4
1931,p,876,232.0,1810.6722913114936,4
1932,p,877,232.0,1810.6722913114936,4
1933,p,878,233.0,1810.6722913114936,4
1934,p,879,233.0,1810.6722913114936,4
1935,p,880,232.0,1810.6722913114936,4
1936,p,881,232.0,1810.6722913114936,4
1937,p,882,231.0,1810.6722913114936,4
1938,p,883,231.0,1810.6722913114936,4
1939,p,884,231.0,1810.6722913114936,4
1940,p,885,230.0,1810.6722913114936,4
1941,p,886,230.0,1810.6722913114936,4
1942,p,887,230.0,1810.6722913114936,4
1943,p,888,230.0,1810.6722913114936,4
1944,p,889,230.0,1810.6722913114936,4
1945,p,890,230.0,1810.6722913114936,4
1946,p,891,230.0,1810.6722913114936,4
1947,p,892,230.0,1810.6722913114936,4
1948,p,893,230.0,1810.6722913114936,4
1949,p,894,230.0,1810.6722913114936,4
1950,p,895,231.0,1810.6722913114936,4
1951,p,896,230.0,1810.6722913114936,4
1952,p,897,230.0,1810.6722913114936,4
1953,p,898,230.0,1810.6722913114936,4
1954,p,899,230.0,1810.6722913114936,4
1955,p,900,231.0,1810.6722913114936,4
1956,p,901,231.0,1810.6722913114936,4
1957,p,902,231.0,1810.6722913114936,4
1958,p,903,231.0,1810.6722913114936,4
1959,p,904,231.0,1810.6722913114936,4
1960,p,905,231.0,1810.6722913114936,4
1961,p,906,231.0,1810.6722913114936,4
1962,p,907,230.0,1810.6722913114936,4
1963,p,908,230.0,1810.6722913114936,4
1964,p,909,229.0,1810.6722913114936,4
1965,p,910,229.0,1810.6722913114936,4
1966,p,911,229.0,1810.6722913114936,4
1967,p,912,230.0,1810.6722913114936,4
1968,p,913,230.0,1810.6722913114936,4
1969,p,914,230.0,1810.6722913114936,4
1970,p,915,230.0,1810.6722913114936,4
1971,p,916,230.0,1810.6722913114936,4
1972,p,917,230.0,1810.6722913114936,4
1973,p,918,230.0,1810.6722913114936,4
1974,p,919,230.0,1810.6722913114936,4
1975,p,920,230.0,1810.6722913114936,4
1976,p,921,229.0,1810.6722913114936,4
1977,p,922,228.0,1810.6722913114936,4
1978,p,923,227.0,1810.6722913114936,4
1979,p,924,226.0,1810.6722913114936,4
1980,p,925,225.0,1810.6722913114936,4
1981,p,926,224.0,1810.6722913114936,4
1982,p,927,223.0,1810.6722913114936,4
1983,p,928,222.0,1810.6722913114936,4
1984,p,929,222.0,1810.6722913114936,4
1985,p,930,221.0,1810.6722913114936,4
1986,p,931,220.0,1810.6722913114936,4
1987,p,932,219.0,1810.6722913114936,4
1988,p,933,218.0,1810.6722913114936,4
1989,p,934,217.0,1810.6722913114936,4
1990,p,935,216.0,1810.6722913114936,4
1991,p,936,215.0,1810.6722913114936,4
1992,p,937,214.0,1810.6722913114936,4
1993,p,938,213.0,1810.6722913114936,4
1994,p,939,213.0,1810.6722913114936,4
1995,p,940,213.0,1810.6722913114936,4
1996,p,941,213.0,1810.6722913114936,4
1997,p,942,213.0,1810.6722913114936,4
1998,p,943,213.0,1810.6722913114936,4
1999,p,944,213.0,1810.6722913114936,4
2000,p,945,214.0,1810.6722913114936,4
2001,p,946,215.0,1810.6722913114936,4
2002,p,947,216.0,1810.6722913114936,4
2003,p,948,217.0,1810.6722913114936,4
2004,p,949,218.0,1810.6722913114936,4
2005,p,950,219.0,1810.6722913114936,4
2006,p,951,220.0,1810.6722913114936,4
2007,p,952,220.0,1810.6722913114936,4
2008,p,953,222.0,1810.6722913114936,4
2009,p,954,222.0,1810.6722913114936,4
2010,p,955,224.0,1810.6722913114936,4
2011,p,956,224.0,1810.6722913114936,4
2012,p,957,226.0,1810.6722913114936,4
2013,p,958,226.0,1810.6722913114936,4
2014,p,959,227.0,1810.6722913114936,4
2015,p,960,229.0,1810.6722913114936,4
2016,p,961,230.0,1810.6722913114936,4
2017,p,962,231.0,1810.6722913114936,4
2018,p,963,233.0,1810.6722913114936,4
2019,p,964,234.0,2112.451006530076,4
2020,p,965,235.0,2112.451006530076,4
2021,p,966,236.0,2112.451006530076,4
2022,p,967,237.0,2112.451006530076,4
2023,p,968,238.0,2112.451006530076,4
2024,p,969,238.0,2112.451006530076,4
2025,p,970,239.0,2112.451006530076,4
2026,p,971,238.0,2112.451006530076,4
2027,p,972,238.0,2112.451006530076,4
2028,p,973,238.0,2112.451006530076,4
2029,p,974,238.0,2112.451006530076,4
2030,p,975,237.0,2112.451006530076,4
2031,p,976,237.0,2112.451006530076,4
2032,p,977,237.0,2112.451006530076,4
2033,p,978,237.0,2112.451006530076,4
2034,p,979,236.0,2414.2297217486584,4
2035,p,980,235.0,2414.2297217486584,4
2036,p,981,234.0,2414.2297217486584,4
2037,p,982,233.0,2414.2297217486584,4
2038,p,983,233.0,2414.2297217486584,4
2039,p,984,233.0,2414.2297217486584,4
2040,p,985,233.0,2414.2297217486584,4
2041,p,986,232.0,2414.2297217486584,4
2042,p,987,232.0,2716.0084369672404,4
2043,p,988,232.0,2716.0084369672404,4
2044,p,989,232.0,2716.0084369672404,4
2045,p,990,232.0,2716.0084369672404,4
2046,p,991,232.0,2716.0084369672404,4
2047,p,992,232.0,3017.7871521858233,4
2048,p,993,231.0,3017.7871521858233,4
2049,p,994,231.0,3017.7871521858233,4
2050,p,995,231.0,3017.7871521858233,4
2051,p,996,231.0,3319.5658674044053,4
2052,p,997,231.0,3319.5658674044053,4
2053,p,998,231.0,3319.5658674044053,4
2054,p,999,231.0,3319.5658674044053,4
2055,p,1000,231.0,3621.344582622987,4
1056,p,1,-358.0,3319.5658674044053,5
1057,p,2,-359.0,3319.5658674044053,5
1058,p,3,-359.0,3319.5658674044053,5
1059,p,4,-359.0,3017.7871521858233,5
1060,p,5,-359.0,3017.7871521858233,5
1061,p,6,-359.0,3017.7871521858233,5
1062,p,7,-360.0,3017.7871521858233,5
1063,p,8,-361.0,2716.0084369672404,5
1064,p,9,-362.0,2716.0084369672404,5
1065,p,10,-362.0,2716.0084369672404,5
1066,p,11,-363.0,2716.0084369672404,5
1067,p,12,-364.0,2716.0084369672404,5
1068,p,13,-364.0,2414.2297217486584,5
1069,p,14,-365.0,2414.2297217486584,5
1070,p,15,-366.0,2414.2297217486584,5
1071,p,16,-366.0,2414.2297217486584,5
1072,p,17,-366.0,2414.2297217486584,5
1073,p,18,-366.0,2414.2297217486584,5
1074,p,19,-366.0,2414.2297217486584,5
1075,p,20,-366.0,2414.2297217486584,5
1076,p,21,-366.0,2112.451006530076,5
1077,p,22,-366.0,2112.451006530076,5
1078,p,23,-365.0,2112.451006530076,5
1079,p,24,-365.0,2112.451006530076,5
1080,p,25,-364.0,2112.451006530076,5
1081,p,26,-364.0,2112.451006530076,5
1082,p,27,-364.0,2112.451006530076,5
1083,p,28,-363.0,2112.451006530076,5
1084,p,29,-362.0,2112.451006530076,5
1085,p,30,-362.0,2112.451006530076,5
1086,p,31,-362.0,2112.451006530076,5
1087,p,32,-361.0,2112.451006530076,5
1088,p,33,-361.0,2112.451006530076,5
1089,p,34,-360.0,2112.451006530076,5
1090,p,35,-360.0,2112.451006530076,5
1091,p,36,-360.0,1810.6722913114936,5
1092,p,37,-360.0,1810.6722913114936,5
1093,p,38,-359.0,1810.6722913114936,5
1094,p,39,-359.0,1810.6722913114936,5
1095,p,40,-360.0,1810.6722913114936,5
1096,p,41,-360.0,1810.6722913114936,5
1097,p,42,-359.0,1810.6722913114936,5
1098,p,43,-359.0,1810.6722913114936,5
1099,p,44,-359.0,1810.6722913114936,5
1100,p,45,-358.0,1810.6722913114936,5
1101,p,46,-358.0,1810.6722913114936,5
1102,p,47,-358.0,1810.6722913114936,5
1103,p,48,-358.0,1810.6722913114936,5
1104,p,49,-358.0,1810.6722913114936,5
1105,p,50,-358.0,1810.6722913114936,5
1106,p,51,-358.0,1810.6722913114936,5
1107,p,52,-358.0,1810.6722913114936,5
1108,p,53,-358.0,1810.6722913114936,5
1109,p,54,-358.0,1810.6722913114936,5
1110,p,55,-359.0,1810.6722913114936,5
1111,p,56,-359.0,1810.6722913114936,5
1112,p,57,-360.0,1810.6722913114936,5
1113,p,58,-361.0,1810.6722913114936,5
1114,p,59,-361.0,1810.6722913114936,5
1115,p,60,-361.0,1810.6722913114936,5
1116,p,61,-362.0,1810.6722913114936,5
1117,p,62,-362.0,1810.6722913114936,5
1118,p,63,-362.0,1810.6722913114936,5
1119,p,64,-361.0,1810.6722913114936,5
1120,p,65,-361.0,1810.6722913114936,5
1121,p,66,-360.0,1810.6722913114936,5
1122,p,67,-360.0,1810.6722913114936,5
1123,p,68,-359.0,1810.6722913114936,5
1124,p,69,-358.0,1810.6722913114936,5
1125,p,70,-357.0,1810.6722913114936,5
1126,p,71,-356.0,1810.6722913114936,5
1127,p,72,-355.0,1810.6722913114936,5
1128,p,73,-354.0,1810.6722913114936,5
1129,p,74,-353.0,1810.6722913114936,5
1130,p,75,-352.0,1810.6722913114936,5
1131,p,76,-352.0,1810.6722913114936,5
1132,p,77,-351.0,1810.6722913114936,5
1133,p,78,-351.0,1810.6722913114936,5
1134,p,79,-351.0,1810.6722913114936,5
1135,p,80,-350.0,1810.6722913114936,5
1136,p,81,-349.0,1810.6722913114936,5
1137,p,82,-349.0,1810.6722913114936,5
1138,p,83,-348.0,1810.6722913114936,5
1139,p,84,-348.0,1810.6722913114936,5
1140,p,85,-347.0,1810.6722913114936,5
1141,p,86,-347.0,1810.6722913114936,5
1142,p,87,-347.0,1810.6722913114936,5
1143,p,88,-347.0,1810.6722913114936,5
1144,p,89,-347.0,1810.6722913114936,5
1145,p,90,-347.0,1810.6722913114936,5
1146,p,91,-347.0,1810.6722913114936,5
1147,p,92,-346.0,1810.6722913114936,5
1148,p,93,-346.0,1810.6722913114936,5
1149,p,94,-345.0,1810.6722913114936,5
1150,p,95,-344.0,1810.6722913114936,5
1151,p,96,-344.0,1810.6722913114936,5
1152,p,97,-343.0,1810.6722913114936,5
1153,p,98,-343.0,1810.6722913114936,5
1154,p,99,-343.0,1810.6722913114936,5
1155,p,100,-342.0,1810.6722913114936,5
1156,p,101,-342.0,1810.6722913114936,5
1157,p,102,-341.0,1810.6722913114936,5
1158,p,103,-340.0,1810.6722913114936,5
1159,p,104,-339.0,1810.6722913114936,5
1160,p,105,-338.0,1810.6722913114936,5
1161,p,106,-338.0,1810.6722913114936,5
1162,p,107,-337.0,1810.6722913114936,5
1163,p,108,-337.0,1810.6722913114936,5
1164,p,109,-337.0,1810.6722913114936,5
1165,p,110,-337.0,1810.6722913114936,5
1166,p,111,-336.0,1810.6722913114936,5
1167,p,112,-336.0,1810.6722913114936,5
1168,p,113,-336.0,1810.6722913114936,5
1169,p,114,-336.0,1810.6722913114936,5
1170,p,115,-336.0,1810.6722913114936,5
1171,p,116,-337.0,1810.6722913114936,5
1172,p,117,-337.0,1810.6722913114936,5
1173,p,118,-337.0,1810.6722913114936,5
1174,p,119,-337.0,1810.6722913114936,5
1175,p,120,-337.0,1810.6722913114936,5
1176,p,121,-337.0,1810.6722913114936,5
1177,p,122,-336.0,1810.6722913114936,5
1178,p,123,-335.0,1810.6722913114936,5
1179,p,124,-335.0,1810.6722913114936,5
1180,p,125,-334.0,1810.6722913114936,5
1181,p,126,-333.0,1810.6722913114936,5
1182,p,127,-332.0,1810.6722913114936,5
1183,p,128,-331.0,1810.6722913114936,5
1184,p,129,-331.0,1810.6722913114936,5
1185,p,130,-330.0,1810.6722913114936,5
1186,p,131,-330.0,1810.6722913114936,5
1187,p,132,-329.0,1810.6722913114936,5
1188,p,133,-328.0,1810.6722913114936,5
1189,p,134,-327.0,1810.6722913114936,5
1190,p,135,-326.0,1810.6722913114936,5
1191,p,136,-324.0,1810.6722913114936,5
1192,p,137,-323.0,1810.6722913114936,5
1193,p,138,-322.0,1810.6722913114936,5
1194,p,139,-321.0,1810.6722913114936,5
1195,p,140,-320.0,1810.6722913114936,5
1196,p,141,-319.0,1810.6722913114936,5
1197,p,142,-318.0,1810.6722913114936,5
1198,p,143,-317.0,1810.6722913114936,5
1199,p,144,-315.0,1810.6722913114936,5
1200,p,145,-314.0,1810.6722913114936,5
1201,p,146,-312.0,1810.6722913114936,5
1202,p,147,-310.0,1810.6722913114936,5
1203,p,148,-308.0,1810.6722913114936,5
1204,p,149,-307.0,1810.6722913114936,5
1205,p,150,-306.0,1810.6722913114936,5
1206,p,151,-304.0,1810.6722913114936,5
1207,p,152,-303.0,1810.6722913114936,5
1208,p,153,-302.0,1810.6722913114936,5
1209,p,154,-302.0,1810.6722913114936,5
1210,p,155,-301.0,1810.6722913114936,5
1211,p,156,-300.0,1810.6722913114936,5
1212,p,157,-299.0,1810.6722913114936,5
1213,p,158,-299.0,1810.6722913114936,5
1214,p,159,-299.0,1810.6722913114936,5
1215,p,160,-299.0,1810.6722913114936,5
1216,p,161,-299.0,1810.6722913114936,5
1217,p,162,-299.0,1810.6722913114936,5
1218,p,163,-299.0,1810.6722913114936,5
1219,p,164,-299.0,1810.6722913114936,5
1220,p,165,-299.0,1810.6722913114936,5
1221,p,166,-299.0,1810.6722913114936,5
1222,p,167,-299.0,1810.6722913114936,5
1223,p,168,-299.0,1810.6722913114936,5
1224,p,169,-299.0,1810.6722913114936,5
1225,p,170,-299.0,1810.6722913114936,5
1226,p,171,-299.0,1810.6722913114936,5
1227,p,172,-298.0,1810.6722913114936,5
1228,p,173,-298.0,1810.6722913114936,5
1229,p,174,-297.0,1810.6722913114936,5
1230,p,175,-297.0,1810.6722913114936,5
1231,p,176,-296.0,1810.6722913114936,5
1232,p,177,-295.0,1810.6722913114936,5
1233,p,178,-294.0,1810.6722913114936,5
1234,p,179,-294.0,1810.6722913114936,5
1235,p,180,-293.0,1810.6722913114936,5
1236,p,181,-293.0,1810.6722913114936,5
1237,p,182,-292.0,1810.6722913114936,5
1238,p,183,-291.0,1810.6722913114936,5
1239,p,184,-290.0,1810.6722913114936,5
1240,p,185,-289.0,1810.6722913114936,5
1241,p,186,-287.0,1810.6722913114936,5
1242,p,187,-285.0,1810.6722913114936,5
1243,p,188,-283.0,1810.6722913114936,5
1244,p,189,-281.0,1810.6722913114936,5
1245,p,190,-279.0,1810.6722913114936,5
1246,p,191,-277.0,1810.6722913114936,5
1247,p,192,-276.0,1810.6722913114936,5
1248,p,193,-275.0,1810.6722913114936,5
1249,p,194,-274.0,1810.6722913114936,5
1250,p,195,-274.0,1810.6722913114936,5
1251,p,196,-273.0,1810.6722913114936,5
1252,p,197,-273.0,1810.6722913114936,5
1253,p,198,-273.0,1810.6722913114936,5
1254,p,199,-273.0,1810.6722913114936,5
1255,p,200,-273.0,1810.6722913114936,5
1256,p,201,-273.0,1810.6722913114936,5
1257,p,202,-273.0,1810.6722913114936,5
1258,p,203,-273.0,1810.6722913114936,5
1259,p,204,-274.0,1810.6722913114936,5
1260,p,205,-274.0,1810.6722913114936,5
1261,p,206,-274.0,1810.6722913114936,5
1262,p,207,-273.0,1810.6722913114936,5
1263,p,208,-273.0,1810.6722913114936,5
1264,p,209,-272.0,1810.6722913114936,5
1265,p,210,-272.0,1810.6722913114936,5
1266,p,211,-272.0,1810.6722913114936,5
1267,p,212,-272.0,1810.6722913114936,5
1268,p,213,-272.0,1810.6722913114936,5
1269,p,214,-272.0,1810.6722913114936,5
1270,p,215,-272.0,1810.6722913114936,5
1271,p,216,-272.0,1810.6722913114936,5
1272,p,217,-271.0,1810.6722913114936,5
1273,p,218,-271.0,1810.6722913114936,5
1274,p,219,-271.0,1810.6722913114936,5
1275,p,220,-270.0,1810.6722913114936,5
1276,p,221,-270.0,1810.6722913114936,5
1277,p,222,-270.0,1810.6722913114936,5
1278,p,223,-269.0,1810.6722913114936,5
1279,p,224,-269.0,1810.6722913114936,5
1280,p,225,-268.0,1810.6722913114936,5
1281,p,226,-267.0,1810.6722913114936,5
1282,p,227,-267.0,1810.6722913114936,5
1283,p,228,-266.0,1810.6722913114936,5
1284,p,229,-266.0,1810.6722913114936,5
1285,p,230,-266.0,1810.6722913114936,5
1286,p,231,-266.0,1810.6722913114936,5
1287,p,232,-266.0,1810.6722913114936,5
1288,p,233,-265.0,1810.6722913114936,5
1289,p,234,-265.0,1810.6722913114936,5
1290,p,235,-264.0,1810.6722913114936,5
1291,p,236,-264.0,1810.6722913114936,5
1292,p,237,-264.0,1810.6722913114936,5
1293,p,238,-264.0,1810.6722913114936,5
1294,p,239,-263.0,1810.6722913114936,5
1295,p,240,-263.0,1810.6722913114936,5
1296,p,241,-262.0,1810.6722913114936,5
1297,p,242,-262.0,1810.6722913114936,5
1298,p,243,-261.0,1810.6722913114936,5
1299,p,244,-260.0,1810.6722913114936,5
1300,p,245,-259.0,1810.6722913114936,5
1301,p,246,-258.0,1810.6722913114936,5
1302,p,247,-257.0,1810.6722913114936,5
1303,p,248,-256.0,1810.6722913114936,5
1304,p,249,-256.0,1810.6722913114936,5
1305,p,250,-256.0,1810.6722913114936,5
1306,p,251,-255.0,1810.6722913114936,5
1307,p,252,-254.0,1810.6722913114936,5
1308,p,253,-254.0,1810.6722913114936,5
1309,p,254,-253.0,1810.6722913114936,5
1310,p,255,-252.0,1810.6722913114936,5
1311,p,256,-251.0,1810.6722913114936,5
1312,p,257,-250.0,1810.6722913114936,5
1313,p,258,-249.0,1810.6722913114936,5
1314,p,259,-248.0,1810.6722913114936,5
1315,p,260,-246.0,1810.6722913114936,5
1316,p,261,-245.0,1810.6722913114936,5
1317,p,262,-244.0,1810.6722913114936,5
1318,p,263,-243.0,1810.6722913114936,5
1319,p,264,-241.0,1810.6722913114936,5
1320,p,265,-240.0,1810.6722913114936,5
1321,p,266,-238.0,1810.6722913114936,5
1322,p,267,-237.0,1810.6722913114936,5
1323,p,268,-236.0,1810.6722913114936,5
1324,p,269,-236.0,1810.6722913114936,5
1325,p,270,-236.0,1810.6722913114936,5
1326,p,271,-235.0,1810.6722913114936,5
1327,p,272,-235.0,1810.6722913114936,5
1328,p,273,-235.0,1810.6722913114936,5
1329,p,274,-235.0,1810.6722913114936,5
1330,p,275,-235.0,1810.6722913114936,5
1331,p,276,-235.0,1810.6722913114936,5
1332,p,277,-234.0,1810.6722913114936,5
1333,p,278,-233.0,1810.6722913114936,5
1334,p,279,-233.0,1810.6722913114936,5
1335,p,280,-232.0,1810.6722913114936,5
1336,p,281,-231.0,1810.6722913114936,5
1337,p,282,-229.0,1810.6722913114936,5
1338,p,283,-227.0,1810.6722913114936,5
1339,p,284,-225.0,1810.6722913114936,5
1340,p,285,-224.0,1810.6722913114936,5
1341,p,286,-222.0,1810.6722913114936,5
1342,p,287,-220.0,1810.6722913114936,5
1343,p,288,-219.0,1810.6722913114936,5
1344,p,289,-217.0,1810.6722913114936,5
1345,p,290,-215.0,1810.6722913114936,5
1346,p,291,-214.0,1810.6722913114936,5
1347,p,292,-213.0,1810.6722913114936,5
1348,p,293,-212.0,1810.6722913114936,5
1349,p,294,-211.0,1810.6722913114936,5
1350,p,295,-211.0,1810.6722913114936,5
1351,p,296,-211.0,1810.6722913114936,5
1352,p,297,-210.0,1810.6722913114936,5
1353,p,298,-209.0,1810.6722913114936,5
1354,p,299,-209.0,1810.6722913114936,5
1355,p,300,-208.0,1810.6722913114936,5
1356,p,301,-208.0,1810.6722913114936,5
1357,p,302,-207.0,1810.6722913114936,5
1358,p,303,-206.0,1810.6722913114936,5
1359,p,304,-205.0,1810.6722913114936,5
1360,p,305,-203.0,1810.6722913114936,5
1361,p,306,-202.0,1810.6722913114936,5
1362,p,307,-201.0,1810.6722913114936,5
1363,p,308,-200.0,1810.6722913114936,5
1364,p,309,-199.0,1810.6722913114936,5
1365,p,310,-198.0,1810.6722913114936,5
1366,p,311,-197.0,1810.6722913114936,5
1367,p,312,-196.0,1810.6722913114936,5
1368,p,313,-195.0,1810.6722913114936,5
1369,p,314,-194.0,1810.6722913114936,5
1370,p,315,-194.0,1810.6722913114936,5
1371,p,316,-194.0,1810.6722913114936,5
1372,p,317,-193.0,1810.6722913114936,5
1373,p,318,-192.0,1810.6722913114936,5
1374,p,319,-191.0,1810.6722913114936,5
1375,p,320,-190.0,1810.6722913114936,5
1376,p,321,-189.0,1810.6722913114936,5
1377,p,322,-188.0,1810.6722913114936,5
1378,p,323,-187.0,1810.6722913114936,5
1379,p,324,-187.0,1810.6722913114936,5
1380,p,325,-186.0,1810.6722913114936,5
1381,p,326,-186.0,1810.6722913114936,5
1382,p,327,-185.0,1810.6722913114936,5
1383,p,328,-183.0,1810.6722913114936,5
1384,p,329,-182.0,1810.6722913114936,5
1385,p,330,-181.0,1810.6722913114936,5
1386,p,331,-180.0,1810.6722913114936,5
1387,p,332,-180.0,1810.6722913114936,5
1388,p,333,-179.0,1810.6722913114936,5
1389,p,334,-178.0,1810.6722913114936,5
1390,p,335,-178.0,1810.6722913114936,5
1391,p,336,-177.0,1810.6722913114936,5
1392,p,337,-176.0,1810.6722913114936,5
1393,p,338,-175.0,1810.6722913114936,5
1394,p,339,-174.0,1810.6722913114936,5
1395,p,340,-173.0,1810.6722913114936,5
1396,p,341,-172.0,1810.6722913114936,5
1397,p,342,-171.0,1810.6722913114936,5
1398,p,343,-171.0,1810.6722913114936,5
1399,p,344,-169.0,1810.6722913114936,5
1400,p,345,-169.0,1810.6722913114936,5
1401,p,346,-168.0,1810.6722913114936,5
1402,p,347,-168.0,1810.6722913114936,5
1403,p,348,-167.0,1810.6722913114936,5
1404,p,349,-166.0,1810.6722913114936,5
1405,p,350,-165.0,1810.6722913114936,5
1406,p,351,-164.0,1810.6722913114936,5
1407,p,352,-164.0,1810.6722913114936,5
1408,p,353,-164.0,1810.6722913114936,5
1409,p,354,-163.0,1810.6722913114936,5
1410,p,355,-162.0,1810.6722913114936,5
1411,p,356,-161.0,1810.6722913114936,5
1412,p,357,-159.0,1810.6722913114936,5
1413,p,358,-158.0,1810.6722913114936,5
1414,p,359,-157.0,1810.6722913114936,5
1415,p,360,-156.0,1810.6722913114936,5
1416,p,361,-156.0,1810.6722913114936,5
1417,p,362,-155.0,1810.6722913114936,5
1418,p,363,-155.0,1810.6722913114936,5
1419,p,364,-154.0,1810.6722913114936,5
1420,p,365,-153.0,1810.6722913114936,5
1421,p,366,-152.0,1810.6722913114936,5
1422,p,367,-151.0,1810.6722913114936,5
1423,p,368,-150.0,1810.6722913114936,5
1424,p,369,-149.0,1810.6722913114936,5
1425,p,370,-148.0,1810.6722913114936,5
1426,p,371,-147.0,1810.6722913114936,5
1427,p,372,-146.0,1810.6722913114936,5
1428,p,373,-144.0,1810.6722913114936,5
1429,p,374,-144.0,1810.6722913114936,5
1430,p,375,-143.0,1810.6722913114936,5
1431,p,376,-141.0,1810.6722913114936,5
1432,p,377,-140.0,1810.6722913114936,5
1433,p,378,-138.0,1810.6722913114936,5
1434,p,379,-136.0,1810.6722913114936,5
1435,p,380,-134.0,1810.6722913114936,5
1436,p,381,-133.0,1810.6722913114936,5
1437,p,382,-131.0,1810.6722913114936,5
1438,p,383,-129.0,1810.6722913114936,5
1439,p,384,-128.0,1810.6722913114936,5
1440,p,385,-126.0,1810.6722913114936,5
1441,p,386,-124.0,1810.6722913114936,5
1442,p,387,-122.0,1810.6722913114936,5
1443,p,388,-121.0,1810.6722913114936,5
1444,p,389,-119.0,1810.6722913114936,5
1445,p,390,-117.0,1810.6722913114936,5
1446,p,391,-116.0,1810.6722913114936,5
1447,p,392,-114.0,1810.6722913114936,5
1448,p,393,-112.0,1810.6722913114936,5
1449,p,394,-111.0,1810.6722913114936,5
1450,p,395,-109.0,1810.6722913114936,5
1451,p,396,-107.0,1810.6722913114936,5
1452,p,397,-106.0,1810.6722913114936,5
1453,p,398,-104.0,1810.6722913114936,5
