player,day,mean,variance,run_number
p,977,227.47373013607293,1054.800586561683,4
p,978,227.34661738961648,1063.3932143400316,4
p,979,227.2531019383034,1072.1699849885927,4
p,980,227.19315061206404,1081.1348055791532,4
p,981,227.16673781652008,1090.291682192378,4
p,982,227.17384552227253,1099.6447223577873,4
p,983,227.21446325734033,1109.1981375222626,4
p,984,227.28858810276287,1118.9562455474502,4
p,985,227.39622469137313,1128.9234732359616,4
p,986,227.45679473148994,1139.1043588863927,4
p,987,227.55089027940303,1149.5035147197527,4
p,988,227.59792999226698,1160.1256687265595,4
p,989,227.67850287636637,1170.9756265156286,4
p,990,227.71202454087427,1182.0583139119913,4
p,991,227.7790809445939,1193.3787381666723,4
p,992,227.799084649631,1204.942031372781,4
p,993,227.85261856756136,1216.7534109721694,4
p,994,227.93968269032263,1228.8182240598765,4
p,995,228.0602845684658,1241.14195049459,4
p,996,228.21443931432347,1253.7302060498841,4
p,997,228.32157913008982,1266.5887456045978,4
p,998,228.38177658588737,1279.7235690062482,4
p,999,228.3950452658458,1293.1406615927165,4
p,1000,228.36138816439467,1306.8461115284094,4
p,1,-284.2837390012313,1279.3643634853295,5
p,2,-284.293463907062,1265.9794217723258,5
p,3,-284.2586350353601,1252.877886819586,5
p,4,-284.17929015811404,1240.0537810451349,5
p,5,-284.13604731878075,1227.5012373260113,5
p,6,-284.12894237138505,1215.2145241751946,5
p,7,-284.07742899332106,1203.1880423838402,5
p,8,-283.98154115464433,1191.4162959315456,5
p,9,-283.9218931205204,1179.8938904561624,5
p,10,-283.8985170028668,1168.6155566564557,5
p,11,-283.83086277171344,1157.5761472223714,5
p,12,-283.7995511896234,1146.7706097527532,5
p,13,-283.7240304174389,1136.194008988714,5
p,14,-283.60432894195657,1125.8415006988682,5
p,15,-283.52105557823137,1115.7083302549984,5
p,16,-283.39364655931126,1105.7898537431386,5
p,17,-283.30270893250037,1096.0815130536407,5
p,18,-283.16767717438637,1086.5788564016295,5
p,19,-283.069156582989,1077.2775141433272,5
p,20,-283.00717037423925,1068.1732187493867,5
p,21,-282.98175016829595,1059.261802357069,5
p,22,-282.9123455222294,1050.5391943294069,5
p,23,-282.8795768383397,1042.0013985924243,5
p,24,-282.883482473982,1033.6445124342756,5
p,25,-282.9241092329592,1025.464724177449,5
p,26,-283.0015123814573,1017.4583108559724,5
p,27,-283.0351651884714,1009.6216358978816,5
p,28,-283.1057118207995,1001.9511287190693,5
p,29,-283.13262399981033,994.4433016551372,5
p,30,-283.1965443652049,987.0947305120515,5
p,31,-283.29753361870274,979.9020706712423,5
p,32,-283.43566102227913,972.8620549611777,5
p,33,-283.53041394249084,965.971491528076,5
p,34,-283.5818602422328,959.2272463564104,5
p,35,-283.5900578100613,952.6262427062151,5
p,36,-283.63564504514994,946.1654604610748,5
p,37,-283.63808802778635,939.8419497151914,5
p,38,-283.5974333683865,933.6528149871474,5
p,39,-283.51371773499756,927.5952145018466,5
p,40,-283.3869678579259,921.6663593943225,5
p,41,-283.29779101142026,915.8635128395985,5
p,42,-283.2462126686435,910.1840022488499,5
p,43,-283.151676509755,904.6252177224098,5
p,44,-283.0947972534264,899.184597876554,5
p,45,-282.99501736193344,893.8596414945366,5
p,46,-282.932950347137,888.6478938324268,5
p,47,-282.82803747873214,883.5469578944414,5
p,48,-282.7608910866632,878.5544811919275,5
p,49,-282.65095127232047,873.6681666647909,5
p,50,-282.4982387293464,868.8857598691005,5
p,51,-282.38335474651456,864.2050482341816,5
p,52,-282.2257283986195,859.6238715216313,5
p,53,-282.10595983983006,855.1401095144367,5
p,54,-281.9434770177576,850.7516922576464,5
p,55,-281.81887896494425,846.4565880368974,5
p,56,-281.7321829924759,842.2528134172526,5
p,57,-281.60282469532444,838.1384321191981,5
p,58,-281.43082028639117,834.1115434483835,5
p,59,-281.2161761205928,830.170281645413,5
p,60,-281.0394791740387,826.3128151740724,5
p,61,-280.9007347169302,822.5373562714067,5
p,62,-280.79995679343443,818.8421599969959,5
p,63,-280.7371682259936,815.2255232544427,5
p,64,-280.7124006223052,811.6857837858923,5
p,65,-280.7256943849441,808.2213191398902,5
p,66,-280.77709872358895,804.8305456127872,5
p,67,-280.86667166979754,801.5119171638072,5
p,68,-280.91388961601655,798.2639243036245,5
p,69,-280.9994001221579,795.085084494878,5
p,70,-281.12326913960544,791.9739501769835,5
p,71,-281.2855715086357,788.929107667301,5
p,72,-281.4058005016371,785.9491760336517,5
p,73,-281.4840301427583,783.0327988492523,5
p,74,-281.60091521989045,780.1786441408684,5
p,75,-281.7565290038619,777.3854108162101,5
p,76,-281.8703632688076,774.651827606683,5
p,77,-282.02308107849063,771.9766461932041,5
p,78,-282.1341735588086,769.3586466727342,5
p,79,-282.2037126788611,766.7966313824405,5
p,80,-282.2317607855799,764.2894248644586,5
p,81,-282.21837061514606,761.8358737688807,5
p,82,-282.1635853028305,759.4348466970696,5
p,83,-282.0674383911679,757.0852339871516,5
p,84,-282.0105443146463,754.7859474431693,5
p,85,-281.9123456512407,752.5359241076515,5
p,86,-281.77286588330213,750.3341216374466,5
p,87,-281.67270940215155,748.1795179925265,5
p,88,-281.61189923734605,746.071114893444,5
p,89,-281.5098770627442,744.0079372043145,5
p,90,-281.36666547684086,741.9890287667645,5
p,91,-281.26286800726507,740.0134521166077,5
p,92,-281.19850684181233,738.0802915738439,5
p,93,-281.1736133124787,736.1886526730302,5
p,94,-281.1882279035764,734.3376615534928,5
p,95,-281.2424002621387,732.5264643094137,5
p,96,-281.33618921055626,730.7542263000554,5
p,97,-281.389072283116,729.0201314197693,5
p,98,-281.48169848741173,727.3233792170504,5
p,99,-281.5335450942526,725.6631868054964,5
p,100,-281.54467039733333,724.0387864990116,5
p,101,-281.5151232473187,722.4494258146079,5
p,102,-281.5255335405924,720.8943674218793,5
p,103,-281.49535948564613,719.3728901882844,5
p,104,-281.505230834821,717.8842876415082,5
p,105,-281.5551961513022,716.4278686834217,5
p,106,-281.64531329886523,715.0029569916429,5
p,107,-281.69505897713816,713.6088903773089,5
p,108,-281.70449099995494,712.2450200643058,5
p,109,-281.67365783016885,710.910710724709,5
p,110,-281.68318906901044,709.6053404633058,5
p,111,-281.7331332021139,708.3283003421059,5
p,112,-281.82354808871315,707.078993824613,5
p,113,-281.95450097452056,705.8568361743626,5
p,114,-282.126068506451,704.6612538074252,5
p,115,-282.3383367490831,703.4916835986764,5
p,116,-282.51081072447937,702.3475721413238,5
p,117,-282.6435766987329,701.2283771950889,5
p,118,-282.73671172451435,700.133567912472,5
p,119,-282.7902836600042,699.0626250144092,5
p,120,-282.80435118584165,698.015040916726,5
p,121,-282.85955429824145,696.9903198085055,5
p,122,-282.9559520496649,695.987974373837,5
p,123,-283.01302256043425,695.0075252382873,5
p,124,-283.0308253072402,694.048504209306,5
p,125,-283.00941066040605,693.1104543704485,5
p,126,-282.94881989718124,692.1929301295148,5
p,127,-282.92967569099505,691.2954972216575,5
p,128,-282.87142936281043,690.4177283036622,5
p,129,-282.77411364769324,689.5592070750255,5
p,130,-282.7183427036771,688.7195282467959,5
p,131,-282.6235593583851,687.8982927896556,5
p,132,-282.48978787630165,687.0951123979371,5
p,133,-282.39763396542406,686.3096094254066,5
p,134,-282.26653201969174,685.541411882222,5
p,135,-282.09649788638063,684.790158147399,5
p,136,-281.8875383922295,684.055496872543,5
p,137,-281.72024182358643,683.3370868432271,5
p,138,-281.5946156414242,682.6345918218151,5
p,139,-281.4300864827015,681.947680359123,5
p,140,-281.22666244925256,681.2760306791097,5
p,141,-281.0649331100396,680.6193305612372,5
p,142,-280.86431673721574,679.9772721039263,5
p,143,-280.7054035502467,679.349556680342,5
p,144,-280.58820295185893,678.7358896882718,5
p,145,-280.51273400799573,678.1359803692344,5
p,146,-280.4790254512489,677.5495415744791,5
p,147,-280.40652520773443,676.9762894777689,5
p,148,-280.29526269415675,676.4159488014268,5
p,149,-280.22584882607174,675.8682528302126,5
p,150,-280.1177232539684,675.3329377107358,5
p,151,-280.0514976179147,674.809747977686,5
p,152,-279.94661230370536,674.2984306841786,5
p,153,-279.80308922131235,673.7987411090439,5
p,154,-279.6209413328824,673.3104427455246,5
p,155,-279.40017265644826,672.8333072483734,5
p,156,-279.14077826708115,672.367114339651,5
p,157,-278.8427442954785,671.9116516733055,5
p,158,-278.5866384022484,671.4667146587631,5
p,159,-278.3724474786438,671.0321004786688,5
p,160,-278.1195776442968,670.6076080770206,5
p,161,-277.9086070177501,670.1930438604695,5
p,162,-277.6589424643507,669.7882158508374,5
p,163,-277.37057236638,669.3929393281572,5
p,164,-277.04347614149754,669.0070366796972,5
p,165,-276.6776242369087,668.6303372073882,5
p,166,-276.3535685992857,668.2626768936506,5
p,167,-275.9906898981797,667.9038929120562,5
p,168,-275.58895028605826,667.5538288623402,5
p,169,-275.22889338777867,667.2123345013332,5
p,170,-274.8298915258067,666.8792606591453,5
p,171,-274.386599393191,666.5531058099027,5
p,172,-273.9795566069754,666.233680587029,5
p,173,-273.52813016231914,665.9208047830903,5
p,174,-273.11285783342333,665.6142929052338,5
p,175,-272.6531047478856,665.3139685430417,5
p,176,-272.14881631813927,665.0196496060024,5
p,177,-271.6805182379113,664.7311479331091,5
p,178,-271.24815399545685,664.4482841723559,5
p,179,-270.85167533153486,664.170887934811,5
p,180,-270.41045174371976,663.8987979157957,5
p,181,-269.92443296693824,663.6318462599255,5
p,182,-269.39355849249546,663.369858201952,5
p,183,-268.89834804328484,663.1126516443363,5
p,184,-268.4387390530015,662.8600530991631,5
p,185,-267.9340866432184,662.6118978671078,5
p,186,-267.4649166101278,662.3680134275062,5
p,187,-267.03117240686436,662.1282359963916,5
p,188,-266.5522151224842,661.8924106812258,5
p,189,-266.1085764890829,661.6603743126433,5
p,190,-265.70305705761706,661.4339136498417,5
p,191,-265.2550402971815,661.2129127406041,5
p,192,-264.7644903296616,660.9972539063806,5
p,193,-264.23136144614773,660.7868174907198,5
p,194,-263.65559810026093,660.5814815513809,5
p,195,-263.1177253784755,660.3811214957861,5
p,196,-262.53709617960567,660.1856183400843,5
p,197,-261.9942344899088,659.9948500770821,5
p,198,-261.40849207725216,659.8087003572649,5
p,199,-260.86140271733484,659.6274586975497,5
p,200,-260.35290565792235,659.4510216690888,5
p,201,-259.88294908928003,659.2792903610866,5
p,202,-259.37089965114046,659.1121705885736,5
p,203,-258.8167047222815,658.9495665907679,5
p,204,-258.2203019337447,658.7913806972298,5
p,205,-257.6622096372061,658.637512938703,5
p,206,-257.061774103964,658.4878678203264,5
p,207,-256.41892229893494,658.3423471776364,5
p,208,-255.8141618697799,658.2008497265508,5
p,209,-255.2474188118513,658.0632785711022,5
p,210,-254.718627924434,657.9295415140847,5
p,211,-254.22773279111527,657.7995513258456,5
p,212,-253.77468576262373,657.6732259720206,5
p,213,-253.27885746395268,657.5504888007986,5
p,214,-252.74019911866935,657.4312598557885,5
p,215,-252.23924254228902,657.3154555672703,5
p,216,-251.69534731233685,657.2029976582722,5
p,217,-251.18904405571178,657.0938039287277,5
p,218,-250.63969113368404,656.9877975360914,5
p,219,-250.1278179358305,656.8848973993541,5
p,220,-249.57278155778545,656.7850278618448,5
p,221,-248.97451962392896,656.688108706905,5
p,222,-248.41355027999757,656.5940547700607,5
p,223,-247.88980981302268,656.5027862153735,5
p,224,-247.32265263078608,656.4142287923794,5
p,225,-246.71201362301153,656.3283029845921,5
p,226,-246.13840815435304,656.2449236050469,5
p,227,-245.60176966550543,656.1640109499102,5
p,228,-245.10204012953707,656.0854910649589,5
p,229,-244.55857955434698,656.0092959744243,5
p,230,-244.05191884714708,655.9353517498557,5
p,231,-243.5820069220448,655.863590497879,5
p,232,-243.14880116103802,655.79395055817,5
p,233,-242.6716769212653,655.726376665168,5
p,234,-242.23118041855207,655.6608073676695,5
p,235,-241.74668534532194,655.5971876398393,5
p,236,-241.2987362387212,655.5354560312757,5
p,237,-240.80670509132787,655.4755575502002,5
p,238,-240.2705442477779,655.4174305325353,5
p,239,-239.77078640081683,655.3610063417269,5
p,240,-239.3073821441027,655.3062227037046,5
p,241,-238.88029043322788,655.253023895441,5
p,242,-238.40888809306043,655.2013608988345,5
p,243,-237.97372273611575,655.1511774940105,5
p,244,-237.57475982451288,655.1024241936101,5
p,245,-237.21197313598464,655.0550583698899,5
p,246,-236.8047542762885,655.009044348219,5
p,247,-236.43366561280135,654.9643390828347,5
p,248,-236.0180968506184,654.9209064897783,5
p,249,-235.6386084484993,654.8787029637703,5
p,250,-235.21458818987048,654.8376918729579,5
p,251,-234.74600412503457,654.7978289039982,5
p,252,-234.23281409082077,654.7590618587298,5
p,253,-233.6749657079278,654.7213303880301,5
p,254,-233.15298685604526,654.6845656628352,5
p,255,-232.58623269717037,654.6487054855003,5
p,256,-232.0552291121506,654.6136788364009,5
p,257,-231.4793292333104,654.5794213774809,5
p,258,-230.9390568931251,654.545859593378,5
p,259,-230.43435362191462,654.5129266997074,5
p,260,-229.88457862633456,654.4805628597859,5
p,261,-229.37026178024766,654.4486987344048,5
p,262,-228.81076012671298,654.4172719705557,5
p,263,-228.28660135914524,654.3862103743347,5
p,264,-227.71714031015006,654.355448775793,5
p,265,-227.19159097079586,654.3260940730217,5
p,266,-226.6293326026353,654.2981530767911,5
p,267,-226.11091697086505,654.271638689946,5
p,268,-225.5557249699275,654.2465575661514,5
p,269,-224.9637195022232,654.2229223858783,5
p,270,-224.33485498728814,654.2007516935785,5
p,271,-223.6690773464418,654.1800696987291,5
p,272,-222.9663239847046,654.1609060402257,5
p,273,-222.22652377004462,654.1432955136643,5
p,274,-221.44959701002662,654.1272777607193,5
p,275,-220.71604590420014,654.1128969200587,5
p,276,-219.94520167153533,654.1001908401215,5
p,277,-219.21756785968773,654.0892017041386,5
p,278,-218.4524770059837,654.0799658093707,5
p,279,-217.64984345739688,654.0725236224948,5
p,280,-216.8095728656068,654.0669193957298,5
p,281,-216.01215263628598,654.0632007417702,5
p,282,-215.2574895658155,654.0614096299366,5
p,283,-214.46490982933844,654.061582927466,5
p,284,-213.7149117714424,654.0637608770097,5
p,285,-212.92682260397032,654.0679790281174,5
p,286,-212.10178333864638,654.0736476720919,5
p,287,-211.32030790818527,654.080816737888,5
p,288,-210.50173930642345,654.0895297695129,5
p,289,-209.64600243578917,654.0998352149807,5
p,290,-208.83360408295488,654.1117861025293,5
p,291,-207.98388004998716,654.1254293905355,5
p,292,-207.17733846207324,654.1408164739179,5
p,293,-206.4139069097195,654.1579930688501,5
p,294,-205.61293244015337,654.1769996419771,5
p,295,-204.7743438958711,654.197881140168,5
p,296,-203.8980614141772,654.2206866765999,5
p,297,-202.9839964025665,654.2454691762051,5
p,298,-202.032051511795,654.2722849797094,5
p,299,-201.12271108500525,654.3011934052599,5
p,300,-200.175288329463,654.3322485885268,5
p,301,-199.1896780961015,654.3655074221566,5
p,302,-198.15471239624875,654.3937264429367,5
p,303,-197.15084536898607,654.4166854210158,5
p,304,-196.1779477238461,654.4341705969607,5
p,305,-195.2358971613178,654.4459750070406,5
p,306,-194.2439878394657,654.4518987832212,5
p,307,-193.28268414161727,654.4517175415493,5
p,308,-192.3518668522187,654.4452138647158,5
p,309,-191.45142358057404,654.4321775759053,5
p,310,-190.5006582307941,654.4124059896983,5
p,311,-189.5800448763939,654.3856709580297,5
p,312,-188.68947383401303,654.3517516732707,5
p,313,-187.82884209050724,654.3104348959787,5
p,314,-186.9980532545751,654.261515161724,5
p,315,-186.2100856688973,654.2145862678543,5
p,316,-185.46486417523715,654.1696614005796,5
p,317,-184.6817330006881,654.1267492240255,5
p,318,-183.86061807362776,654.0858623327088,5
p,319,-183.00143652319068,654.0470169018982,5
p,320,-182.10409665468623,654.0102322960181,5
p,321,-181.16849792281258,653.9755306342906,5
p,322,-180.27512138104402,653.9429363127933,5
p,323,-179.34327687161027,653.9124691450422,5
p,324,-178.4534462642116,653.884150946526,5
p,325,-177.5249401768393,653.8579993951122,5
p,326,-176.55765072781617,653.8340338882821,5
p,327,-175.5514610285083,653.8122750172621,5
p,328,-174.5062451525731,653.7927439944157,5
p,329,-173.5024585819108,653.7754620327103,5
p,330,-172.4593854203396,653.7604461888592,5
p,331,-171.37689112188042,653.7477131325311,5
p,332,-170.33542245831168,653.7372784708645,5
p,333,-169.25425474050348,653.7291539734782,5
p,334,-168.2138350152884,653.7233499082671,5
p,335,-167.2140292910326,653.7198732268934,5
p,336,-166.2547129896013,653.7187282781158,5
p,337,-165.33577092097596,653.7199174675069,5
p,338,-164.3765067807276,653.7234418645202,5
p,339,-163.4573958684001,653.7293012945137,5
p,340,-162.57833232111463,653.7374946318324,5
p,341,-161.7392195680385,653.7480203502962,5
p,342,-160.9399703081302,653.7608770233651,5
p,343,-160.18050648956574,653.7760637748476,5
p,344,-159.38016881272515,653.7935806809106,5
p,345,-158.5388789810962,653.8134268630878,5
p,346,-157.65654920716284,653.8356000695508,5
p,347,-156.8136726733133,653.8600962038104,5
p,348,-155.9295707618328,653.8869120797307,5
p,349,-155.00414578578477,653.9160423129669,5
