,player,day,mean,variance,run_number
1185,p,130,-296.0,603.5574304371646,5
1186,p,131,-296.0,603.5574304371646,5
1187,p,132,-295.0,603.5574304371646,5
1188,p,133,-295.0,603.5574304371646,5
1189,p,134,-294.0,603.5574304371646,5
1190,p,135,-294.0,603.5574304371646,5
1191,p,136,-294.0,603.5574304371646,5
1192,p,137,-293.0,603.5574304371646,5
1193,p,138,-293.0,603.5574304371646,5
1194,p,139,-292.0,603.5574304371646,5
1195,p,140,-292.0,603.5574304371646,5
1196,p,141,-291.0,603.5574304371646,5
1197,p,142,-290.0,603.5574304371646,5
1198,p,143,-290.0,603.5574304371646,5
1199,p,144,-289.0,603.5574304371646,5
1200,p,145,-289.0,603.5574304371646,5
1201,p,146,-288.0,603.5574304371646,5
1202,p,147,-288.0,603.5574304371646,5
1203,p,148,-287.0,603.5574304371646,5
1204,p,149,-286.0,603.5574304371646,5
1205,p,150,-286.0,603.5574304371646,5
1206,p,151,-285.0,603.5574304371646,5
1207,p,152,-285.0,603.5574304371646,5
1208,p,153,-284.0,603.5574304371646,5
1209,p,154,-283.0,603.5574304371646,5
1210,p,155,-283.0,603.5574304371646,5
1211,p,156,-282.0,603.5574304371646,5
1212,p,157,-281.0,603.5574304371646,5
1213,p,158,-280.0,603.5574304371646,5
1214,p,159,-280.0,603.5574304371646,5
1215,p,160,-279.0,603.5574304371646,5
1216,p,161,-278.0,603.5574304371646,5
1217,p,162,-278.0,603.5574304371646,5
1218,p,163,-277.0,603.5574304371646,5
1219,p,164,-277.0,603.5574304371646,5
1220,p,165,-276.0,603.5574304371646,5
1221,p,166,-276.0,603.5574304371646,5
1222,p,167,-275.0,603.5574304371646,5
1223,p,168,-275.0,603.5574304371646,5
1224,p,169,-274.0,603.5574304371646,5
1225,p,170,-274.0,603.5574304371646,5
1226,p,171,-273.0,603.5574304371646,5
1227,p,172,-273.0,603.5574304371646,5
1228,p,173,-272.0,603.5574304371646,5
1229,p,174,-272.0,603.5574304371646,5
1230,p,175,-271.0,603.5574304371646,5
1231,p,176,-271.0,603.5574304371646,5
1232,p,177,-271.0,603.5574304371646,5
1233,p,178,-270.0,603.5574304371646,5
1234,p,179,-270.0,603.5574304371646,5
1235,p,180,-269.0,603.5574304371646,5
1236,p,181,-268.0,603.5574304371646,5
1237,p,182,-268.0,603.5574304371646,5
1238,p,183,-267.0,603.5574304371646,5
1239,p,184,-266.0,603.5574304371646,5
1240,p,185,-266.0,603.5574304371646,5
1241,p,186,-265.0,603.5574304371646,5
1242,p,187,-265.0,603.5574304371646,5
1243,p,188,-264.0,603.5574304371646,5
1244,p,189,-264.0,603.5574304371646,5
1245,p,190,-263.0,603.5574304371646,5
1246,p,191,-262.0,603.5574304371646,5
1247,p,192,-262.0,603.5574304371646,5
1248,p,193,-261.0,603.5574304371646,5
1249,p,194,-260.0,603.5574304371646,5
1250,p,195,-260.0,603.5574304371646,5
1251,p,196,-259.0,603.5574304371646,5
1252,p,197,-259.0,603.5574304371646,5
1253,p,198,-258.0,603.5574304371646,5
1254,p,199,-257.0,603.5574304371646,5
1255,p,200,-257.0,603.5574304371646,5
1256,p,201,-256.0,603.5574304371646,5
1257,p,202,-256.0,603.5574304371646,5
1258,p,203,-255.0,603.5574304371646,5
1259,p,204,-255.0,603.5574304371646,5
1260,p,205,-254.0,603.5574304371646,5
1261,p,206,-254.0,603.5574304371646,5
1262,p,207,-253.0,603.5574304371646,5
1263,p,208,-252.0,603.5574304371646,5
1264,p,209,-252.0,603.5574304371646,5
1265,p,210,-251.0,603.5574304371646,5
1266,p,211,-251.0,603.5574304371646,5
1267,p,212,-250.0,603.5574304371646,5
1268,p,213,-250.0,603.5574304371646,5
1269,p,214,-249.0,603.5574304371646,5
1270,p,215,-249.0,603.5574304371646,5
1271,p,216,-248.0,603.5574304371646,5
1272,p,217,-248.0,603.5574304371646,5
1273,p,218,-248.0,603.5574304371646,5
1274,p,219,-247.0,603.5574304371646,5
1275,p,220,-247.0,603.5574304371646,5
1276,p,221,-246.0,603.5574304371646,5
1277,p,222,-246.0,603.5574304371646,5
1278,p,223,-245.0,603.5574304371646,5
1279,p,224,-245.0,603.5574304371646,5
1280,p,225,-244.0,603.5574304371646,5
1281,p,226,-244.0,603.5574304371646,5
1282,p,227,-244.0,603.5574304371646,5
1283,p,228,-243.0,603.5574304371646,5
1284,p,229,-243.0,603.5574304371646,5
1285,p,230,-242.0,603.5574304371646,5
1286,p,231,-242.0,603.5574304371646,5
1287,p,232,-241.0,603.5574304371646,5
1288,p,233,-241.0,603.5574304371646,5
1289,p,234,-240.0,603.5574304371646,5
1290,p,235,-240.0,603.5574304371646,5
1291,p,236,-239.0,603.5574304371646,5
1292,p,237,-239.0,603.5574304371646,5
1293,p,238,-238.0,603.5574304371646,5
1294,p,239,-238.0,603.5574304371646,5
1295,p,240,-237.0,603.5574304371646,5
1296,p,241,-236.0,603.5574304371646,5
1297,p,242,-236.0,603.5574304371646,5
1298,p,243,-235.0,603.5574304371646,5
1299,p,244,-235.0,603.5574304371646,5
1300,p,245,-234.0,603.5574304371646,5
1301,p,246,-234.0,603.5574304371646,5
1302,p,247,-233.0,603.5574304371646,5
1303,p,248,-233.0,603.5574304371646,5
1304,p,249,-232.0,603.5574304371646,5
1305,p,250,-232.0,603.5574304371646,5
1306,p,251,-231.0,603.5574304371646,5
1307,p,252,-231.0,603.5574304371646,5
1308,p,253,-230.0,603.5574304371646,5
1309,p,254,-230.0,603.5574304371646,5
1310,p,255,-229.0,603.5574304371646,5
1311,p,256,-229.0,603.5574304371646,5
1312,p,257,-228.0,603.5574304371646,5
1313,p,258,-227.0,603.5574304371646,5
1314,p,259,-227.0,603.5574304371646,5
1315,p,260,-226.0,603.5574304371646,5
1316,p,261,-226.0,603.5574304371646,5
1317,p,262,-225.0,603.5574304371646,5
1318,p,263,-224.0,603.5574304371646,5
1319,p,264,-223.0,603.5574304371646,5
1320,p,265,-223.0,603.5574304371646,5
1321,p,266,-222.0,603.5574304371646,5
1322,p,267,-221.0,603.5574304371646,5
1323,p,268,-221.0,603.5574304371646,5
1324,p,269,-220.0,603.5574304371646,5
1325,p,270,-219.0,603.5574304371646,5
1326,p,271,-219.0,603.5574304371646,5
1327,p,272,-218.0,603.5574304371646,5
1328,p,273,-217.0,603.5574304371646,5
1329,p,274,-216.0,603.5574304371646,5
1330,p,275,-216.0,603.5574304371646,5
1331,p,276,-215.0,603.5574304371646,5
1332,p,277,-214.0,603.5574304371646,5
1333,p,278,-213.0,603.5574304371646,5
1334,p,279,-213.0,603.5574304371646,5
1335,p,280,-212.0,603.5574304371646,5
1336,p,281,-211.0,603.5574304371646,5
1337,p,282,-210.0,603.5574304371646,5
1338,p,283,-209.0,603.5574304371646,5
1339,p,284,-209.0,603.5574304371646,5
1340,p,285,-208.0,603.5574304371646,5
1341,p,286,-207.0,603.5574304371646,5
1342,p,287,-206.0,603.5574304371646,5
1343,p,288,-206.0,603.5574304371646,5
1344,p,289,-205.0,603.5574304371646,5
1345,p,290,-204.0,603.5574304371646,5
1346,p,291,-203.0,603.5574304371646,5
1347,p,292,-202.0,603.5574304371646,5
1348,p,293,-201.0,603.5574304371646,5
1349,p,294,-200.0,603.5574304371646,5
1350,p,295,-200.0,603.5574304371646,5
1351,p,296,-199.0,603.5574304371646,5
1352,p,297,-198.0,603.5574304371646,5
1353,p,298,-197.0,603.5574304371646,5
1354,p,299,-196.0,603.5574304371646,5
1355,p,300,-196.0,603.5574304371646,5
1356,p,301,-195.0,603.5574304371646,5
1357,p,302,-194.0,603.5574304371646,5
1358,p,303,-193.0,603.5574304371646,5
1359,p,304,-192.0,603.5574304371646,5
1360,p,305,-192.0,603.5574304371646,5
1361,p,306,-191.0,603.5574304371646,5
1362,p,307,-190.0,603.5574304371646,5
1363,p,308,-189.0,603.5574304371646,5
1364,p,309,-189.0,603.5574304371646,5
1365,p,310,-188.0,603.5574304371646,5
1366,p,311,-187.0,603.5574304371646,5
1367,p,312,-186.0,603.5574304371646,5
1368,p,313,-186.0,603.5574304371646,5
1369,p,314,-185.0,603.5574304371646,5
1370,p,315,-184.0,603.5574304371646,5
1371,p,316,-183.0,603.5574304371646,5
1372,p,317,-182.0,603.5574304371646,5
1373,p,318,-181.0,603.5574304371646,5
1374,p,319,-180.0,603.5574304371646,5
1375,p,320,-179.0,603.5574304371646,5
1376,p,321,-179.0,603.5574304371646,5
1377,p,322,-178.0,603.5574304371646,5
1378,p,323,-177.0,603.5574304371646,5
1379,p,324,-176.0,603.5574304371646,5
1380,p,325,-175.0,603.5574304371646,5
1381,p,326,-174.0,603.5574304371646,5
1382,p,327,-173.0,603.5574304371646,5
1383,p,328,-172.0,603.5574304371646,5
1384,p,329,-171.0,603.5574304371646,5
1385,p,330,-170.0,603.5574304371646,5
1386,p,331,-169.0,603.5574304371646,5
1387,p,332,-168.0,603.5574304371646,5
1388,p,333,-166.0,603.5574304371646,5
1389,p,334,-165.0,603.5574304371646,5
1390,p,335,-164.0,603.5574304371646,5
1391,p,336,-163.0,603.5574304371646,5
1392,p,337,-162.0,603.5574304371646,5
1393,p,338,-161.0,603.5574304371646,5
1394,p,339,-160.0,603.5574304371646,5
1395,p,340,-159.0,603.5574304371646,5
1396,p,341,-158.0,603.5574304371646,5
1397,p,342,-157.0,603.5574304371646,5
1398,p,343,-156.0,603.5574304371646,5
1399,p,344,-155.0,603.5574304371646,5
1400,p,345,-154.0,603.5574304371646,5
1401,p,346,-153.0,603.5574304371646,5
1402,p,347,-152.0,603.5574304371646,5
1403,p,348,-151.0,603.5574304371646,5
1404,p,349,-150.0,603.5574304371646,5
1405,p,350,-149.0,603.5574304371646,5
1406,p,351,-148.0,603.5574304371646,5
1407,p,352,-147.0,603.5574304371646,5
1408,p,353,-146.0,603.5574304371646,5
1409,p,354,-144.0,603.5574304371646,5
1410,p,355,-143.0,603.5574304371646,5
1411,p,356,-142.0,603.5574304371646,5
1412,p,357,-141.0,603.5574304371646,5
1413,p,358,-140.0,603.5574304371646,5
1414,p,359,-139.0,603.5574304371646,5
1415,p,360,-138.0,603.5574304371646,5
1416,p,361,-136.0,603.5574304371646,5
1417,p,362,-135.0,603.5574304371646,5
1418,p,363,-134.0,603.5574304371646,5
1419,p,364,-133.0,603.5574304371646,5
1420,p,365,-132.0,603.5574304371646,5
1421,p,366,-130.0,603.5574304371646,5
1422,p,367,-129.0,603.5574304371646,5
1423,p,368,-128.0,603.5574304371646,5
1424,p,369,-127.0,603.5574304371646,5
1425,p,370,-126.0,603.5574304371646,5
1426,p,371,-125.0,603.5574304371646,5
1427,p,372,-124.0,603.5574304371646,5
1428,p,373,-122.0,603.5574304371646,5
1429,p,374,-121.0,603.5574304371646,5
1430,p,375,-120.0,603.5574304371646,5
1431,p,376,-119.0,603.5574304371646,5
1432,p,377,-118.0,603.5574304371646,5
1433,p,378,-117.0,603.5574304371646,5
1434,p,379,-116.0,603.5574304371646,5
1435,p,380,-115.0,603.5574304371646,5
1436,p,381,-114.0,603.5574304371646,5
1437,p,382,-113.0,603.5574304371646,5
1438,p,383,-112.0,603.5574304371646,5
1439,p,384,-111.0,603.5574304371646,5
1440,p,385,-110.0,603.5574304371646,5
1441,p,386,-109.0,603.5574304371646,5
1442,p,387,-108.0,603.5574304371646,5
1443,p,388,-107.0,603.5574304371646,5
1444,p,389,-105.0,603.5574304371646,5
1445,p,390,-104.0,603.5574304371646,5
1446,p,391,-103.0,603.5574304371646,5
1447,p,392,-102.0,603.5574304371646,5
1448,p,393,-100.0,603.5574304371646,5
1449,p,394,-99.0,603.5574304371646,5
1450,p,395,-98.0,603.5574304371646,5
1451,p,396,-97.0,603.5574304371646,5
1452,p,397,-96.0,603.5574304371646,5
1453,p,398,-95.0,603.5574304371646,5
1454,p,399,-93.0,603.5574304371646,5
1455,p,400,-92.0,603.5574304371646,5
1456,p,401,-91.0,603.5574304371646,5
1457,p,402,-90.0,603.5574304371646,5
1458,p,403,-89.0,603.5574304371646,5
1459,p,404,-88.0,603.5574304371646,5
1460,p,405,-87.0,603.5574304371646,5
1461,p,406,-86.0,603.5574304371646,5
1462,p,407,-85.0,603.5574304371646,5
1463,p,408,-84.0,603.5574304371646,5
1464,p,409,-83.0,603.5574304371646,5
1465,p,410,-81.0,603.5574304371646,5
1466,p,411,-80.0,603.5574304371646,5
1467,p,412,-79.0,603.5574304371646,5
1468,p,413,-78.0,603.5574304371646,5
1469,p,414,-77.0,603.5574304371646,5
1470,p,415,-76.0,603.5574304371646,5
1471,p,416,-75.0,603.5574304371646,5
1472,p,417,-74.0,603.5574304371646,5
1473,p,418,-73.0,603.5574304371646,5
1474,p,419,-72.0,603.5574304371646,5
1475,p,420,-71.0,603.5574304371646,5
1476,p,421,-69.0,603.5574304371646,5
1477,p,422,-68.0,603.5574304371646,5
1478,p,423,-67.0,603.5574304371646,5
1479,p,424,-66.0,603.5574304371646,5
1480,p,425,-65.0,603.5574304371646,5
1481,p,426,-64.0,603.5574304371646,5
1482,p,427,-62.0,603.5574304371646,5
1483,p,428,-61.0,603.5574304371646,5
1484,p,429,-60.0,603.5574304371646,5
1485,p,430,-59.0,603.5574304371646,5
1486,p,431,-58.0,603.5574304371646,5
1487,p,432,-57.0,603.5574304371646,5
1488,p,433,-56.0,603.5574304371646,5
1489,p,434,-55.0,603.5574304371646,5
1490,p,435,-54.0,603.5574304371646,5
1491,p,436,-53.0,603.5574304371646,5
1492,p,437,-51.0,603.5574304371646,5
1493,p,438,-50.0,603.5574304371646,5
1494,p,439,-49.0,603.5574304371646,5
1495,p,440,-48.0,603.5574304371646,5
1496,p,441,-47.0,603.5574304371646,5
1497,p,442,-45.0,603.5574304371646,5
1498,p,443,-44.0,603.5574304371646,5
1499,p,444,-43.0,603.5574304371646,5
1500,p,445,-42.0,603.5574304371646,5
1501,p,446,-41.0,603.5574304371646,5
1502,p,447,-40.0,603.5574304371646,5
1503,p,448,-39.0,603.5574304371646,5
1504,p,449,-38.0,603.5574304371646,5
1505,p,450,-37.0,603.5574304371646,5
1506,p,451,-36.0,603.5574304371646,5
1507,p,452,-35.0,603.5574304371646,5
1508,p,453,-34.0,603.5574304371646,5
1509,p,454,-33.0,603.5574304371646,5
1510,p,455,-32.0,603.5574304371646,5
1511,p,456,-31.0,603.5574304371646,5
1512,p,457,-30.0,603.5574304371646,5
1513,p,458,-29.0,603.5574304371646,5
1514,p,459,-28.0,603.5574304371646,5
1515,p,460,-27.0,603.5574304371646,5
1516,p,461,-26.0,603.5574304371646,5
1517,p,462,-25.0,603.5574304371646,5
1518,p,463,-25.0,603.5574304371646,5
1519,p,464,-24.0,603.5574304371646,5
1520,p,465,-23.0,603.5574304371646,5
1521,p,466,-22.0,603.5574304371646,5
1522,p,467,-21.0,603.5574304371646,5
1523,p,468,-20.0,603.5574304371646,5
1524,p,469,-19.0,603.5574304371646,5
1525,p,470,-18.0,603.5574304371646,5
1526,p,471,-17.0,603.5574304371646,5
1527,p,472,-16.0,603.5574304371646,5
1528,p,473,-15.0,603.5574304371646,5
1529,p,474,-14.0,603.5574304371646,5
1530,p,475,-13.0,603.5574304371646,5
1531,p,476,-12.0,603.5574304371646,5
1532,p,477,-11.0,603.5574304371646,5
1533,p,478,-10.0,603.5574304371646,5
1534,p,479,-9.0,603.5574304371646,5
1535,p,480,-8.0,603.5574304371646,5
1536,p,481,-7.0,603.5574304371646,5
1537,p,482,-6.0,603.5574304371646,5
1538,p,483,-5.0,603.5574304371646,5
1539,p,484,-3.0,603.5574304371646,5
1540,p,485,-2.0,603.5574304371646,5
1541,p,486,-1.0,603.5574304371646,5
1542,p,487,-0.0,603.5574304371646,5
1543,p,488,1.0,603.5574304371646,5
1544,p,489,2.0,603.5574304371646,5
1545,p,490,3.0,603.5574304371646,5
1546,p,491,4.0,603.5574304371646,5
1547,p,492,5.0,603.5574304371646,5
1548,p,493,6.0,603.5574304371646,5
1549,p,494,7.0,603.5574304371646,5
1550,p,495,8.0,603.5574304371646,5
1551,p,496,9.0,603.5574304371646,5
1552,p,497,10.0,603.5574304371646,5
1553,p,498,11.0,603.5574304371646,5
1554,p,499,12.0,603.5574304371646,5
1555,p,500,13.0,603.5574304371646,5
1556,p,501,15.0,603.5574304371646,5
1557,p,502,16.0,603.5574304371646,5
1558,p,503,17.0,603.5574304371646,5
1559,p,504,18.0,603.5574304371646,5
1560,p,505,19.0,603.5574304371646,5
1561,p,506,20.0,603.5574304371646,5
1562,p,507,21.0,603.5574304371646,5
1563,p,508,23.0,603.5574304371646,5
1564,p,509,24.0,603.5574304371646,5
1565,p,510,25.0,603.5574304371646,5
1566,p,511,26.0,603.5574304371646,5
1567,p,512,27.0,603.5574304371646,5
1568,p,513,28.0,603.5574304371646,5
1569,p,514,29.0,603.5574304371646,5
1570,p,515,31.0,603.5574304371646,5
1571,p,516,32.0,603.5574304371646,5
1572,p,517,33.0,603.5574304371646,5
1573,p,518,34.0,603.5574304371646,5
1574,p,519,35.0,603.5574304371646,5
1575,p,520,36.0,603.5574304371646,5
1576,p,521,37.0,603.5574304371646,5
1577,p,522,38.0,603.5574304371646,5
1578,p,523,39.0,603.5574304371646,5
1579,p,524,40.0,603.5574304371646,5
1580,p,525,41.0,603.5574304371646,5
1581,p,526,42.0,603.5574304371646,5
1582,p,527,43.0,603.5574304371646,5
1583,p,528,44.0,603.5574304371646,5
1584,p,529,45.0,603.5574304371646,5
1585,p,530,46.0,603.5574304371646,5
1586,p,531,47.0,603.5574304371646,5
1587,p,532,48.0,603.5574304371646,5
1588,p,533,50.0,603.5574304371646,5
1589,p,534,51.0,603.5574304371646,5
1590,p,535,52.0,603.5574304371646,5
1591,p,536,52.0,603.5574304371646,5
1592,p,537,53.0,603.5574304371646,5
1593,p,538,54.0,603.5574304371646,5
1594,p,539,55.0,603.5574304371646,5
1595,p,540,56.0,603.5574304371646,5
1596,p,541,57.0,603.5574304371646,5
1597,p,542,58.0,603.5574304371646,5
1598,p,543,59.0,603.5574304371646,5
1599,p,544,60.0,603.5574304371646,5
1600,p,545,61.0,603.5574304371646,5
1601,p,546,63.0,603.5574304371646,5
1602,p,547,64.0,603.5574304371646,5
1603,p,548,65.0,603.5574304371646,5
1604,p,549,66.0,603.5574304371646,5
1605,p,550,67.0,603.5574304371646,5
1606,p,551,68.0,603.5574304371646,5
1607,p,552,69.0,603.5574304371646,5
1608,p,553,70.0,603.5574304371646,5
1609,p,554,71.0,603.5574304371646,5
1610,p,555,72.0,603.5574304371646,5
1611,p,556,73.0,603.5574304371646,5
1612,p,557,74.0,603.5574304371646,5
1613,p,558,75.0,603.5574304371646,5
1614,p,559,76.0,603.5574304371646,5
1615,p,560,77.0,603.5574304371646,5
1616,p,561,77.0,603.5574304371646,5
1617,p,562,78.0,603.5574304371646,5
1618,p,563,79.0,603.5574304371646,5
1619,p,564,80.0,603.5574304371646,5
1620,p,565,81.0,603.5574304371646,5
1621,p,566,82.0,603.5574304371646,5
1622,p,567,83.0,603.5574304371646,5
1623,p,568,84.0,603.5574304371646,5
1624,p,569,85.0,603.5574304371646,5
1625,p,570,86.0,603.5574304371646,5
1626,p,571,87.0,603.5574304371646,5
1627,p,572,87.0,603.5574304371646,5
1628,p,573,88.0,603.5574304371646,5
1629,p,574,89.0,603.5574304371646,5
1630,p,575,90.0,603.5574304371646,5
1631,p,576,91.0,603.5574304371646,5
1632,p,577,91.0,603.5574304371646,5
1633,p,578,92.0,603.5574304371646,5
1634,p,579,93.0,603.5574304371646,5
1635,p,580,94.0,603.5574304371646,5
1636,p,581,95.0,603.5574304371646,5
1637,p,582,96.0,603.5574304371646,5
1638,p,583,97.0,603.5574304371646,5
1639,p,584,98.0,603.5574304371646,5
1640,p,585,99.0,603.5574304371646,5
1641,p,586,100.0,603.5574304371646,5
1642,p,587,101.0,603.5574304371646,5
1643,p,588,102.0,603.5574304371646,5
1644,p,589,103.0,603.5574304371646,5
1645,p,590,104.0,603.5574304371646,5
1646,p,591,104.0,603.5574304371646,5
1647,p,592,105.0,603.5574304371646,5
1648,p,593,106.0,603.5574304371646,5
1649,p,594,107.0,603.5574304371646,5
1650,p,595,108.0,603.5574304371646,5
1651,p,596,109.0,603.5574304371646,5
1652,p,597,109.0,603.5574304371646,5
1653,p,598,110.0,603.5574304371646,5
1654,p,599,111.0,603.5574304371646,5
1655,p,600,112.0,603.5574304371646,5
1656,p,601,113.0,603.5574304371646,5
1657,p,602,113.0,603.5574304371646,5
1658,p,603,114.0,603.5574304371646,5
1659,p,604,115.0,603.5574304371646,5
1660,p,605,116.0,603.5574304371646,5
1661,p,606,117.0,603.5574304371646,5
1662,p,607,118.0,603.5574304371646,5
1663,p,608,118.0,603.5574304371646,5
1664,p,609,119.0,603.5574304371646,5
1665,p,610,120.0,603.5574304371646,5
1666,p,611,121.0,603.5574304371646,5
1667,p,612,122.0,603.5574304371646,5
1668,p,613,122.0,603.5574304371646,5
1669,p,614,123.0,603.5574304371646,5
1670,p,615,124.0,603.5574304371646,5
1671,p,616,125.0,603.5574304371646,5
1672,p,617,125.0,603.5574304371646,5
1673,p,618,126.0,603.5574304371646,5
1674,p,619,127.0,603.5574304371646,5
1675,p,620,128.0,603.5574304371646,5
1676,p,621,129.0,603.5574304371646,5
1677,p,622,129.0,603.5574304371646,5
1678,p,623,130.0,603.5574304371646,5
1679,p,624,131.0,603.5574304371646,5
1680,p,625,132.0,603.5574304371646,5
1681,p,626,133.0,603.5574304371646,5
1682,p,627,134.0,603.5574304371646,5
1683,p,628,135.0,603.5574304371646,5
1684,p,629,135.0,603.5574304371646,5
1685,p,630,136.0,603.5574304371646,5
1686,p,631,137.0,603.5574304371646,5
1687,p,632,137.0,603.5574304371646,5
1688,p,633,138.0,603.5574304371646,5
1689,p,634,139.0,603.5574304371646,5
1690,p,635,139.0,603.5574304371646,5
1691,p,636,140.0,603.5574304371646,5
1692,p,637,141.0,603.5574304371646,5
1693,p,638,142.0,603.5574304371646,5
1694,p,639,142.0,603.5574304371646,5
1695,p,640,143.0,603.5574304371646,5
1696,p,641,144.0,603.5574304371646,5
1697,p,642,145.0,603.5574304371646,5
1698,p,643,146.0,603.5574304371646,5
1699,p,644,147.0,603.5574304371646,5
1700,p,645,147.0,603.5574304371646,5
1701,p,646,148.0,603.5574304371646,5
1702,p,647,149.0,603.5574304371646,5
1703,p,648,150.0,603.5574304371646,5
1704,p,649,151.0,603.5574304371646,5
1705,p,650,151.0,603.5574304371646,5
1706,p,651,152.0,603.5574304371646,5
1707,p,652,153.0,603.5574304371646,5
1708,p,653,154.0,603.5574304371646,5
1709,p,654,154.0,603.5574304371646,5
1710,p,655,155.0,603.5574304371646,5
1711,p,656,156.0,603.5574304371646,5
1712,p,657,157.0,603.5574304371646,5
1713,p,658,158.0,603.5574304371646,5
1714,p,659,159.0,603.5574304371646,5
1715,p,660,159.0,603.5574304371646,5
1716,p,661,160.0,603.5574304371646,5
1717,p,662,161.0,603.5574304371646,5
1718,p,663,162.0,603.5574304371646,5
1719,p,664,162.0,603.5574304371646,5
1720,p,665,163.0,603.5574304371646,5
1721,p,666,164.0,603.5574304371646,5
1722,p,667,165.0,603.5574304371646,5
1723,p,668,165.0,603.5574304371646,5
1724,p,669,166.0,603.5574304371646,5
1725,p,670,167.0,603.5574304371646,5
1726,p,671,168.0,603.5574304371646,5
1727,p,672,169.0,603.5574304371646,5
1728,p,673,169.0,603.5574304371646,5
1729,p,674,170.0,603.5574304371646,5
1730,p,675,171.0,603.5574304371646,5
1731,p,676,172.0,603.5574304371646,5
1732,p,677,173.0,603.5574304371646,5
1733,p,678,174.0,603.5574304371646,5
1734,p,679,174.0,603.5574304371646,5
1735,p,680,175.0,603.5574304371646,5
1736,p,681,176.0,603.5574304371646,5
1737,p,682,177.0,603.5574304371646,5
1738,p,683,178.0,603.5574304371646,5
1739,p,684,178.0,603.5574304371646,5
1740,p,685,179.0,603.5574304371646,5
1741,p,686,180.0,603.5574304371646,5
1742,p,687,180.0,603.5574304371646,5
1743,p,688,181.0,603.5574304371646,5
