player,day,mean,variance,run_number
p,858,251.2102031374188,687.2503644475519,5
p,859,251.44938400258513,687.8543391954751,5
p,860,251.643726801022,688.4742822910191,5
p,861,251.873840477531,689.1104953156677,5
p,862,252.1397516943509,689.7632945800519,5
p,863,252.36090484092801,690.4330111781377,5
p,864,252.53732453538046,691.119974867883,5
p,865,252.66902514765857,691.8245143407272,5
p,866,252.75601080039047,692.546957426463,5
p,867,252.8788658473817,693.2876312333016,5
p,868,252.957001905852,694.0468784484664,5
p,869,253.07100130180314,694.8250413103858,5
p,870,253.14027362305623,695.6224779668088,5
p,871,253.16480868665528,696.4395463913143,5
p,872,253.22517653826935,697.2766044424238,5
p,873,253.3213649566426,698.1340263596895,5
p,874,253.4533699273756,699.0122030251425,5
p,875,253.54060516319967,699.9115421969991,5
p,876,253.66365507684299,700.8324521945353,5
p,877,253.74193132941588,701.7753586019331,5
p,878,253.8560162813962,702.7406879062511,5
p,879,254.0059100183236,703.7288842687198,5
p,880,254.1916208290855,704.7404097692893,5
p,881,254.33257473070051,705.7757446236066,5
p,882,254.50936844310394,706.8353708027365,5
p,883,254.72201642034824,707.9197888498512,5
p,884,254.97054133413948,709.0295180896097,5
p,885,255.2549740821036,710.1650968095847,5
p,886,255.49476332075844,711.3270824131986,5
p,887,255.68993795644943,712.5160353416023,5
p,888,255.9211071471496,713.7325194581487,5
p,889,256.1077073513047,714.9771185258066,5
p,890,256.2497552864388,716.2504203452913,5
p,891,256.34725745200166,717.5530170718298,5
p,892,256.4808006080565,718.8855054667437,5
p,893,256.56979882504834,720.248503269288,5
p,894,256.6948369124277,721.6426333445262,5
p,895,256.85591746798747,723.068540125373,5
p,896,256.9724608787994,724.526889953495,5
p,897,257.0444677942263,726.0183551796825,5
p,898,257.1525191259651,727.5436144054781,5
p,899,257.29661357544063,729.1033690504146,5
p,900,257.4767581115916,730.6983437422398,5
p,901,257.6929679733832,732.329286680991,5
p,902,257.86467619703745,733.9969699762828,5
p,903,258.0724865671606,735.7021737128754,5
p,904,258.2358301970191,737.4457025880215,5
p,905,258.4353089540478,739.2283700519968,5
p,906,258.6709425212463,741.0510149053687,5
p,907,258.8621684042149,742.914501662316,5
p,908,259.0895948744396,744.8197048215001,5
p,909,259.34983332426845,746.7633225364534,5
p,910,259.6429215319827,748.7462892648955,5
p,911,259.96890465191643,750.7695690377213,5
p,912,260.24724475565,752.834155848488,5
p,913,260.47798373044515,754.9410456101356,5
p,914,260.6611527977605,757.0912367159716,5
p,915,260.8085389159828,759.2892249956908,5
p,916,261.00076631995074,761.5359882345067,5
p,917,261.1572885481537,763.8325158573142,5
p,918,261.3587319117228,766.1798276362798,5
p,919,261.5245520379069,768.5789555658151,5
p,920,261.65478686979253,771.0309630121185,5
p,921,261.7494662020924,773.53694547842,5
p,922,261.8086116922182,776.0980313514738,5
p,923,261.8322368683543,778.7153826292557,5
p,924,261.82034713451156,781.3901956300373,5
p,925,261.8535302508033,784.1237016827495,5
p,926,261.8512033286631,786.9171480416202,5
p,927,261.89395631516857,789.7718181487508,5
p,928,261.90120850980446,792.6890124071006,5
p,929,261.9535520501418,795.6700686371984,5
p,930,262.05099890617214,798.7163426851423,5
p,931,262.11298088081816,801.8292087859858,5
p,932,262.13951214498877,805.010080377936,5
p,933,262.21118924289686,808.2604109563263,5
p,934,262.2474380815028,811.5816742028217,5
p,935,262.2482669470011,814.9753852546189,5
p,936,262.2942665079387,818.4431015882415,5
p,937,262.3854472785763,821.9864028363954,5
p,938,262.5218300975561,825.6068912306764,5
p,939,262.6228556504411,829.3061919667691,5
p,940,262.769137496412,833.0859752200768,5
p,941,262.88011857144454,836.9479352938914,5
p,942,262.9558242217639,840.8938130856804,5
p,943,262.9962717351948,844.9253971806672,5
p,944,263.0014703477284,849.044524934877,5
p,945,263.0520117252916,853.2530835478047,5
p,946,263.14790740770565,857.5529884146979,5
p,947,263.20858880905007,861.9461836569295,5
p,948,263.2340697811493,866.4346657520978,5
p,949,263.22435614060186,871.0204847193975,5
p,950,263.17944567100153,875.7057452968586,5
p,951,263.1799186003458,880.4926081100045,5
p,952,263.14518455896956,885.383267259535,5
p,953,263.1558260971824,890.3799747886088,5
p,954,263.131255166478,895.4850180910615,5
p,955,263.0714661586151,900.7007446475999,5
p,956,262.97644542522283,906.0295633126634,5
p,957,262.8461712726005,911.4739455937532,5
p,958,262.7612044317228,917.0364269228402,5
p,959,262.7215254981389,922.7195838079148,5
p,960,262.72712540957724,928.5260348576682,5
p,961,262.69741496737834,934.4584417287488,5
p,962,262.6323873858026,940.5195345826904,5
p,963,262.61261828945857,946.7121135759444,5
p,964,262.5575126844833,953.0390256133547,5
p,965,262.46705798224133,959.5031902598653,5
p,966,262.3412335163092,966.1076013035264,5
p,967,262.2606010129298,972.8553283143009,5
p,968,262.2251420443422,979.7494931778801,5
p,969,262.2348485063252,986.7932713140265,5
p,970,262.2091321396215,993.9898928153348,5
p,971,262.14798706662145,1001.3426691036228,5
p,972,262.13198978915165,1008.8549947424689,5
p,973,262.08054617240435,1016.5303234505901,5
p,974,261.99364445634933,1024.3721953257032,5
p,975,261.87126477306344,1032.384238749558,5
p,976,261.79396961753855,1040.570172293537,5
p,977,261.76174131320596,1048.933780419777,5
p,978,261.69398201116826,1057.4789149389358,5
p,979,261.67126669166055,1066.20952299412,5
p,980,261.69359015906116,1075.1296224630767,5
p,981,261.6803670416573,1084.2433033706125,5
p,982,261.6315943150666,1093.5547564813417,5
p,983,261.54726082285356,1103.0682756094313,5
p,984,261.50793775062385,1112.7882599361524,5
p,985,261.4330256236951,1122.7191886742378,5
p,986,261.40309778021833,1132.8656506024874,5
p,987,261.3375568939941,1143.2323184830163,5
p,988,261.31697844532846,1153.823979027066,5
p,989,261.34135772502344,1164.645507027967,5
p,990,261.3301098341466,1175.7018670746336,5
p,991,261.36382267705017,1186.9981442710807,5
p,992,261.3619134905676,1198.5395177236808,5
p,993,261.3243818379189,1210.3312919183163,5
p,994,261.3318096085487,1222.3788996576498,5
p,995,261.38419850238546,1234.6878748692452,5
p,996,261.4009700299245,1247.2638544658394,5
p,997,261.4627185073037,1260.1126110892333,5
p,998,261.48886758544415,1273.24002505677,5
p,999,261.56001372565026,1286.6521179331755,5
p,1000,261.5955827271424,1300.3550238204352,5
p,1,-316.1437500915197,1282.9888554922272,6
p,2,-316.15687872950247,1269.5662161493458,6
p,3,-316.20564522726835,1256.4275783134567,6
p,4,-316.29009036571506,1243.5669711670714,6
p,5,-316.329672626502,1230.9785622255881,6
p,6,-316.40502118632946,1218.6566246313657,6
p,7,-316.51618294556937,1206.595564433702,6
p,8,-316.6632130236139,1194.7899172279579,6
p,9,-316.7655843005831,1183.234344828063,6
p,10,-316.82334991599043,1171.923605227226,6
p,11,-316.83655279366064,1160.8525514475573,6
p,12,-316.88581612268825,1150.0161302711242,6
p,13,-316.8905904150444,1139.4094062778402,6
p,14,-316.85090646003044,1129.027534005743,6
p,15,-316.7667848481423,1118.8657565999413,6
p,16,-316.63823597252343,1108.9194043620012,6
p,17,-316.4652600297092,1099.1838932062478,6
p,18,-316.24784701964086,1089.6547230286906,6
p,19,-315.9859767449492,1080.3274759943463,6
p,20,-315.76020928778314,1071.1978147478799,6
p,21,-315.57052253942135,1062.2615043528276,6
p,22,-315.4169026705949,1053.514410115225,6
p,23,-315.21875364825974,1044.9524954065187,6
p,24,-314.97605970351526,1036.5717961766368,6
p,25,-314.6887948522929,1028.3684193912209,6
p,26,-314.35692289365403,1020.33854139526,6
p,27,-314.0609878857482,1012.4784062072359,6
p,28,-313.7203611783773,1004.7843471977723,6
p,29,-313.415584845098,997.2527618796186,6
p,30,-313.14661870677946,989.8801337400915,6
p,31,-312.9134307952265,982.6630305449265,6
p,32,-312.63540686323034,975.5981026332773,6
p,33,-312.39310335698167,968.6820578041559,6
p,34,-312.18649442847806,961.9116833176986,6
p,35,-311.9349719260014,955.2838442660883,6
p,36,-311.6385078980436,948.7954586709325,6
p,37,-311.3776545919272,942.4434961696013,6
p,38,-311.15238193220176,936.2250000056906,6
p,39,-310.88207750948635,930.1370855563993,6
p,40,-310.6472995742672,924.1769156106533,6
p,41,-310.44802402884665,918.3417224118921,6
p,42,-310.20364441834516,912.6288062499301,6
p,43,-309.9141344557491,907.0355109291755,6
p,44,-309.66004802083023,901.5592226426498,6
p,45,-309.4413566183317,896.197391995218,6
p,46,-309.1774493672608,890.9475327336014,6
p,47,-308.9488860155555,885.8071973683708,6
p,48,-308.75564391193853,880.7739992447155,6
p,49,-308.51711799735557,875.8456113263486,6
p,50,-308.2332833506685,871.0197419837112,6
p,51,-307.9041047095725,866.294134024546,6
p,52,-307.6101269477519,861.6665636528853,6
p,53,-307.3513125063881,857.1348625735435,6
p,54,-307.13106177813296,852.6998045158225,6
p,55,-306.868789851684,848.3593298330079,6
p,56,-306.5644925647861,844.1114187511645,6
p,57,-306.2987465035272,839.9540904830967,6
p,58,-305.99095622324813,835.8854101427976,6
p,59,-305.7216975019513,831.9034800032721,6
p,60,-305.49096456025086,828.0064464579426,6
p,61,-305.21817005969876,824.192499122419,6
p,62,-304.9838978806579,820.4598621726637,6
p,63,-304.70755986531236,816.8068013152287,6
p,64,-304.4697390737656,813.2316152152737,6
p,65,-304.27043700492663,809.7326424507424,6
p,66,-304.10966407519965,806.3082606665265,6
p,67,-303.90684914324737,802.9568856962075,6
p,68,-303.74259229110345,799.6769632706577,6
p,69,-303.61691205025994,796.4669757799084,6
p,70,-303.4492454070057,793.3254414028182,6
p,71,-303.2396101050872,790.2509061792031,6
p,72,-302.9880141704779,787.2419435153721,6
p,73,-302.694455912753,784.2971536328789,6
p,74,-302.43951440305426,781.4151629620884,6
p,75,-302.2231871763455,778.5946305112905,6
p,76,-302.0454807089595,775.8342472080018,6
p,77,-301.90641042045667,773.1327352050624,6
p,78,-301.80600067803937,770.4888471521928,6
p,79,-301.66369432524806,767.901365433406,6
p,80,-301.5601054608915,765.3690949580773,6
p,81,-301.4146761959183,762.8908691430987,6
p,82,-301.3080199083696,760.4655430014814,6
p,83,-301.2401684803557,758.09199887656,6
p,84,-301.21116278524835,755.7691457068846,6
p,85,-301.2210526990581,753.4959182561422,6
p,86,-301.2698971141964,751.2712763079314,6
p,87,-301.3577639555529,749.0942038253189,6
p,88,-301.4041397205503,746.96370807498,6
p,89,-301.4090917769103,744.8788142600722,6
p,90,-301.3726778968429,742.838565528005,6
p,91,-301.29494626793525,740.842022919209,6
p,92,-301.1759355023886,738.8882652586599,6
p,93,-301.01567464452035,736.9763889915058,6
p,94,-300.8947736547213,735.1055079642974,6
p,95,-300.81326114074596,733.2747567434069,6
p,96,-300.6905843652011,731.4832900342104,6
p,97,-300.6073620044708,729.730278816873,6
p,98,-300.5636314056098,728.0149133132314,6
p,99,-300.4788485959717,726.3364023866774,6
p,100,-300.3530505638052,724.6939701486776,6
p,101,-300.2668552658014,723.0868558356443,6
p,102,-300.22029936475866,721.514316198696,6
p,103,-300.132838238858,719.9756249421794,6
p,104,-300.0850987379789,718.4700699532557,6
p,105,-300.07712644683403,716.9969552573654,6
p,106,-300.1089761745284,715.555600432292,6
p,107,-300.1001214897396,714.1453399799773,6
p,108,-300.05061700047713,712.7655213402785,6
p,109,-299.9605078875558,711.4155049152492,6
p,110,-299.829829914432,710.0946640411578,6
p,111,-299.7391999133289,708.8023849093275,6
p,112,-299.6886535276209,707.5380672725036,6
p,113,-299.5976452203207,706.3011239633457,6
p,114,-299.4662105477482,705.0909799091979,6
p,115,-299.3749661675324,703.9070720707132,6
p,116,-299.2433571033249,702.7488496268481,6
p,117,-299.15199997250306,701.6157733918342,6
p,118,-299.1009302509977,700.5073157777049,6
p,119,-299.0096022814928,699.4229603505163,6
p,120,-298.8780515466584,698.3622016460339,6
p,121,-298.78689467738764,697.3245451339083,6
p,122,-298.65557671757915,696.3095066687292,6
p,123,-298.5647143519142,695.316612698491,6
p,124,-298.5143431704855,694.3453994962865,6
p,125,-298.4239176767716,693.3954127479118,6
p,126,-298.29347356145115,692.46620815065,6
p,127,-298.1230372326819,691.5573514016326,6
p,128,-297.9932163007164,690.6684181384422,6
p,129,-297.8234468395844,689.7989925889949,6
p,130,-297.61374613567506,688.9486686075332,6
p,131,-297.36412221369324,688.1170495768391,6
p,132,-297.0745738386196,687.3037482640054,6
p,133,-296.74509051540906,686.5083866301442,6
p,134,-296.3756524864277,685.7305955942567,6
p,135,-296.0468212049014,684.9700147515355,6
p,136,-295.7585770640737,684.2262910128017,6
p,137,-295.4303193928774,683.4990785517905,6
p,138,-295.0620287174239,682.7880396939273,6
p,139,-294.65367627806233,682.0928446516981,6
p,140,-294.2052240224978,681.413171213893,6
p,141,-293.71662459675883,680.7487043887152,6
p,142,-293.266660340746,680.0988689226004,6
p,143,-292.7747064156551,679.4633514495179,6
p,144,-292.24071874160546,678.8418417936584,6
p,145,-291.6646435120166,678.2340325850324,6
p,146,-291.0464171847778,677.6396188211271,6
p,147,-290.46655695030466,677.0582973744082,6
p,148,-289.9249984110057,676.4897736677485,6
p,149,-289.3410955625672,675.933761851367,6
p,150,-288.7147830915594,675.3899773612986,6
p,151,-288.0459858873654,674.8581364257652,6
p,152,-287.41520950947756,674.3379555162757,6
p,153,-286.8223778485238,673.8291592103752,6
p,154,-286.2674235817477,673.3314804294226,6
p,155,-285.7502881526151,672.8446606345917,6
p,156,-285.1903312746329,672.3684499820604,6
p,157,-284.5874932552945,671.9025982259253,6
p,158,-283.9417045099115,671.4468542712469,6
p,159,-283.33347603093046,671.0009656700882,6
p,160,-282.76273702396696,670.5646880969375,6
p,161,-282.14883488559826,670.137785564836,6
p,162,-281.4916975454506,669.7200201706727,6
p,163,-280.8718334577903,669.3111515820044,6
p,164,-280.2085787402345,668.9109474958411,6
p,165,-279.50185000696075,668.51917261647,6
p,166,-278.7515538816916,668.1355880779971,6
p,167,-278.0381774666782,667.7599508078947,6
p,168,-277.3616259308054,667.392025146174,6
p,169,-276.72181295680457,667.0315831670596,6
p,170,-276.118660712619,666.6784049615464,6
p,171,-275.47485421652095,666.333572912403,6
p,172,-274.8709137154955,665.9969211459047,6
p,173,-274.30677822673744,665.6682875385169,6
p,174,-273.70180552283955,665.3475139614887,6
p,175,-273.13652486427435,665.0344443678805,6
p,176,-272.5302937622234,664.7289267500358,6
p,177,-271.9636411907552,664.4308108284985,6
p,178,-271.3559243479566,664.1399504112968,6
p,179,-270.7876718698469,663.8562006832449,6
p,180,-270.17824058949435,663.5794209684489,6
p,181,-269.60815875296714,663.3094716181449,6
p,182,-268.9967827761106,663.0462171781305,6
p,183,-268.3440499845903,662.7895228729428,6
p,184,-267.64988812370973,662.5392542031907,6
p,185,-266.9142153449538,662.2952764904278,6
p,186,-266.2175306693812,662.0574543689871,6
p,187,-265.55975168606824,661.8256561644267,6
p,188,-264.8602145300059,661.5997542468798,6
p,189,-264.1188361521937,661.3796199173872,6
p,190,-263.4161143055991,661.1651228930106,6
p,191,-262.7519652325521,660.9561368409235,6
p,192,-262.04572364142615,660.7525397344598,6
p,193,-261.377895467017,660.5542075713037,6
p,194,-260.66781459340314,660.361020771376,6
p,195,-259.91539562097165,660.1728573373573,6
p,196,-259.201133853631,659.9895923255389,6
p,197,-258.4443524865027,659.8111051093789,6
p,198,-257.7255458615127,659.6372716235231,6
p,199,-257.0446266458228,659.4679722563756,6
p,200,-256.40151628401424,659.3030922131851,6
p,201,-255.71555449604776,659.1425218369898,6
p,202,-254.98666159819106,658.9861476812342,6
p,203,-254.29533849285258,658.8338520116013,6
p,204,-253.56091382521265,658.6855221085983,6
p,205,-252.7832967951831,658.541040487924,6
p,206,-252.04297714696176,658.4002843359741,6
p,207,-251.33986278458278,658.2631357202241,6
p,208,-250.67387022094843,658.1294819617955,6
p,209,-250.04492455097545,657.9992159680482,6
p,210,-249.45295942720963,657.8722365259965,6
p,211,-248.81732655974128,657.7484485573275,6
p,212,-248.21854857369775,657.6277513701016,6
p,213,-247.65656611975714,657.5100504592248,6
p,214,-247.05073785424588,657.3952577295291,6
p,215,-246.40100283424056,657.2832791356511,6
p,216,-245.787880512039,657.1740142929194,6
p,217,-245.21130830384854,657.0673690906362,6
p,218,-244.5906415684115,656.9632559267085,6
p,219,-243.92581602228927,656.8615805061368,6
p,220,-243.29734773473825,656.7622414315733,6
p,221,-242.62458019553966,656.6651436701094,6
p,222,-241.98802770223452,656.5701846672608,6
p,223,-241.30703193650024,656.4772682878527,6
p,224,-240.5815148861827,656.3862904441834,6
p,225,-239.81138836218892,656.2971386017707,6
p,226,-239.07714447175388,656.2096912227549,6
p,227,-238.29810263796867,656.1238327618315,6
p,228,-237.55475303006583,656.0394381119631,6
p,229,-236.84700356330904,655.9563882304917,6
p,230,-236.17477034405124,655.8745704768477,6
p,231,-235.53797763915753,655.7938789156909,6
p,232,-234.85596736987657,655.7142145862662,6
p,233,-234.12623960838206,655.632650130777,6
p,234,-233.34870160876272,655.5490190863097,6
