player,day,mean,variance,run_number
p,94,-321.8392294206437,1424.2673431342487,6
p,95,-322.08865384358666,1423.35860604512,6
p,96,-322.4871832374263,1422.4720210595726,6
p,97,-322.6669188166548,1421.6073632348086,6
p,98,-322.6281519566332,1420.763747530786,6
p,99,-322.73936407756554,1419.9396457591845,6
p,100,-323.0007765847313,1419.1340336752485,6
p,101,-323.41276492167134,1418.3463800962,6
p,102,-323.9758593092623,1417.5766316331703,6
p,103,-324.6907457804637,1416.8251928562372,6
p,104,-325.18985388843424,1416.0929016389289,6
p,105,-325.4738057723394,1415.3799654798186,6
p,106,-325.91141599570955,1414.6859994827932,6
p,107,-326.1348307853607,1414.011064634927,6
p,108,-326.5128028797978,1413.3546552985,6
p,109,-326.67741775714677,1412.7167059092346,6
p,110,-326.6289542257529,1412.0966060271069,6
p,111,-326.7358843866056,1411.4932163315382,6
p,112,-326.9984275156128,1410.9058384766895,6
p,113,-327.0485504729522,1410.3342046679084,6
p,114,-326.8864139176155,1409.7775244702395,6
p,115,-326.8803722928738,1409.2344933847942,6
p,116,-326.6621144892965,1408.704235201422,6
p,117,-326.59993682106307,1408.1853568312272,6
p,118,-326.69388364660875,1407.6768887017936,6
p,119,-326.57574745096423,1407.1782804642319,6
p,120,-326.6139282468142,1406.688461183022,6
p,121,-326.80857440652375,1406.2067744699748,6
p,122,-326.79158293641865,1405.7329709010662,6
p,123,-326.5630451051612,1405.2662834017258,6
p,124,-326.12283282389416,1404.805431638268,6
p,125,-325.4705986533948,1404.3486126627113,6
p,126,-324.9741894442936,1403.8934778422822,6
p,127,-324.63320015815697,1403.4380649045809,6
p,128,-324.0789731151175,1402.9808086834387,6
p,129,-323.6794576108298,1402.5195679870092,6
p,130,-323.4343494472909,1402.052595049065,6
p,131,-323.34350397434207,1401.578542689929,6
p,132,-323.4069358157252,1401.0964663291638,6
p,133,-323.2564052819367,1400.6058209216226,6
p,134,-323.2602789814554,1400.1054662371719,6
p,135,-323.05025574808514,1399.5946572678295,6
p,136,-322.6552688528625,1399.1108670842211,6
p,137,-322.4434467648813,1398.653043031238,6
p,138,-322.41469855916495,1398.2202015475302,6
p,139,-322.5691274320858,1397.811430673523,6
p,140,-322.9070308142122,1397.4258828437466,6
p,141,-323.0604870772754,1397.0627579361776,6
p,142,-323.02979262776705,1396.7212850524802,6
p,143,-322.81504860288163,1396.4007360756013,6
p,144,-322.41616097773095,1396.1004292933844,6
p,145,-321.83284046565,1395.8197231390232,6
p,146,-321.06460221466364,1395.558000022407,6
p,147,-320.47917892448015,1395.3146401517815,6
p,148,-320.07608354916806,1395.0890558424476,6
p,149,-319.85502237677844,1394.8807148682033,6
p,150,-319.81589470006946,1394.6891541024786,6
p,151,-319.5903790876054,1394.5139835738944,6
p,152,-319.17837011011454,1394.3548097736225,6
p,153,-318.9479782373801,1394.2112293642951,6
p,154,-318.530679262393,1394.082911153115,6
p,155,-318.2945780671096,1393.9695051343315,6
p,156,-318.2395580154234,1393.8707386945903,6
p,157,-318.3656944327181,1393.786421837075,6
p,158,-318.67325469335015,1393.716443005037,6
p,159,-319.1626985286125,1393.660755476688,6
p,160,-319.46626493200233,1393.6193542256653,6
p,161,-319.5844094607228,1393.592208360146,6
p,162,-319.8858046886896,1393.579284566764,6
p,163,-320.0024902773318,1393.5805841315528,6
p,164,-319.93472364711806,1393.596118212346,6
p,165,-319.68256663042644,1393.6259210448025,6
p,166,-319.2720344679785,1393.6409892342988,6
p,167,-318.7029616494533,1393.6417255441263,6
p,168,-317.9750177101901,1393.6288657289767,6
p,169,-317.087706639498,1393.6034670690644,6
p,170,-316.04036600131354,1393.566890907926,6
p,171,-314.8321657763351,1393.5207789583794,6
p,172,-313.8305205530747,1393.4670230651775,6
p,173,-313.0346460245085,1393.40701053805,6
p,174,-312.07555886530923,1393.3416713341044,6
p,175,-310.9525180005647,1393.2721993900013,6
p,176,-310.03302338648916,1393.2000239295191,6
p,177,-308.94796043845605,1393.1261522435668,6
p,178,-307.6964537244583,1393.0518162917824,6
p,179,-306.6458655913111,1392.9784373446503,6
p,180,-305.7953551618648,1392.9070533567035,6
p,181,-305.1442916184407,1392.8383679014626,6
p,182,-304.3238403086254,1392.772786709566,6
p,183,-303.33340150766014,1392.7109291817585,6
p,184,-302.54060952365836,1392.65360272674,6
p,185,-301.57647952554925,1392.6013400996633,6
p,186,-300.4402591631034,1392.5548488002628,6
p,187,-299.1310138824341,1392.5149780142162,6
p,188,-298.01603925222696,1392.4826770768927,6
p,189,-296.7260083711053,1392.4586412158544,6
p,190,-295.6282358532967,1392.443642228997,6
p,191,-294.35341207684695,1392.438241297577,6
p,192,-293.26886677937375,1392.4430509454362,6
p,193,-292.005303661413,1392.4585140311121,6
p,194,-290.9300636873545,1392.4850979087469,6
p,195,-290.0422735634663,1392.5231389065887,6
p,196,-289.3412585827077,1392.5728886837553,6
p,197,-288.8265419987318,1392.6345498703656,6
p,198,-288.4978445673405,1392.7083012156413,6
p,199,-288.35508427169276,1392.7943124093174,6
p,200,-288.39837624072527,1392.892748674801,6
p,201,-288.2596192486759,1393.0037651616149,6
p,202,-287.9389326635777,1393.1275751970727,6
p,203,-287.4362429674791,1393.2644567438797,6
p,204,-287.0968264186038,1393.3958269635293,6
p,205,-286.9205012224568,1393.5216290501066,6
p,206,-286.538842657139,1393.6421069577652,6
p,207,-286.3200383958151,1393.7570957616847,6
p,208,-286.2640328985094,1393.8667335851926,6
p,209,-286.37094093277005,1393.9714642952388,6
p,210,-286.2726341533223,1394.0720337769867,6
p,211,-285.9691831091039,1394.1687823764935,6
p,212,-285.4604436449787,1394.2616494910917,6
p,213,-285.1144704830752,1394.3501651803351,6
p,214,-284.56266147673387,1394.434161477655,6
p,215,-284.17302658324417,1394.5130465732263,6
p,216,-283.94533179406903,1394.5865341759331,6
p,217,-283.879512348953,1394.65465259582,6
p,218,-283.9756726245809,1394.7177475258613,6
p,219,-284.2340863139391,1394.7764785533454,6
p,220,-284.6551968943254,1394.831809349994,6
p,221,-284.87120476368693,1394.8849914085376,6
p,222,-284.88250958359134,1394.9368578381918,6
p,223,-284.6892967595797,1394.9878476296421,6
p,224,-284.2915374890606,1395.038016996767,6
p,225,-283.6889887537154,1395.087037811448,6
p,226,-283.24960687255947,1395.1341831255465,6
p,227,-282.97310549372776,1395.179022968589,6
p,228,-282.490955111465,1395.2214353938764,6
p,229,-282.1712384178502,1395.2608857976368,6
p,230,-282.0137944131125,1395.2971501163795,6
p,231,-282.01863174569684,1395.3303210291122,6
p,232,-281.81751511217584,1395.3608078294797,6
p,233,-281.77882111522905,1395.3886042633553,6
p,234,-281.5342689613654,1395.4140203373713,6
p,235,-281.45218983085573,1395.436953432017,6
p,236,-281.16425756863197,1395.4576171985846,6
p,237,-281.0387579969425,1395.4758129977242,6
p,238,-280.7073195540031,1395.4916588449519,6
p,239,-280.22271391847653,1395.4837626442143,6
p,240,-279.58469858718405,1395.4527621618083,6
p,241,-278.79287272729914,1395.3996631087764,6
p,242,-277.8466764142414,1395.3258264761866,6
p,243,-276.74538957773314,1395.2329505496398,6
p,244,-275.8565442797223,1395.12304734088,6
p,245,-274.8110642881732,1394.997500813598,6
p,246,-273.6081236861468,1394.8580057134996,6
p,247,-272.2467317738323,1394.7065389225631,6
p,248,-271.09414494225143,1394.545324389296,6
p,249,-269.78100816707797,1394.3760050264643,6
p,250,-268.30621110655414,1394.2004620618798,6
p,251,-267.0368862497703,1394.0207731895277,6
p,252,-265.9719656698006,1393.838490165125,6
p,253,-264.74218083180966,1393.6547021483218,6
p,254,-263.34650289833894,1393.4707096774175,6
p,255,-262.1521411152014,1393.2879829377187,6
p,256,-260.78968788051145,1393.10757435107,6
p,257,-259.6263848219844,1392.9306876574567,6
p,258,-258.6612687102678,1392.7581616053626,6
p,259,-257.5251710190056,1392.5905249603568,6
p,260,-256.5855695185616,1392.428461903746,6
p,261,-255.47332166670316,1392.2723854772244,6
p,262,-254.5559293392199,1392.1228458040566,6
p,263,-253.8326863047673,1391.9801582699795,6
p,264,-252.9346777669382,1391.8444425788123,6
p,265,-251.86121751403417,1391.7159537008552,6
p,266,-250.61143339436526,1391.595049865797,6
p,267,-249.18426619571233,1391.4821516506408,6
p,268,-247.94688195377708,1391.3776918043461,6
p,269,-246.89823370305882,1391.281908207447,6
p,270,-246.03747424154852,1391.1948995321507,6
p,271,-244.9955417796377,1391.1166698560203,6
p,272,-243.77159598524437,1391.0472436370005,6
p,273,-242.7330170558811,1390.9866237381739,6
p,274,-241.51055444547274,1390.9347350446674,6
p,275,-240.47158984028403,1390.891449755064,6
p,276,-239.61528591849267,1390.8565936061452,6
p,277,-238.9409990822377,1390.8299878447986,6
p,278,-238.44827875197487,1390.8114812071126,6
p,279,-238.1368668585472,1390.8009721505418,6
p,280,-237.63828393225307,1390.7984215168613,6
p,281,-237.32973393990167,1390.8027301930488,6
p,282,-237.21116060029377,1390.8139357182386,6
p,283,-237.2827088780763,1390.8319882913684,6
p,284,-237.54472510641637,1390.8567429833552,6
p,285,-237.62934366001699,1390.8879410558718,6
p,286,-237.53692459164768,1390.9254300370355,6
p,287,-237.2676404782845,1390.9691807585696,6
p,288,-237.1898902594228,1391.019295601319,6
p,289,-237.30386202948202,1391.0757597278591,6
p,290,-237.60994680056538,1391.1384309768744,6
p,291,-237.74032518800018,1391.2070186084081,6
p,292,-237.69540537447202,1391.281359343972,6
p,293,-237.47541003871933,1391.3614364203265,6
p,294,-237.08037665576558,1391.4473901190333,6
p,295,-236.87857116258027,1391.5395198687036,6
p,296,-236.87005027832905,1391.637976739581,6
p,297,-237.05507516042562,1391.7427606612698,6
p,298,-237.06569797663204,1391.8537062751673,6
p,299,-237.27061363125603,1391.9708057417186,6
p,300,-237.30189511051015,1392.0938702717424,6
p,301,-237.52825901717,1392.2228782800266,6
p,302,-237.58180075097792,1392.3576104158,6
p,303,-237.46284664753287,1392.4980244595424,6
p,304,-237.53995444201158,1392.6442703818602,6
p,305,-237.44506162809725,1392.7962905515287,6
p,306,-237.17833767497362,1392.9542259062823,6
p,307,-236.7397706577351,1393.1184241074025,6
p,308,-236.49758085495856,1393.2894398183505,6
p,309,-236.45178224241846,1393.4676208129015,6
p,310,-236.23418250151994,1393.6531078369653,6
p,311,-236.21323517707137,1393.846250874153,6
p,312,-236.0207741354151,1394.047188278295,6
p,313,-235.6568658273969,1394.2562722200173,6
p,314,-235.12139577060475,1394.4740725837355,6
p,315,-234.7824819970698,1394.7013730620104,6
p,316,-234.27162276179928,1394.938750095416,6
p,317,-233.62464442064976,1395.09242605167,6
p,318,-232.84129460727303,1395.1637616524536,6
p,319,-232.26187483461055,1395.235724844935,6
p,320,-231.51778446028322,1395.3087873643938,6
p,321,-230.60866371240044,1395.383710527951,6
p,322,-229.53397948573402,1395.4615315947358,6
p,323,-228.66143809496447,1395.5435431815933,6
p,324,-227.62213054091907,1395.6306827898886,6
p,325,-226.78379944526685,1395.7241357666967,6
p,326,-226.14598482827637,1395.824763336738,6
p,327,-225.34002391894614,1395.933130023187,6
p,328,-224.36549050226185,1396.0500543211617,6
p,329,-223.59019426301057,1396.1765916202055,6
p,330,-222.64532728337238,1396.3135201274627,6
p,331,-221.53031637763843,1396.4618476134174,6
p,332,-220.61282223872982,1396.6227877911108,6
p,333,-219.52388633606222,1396.7973019360002,6
p,334,-218.2627825244924,1396.9865463522985,6
p,335,-217.19701601222107,1397.191841468882,6
p,336,-216.3258843300998,1397.4142843324244,6
p,337,-215.64889050411188,1397.6547891242074,6
p,338,-214.7973291086406,1397.9141160408408,6
p,339,-214.13913725896705,1398.1932073390399,6
p,340,-213.30562929630236,1398.492870558485,6
p,341,-212.66476124962662,1398.81408892788,6
p,342,-211.8478656927603,1399.1577294446895,6
p,343,-210.85450246502592,1399.5248289406268,6
p,344,-210.0524580959453,1399.9165752562583,6
p,345,-209.10559852025824,1400.268105261194,6
p,346,-208.01345224750418,1400.5817497497335,6
p,347,-206.77539987991264,1400.8602411378322,6
p,348,-205.39067284584675,1401.1066992763037,6
p,349,-203.8583518467171,1401.3246127263928,6
p,350,-202.5457786415629,1401.517815153862,6
p,351,-201.45210367416868,1401.6893168057093,6
p,352,-200.208286470465,1401.8413585042015,6
p,353,-198.81354536736367,1401.9765598696504,6
p,354,-197.63535599718324,1402.0978972261578,6
p,355,-196.67300154885075,1402.2076308618373,6
p,356,-195.56550309694023,1402.282951156639,6
p,357,-194.31228985284537,1402.3259517133495,6
p,358,-192.912642263608,1402.33912558441,6
p,359,-191.36569055213252,1402.3253467168486,6
p,360,-189.67041297688948,1402.2878466633147,6
p,361,-188.19404743698377,1402.2301861687245,6
p,362,-186.56722605179579,1402.1551099915323,6
p,363,-185.15725178520498,1402.0656953213563,6
p,364,-183.96323468784936,1401.9642690332175,6
p,365,-182.61609218913176,1401.8524634006649,6
p,366,-181.1149965203195,1401.7322717469626,6
p,367,-179.45895954945928,1401.6060217948122,6
p,368,-178.01524458149453,1401.4763431272218,6
p,369,-176.78291933612562,1401.3452243176594,6
p,370,-175.39285605626043,1401.2140704498063,6
p,371,-173.8441757730302,1401.0846120446358,6
p,372,-172.13583314001727,1400.9588738235689,6
p,373,-170.63502824667964,1400.8391368417083,6
p,374,-169.3407623718022,1400.7271470349103,6
p,375,-168.2522515029389,1400.6241756506993,6
p,376,-167.36907381845188,1400.530794474714,6
p,377,-166.69088555445788,1400.4474379370542,6
p,378,-165.84914384815332,1400.3741652123247,6
p,379,-164.8435481375883,1400.3113617052745,6
p,380,-163.67362604516248,1400.2597271681368,6
p,381,-162.70714621247782,1400.220257152438,6
p,382,-161.5752630780458,1400.1935876601754,6
p,383,-160.6457844391256,1400.1806435735177,6
p,384,-159.54990311014757,1400.1820177427917,6
p,385,-158.28705046698622,1400.1985851042882,6
p,386,-156.8564819353986,1400.2314797285567,6
p,387,-155.2572758401947,1400.2820644520755,6
p,388,-153.85674563255134,1400.351892743931,6
p,389,-152.65399965431175,1400.442207082556,6
p,390,-151.2799407078617,1400.5539909114216,6
p,391,-149.73370398323564,1400.6884247474172,6
p,392,-148.3826558386414,1400.8468488049853,6
p,393,-147.2259546642397,1401.0303777009842,6
p,394,-146.26296397041892,1401.2399486820111,6
p,395,-145.12483834495626,1401.4763581967234,6
p,396,-143.81096058115097,1401.7405824018463,6
p,397,-142.32052724769125,1402.0337498242673,6
p,398,-141.02096127246884,1402.3571051426866,6
p,399,-139.91147377602147,1402.711769480188,6
p,400,-139.00313620885998,1403.0874206096478,6
p,401,-137.92718174832308,1403.4853712802046,6
p,402,-136.68308069225967,1403.9072209349547,6
p,403,-135.2701260247352,1404.3548359092872,6
p,404,-133.6874323434762,1404.8303220608036,6
p,405,-132.3023481660124,1405.335989489913,6
p,406,-131.11401607882283,1405.8738868562498,6
p,407,-129.75337228432977,1406.445852792045,6
p,408,-128.58799787128171,1407.0539406906994,6
p,409,-127.61726626814068,1407.7000334269283,6
p,410,-126.47234284403062,1408.3858814306625,6
p,411,-125.16034306399592,1409.1044355209456,6
p,412,-124.04891873582325,1409.8583370390704,6
p,413,-122.76910501178371,1410.6499609091352,6
p,414,-121.68858664409086,1411.4819740990374,6
p,415,-120.80684432011863,1412.3568162943561,6
p,416,-119.75515441300078,1413.276733566749,6
p,417,-118.53302764093685,1414.2442792573802,6
p,418,-117.1397947258591,1415.262297601058,6
p,419,-115.57460541901476,1416.333899475075,6
p,420,-114.2048409103535,1417.462429932328,6
p,421,-113.02967464537241,1418.651075043953,6
p,422,-111.74773522049387,1419.6411573122998,6
p,423,-110.35855259019247,1420.4376353860246,6
p,424,-109.22997497300993,1421.045761196876,6
p,425,-107.99325098212088,1421.4688956186822,6
p,426,-106.6479469053384,1421.7107100703083,6
p,427,-105.56194565832327,1421.7751877829373,6
p,428,-104.73494481120578,1421.6644578450714,6
p,429,-103.79845742483016,1421.378810306032,6
p,430,-102.75231308958051,1420.9188665407978,6
p,431,-101.59624389840793,1420.2855774574764,6
p,432,-100.32988379957335,1419.4802205723972,6
p,433,-98.95276771350868,1418.5043958852204,6
p,434,-97.46433041288167,1417.3600204605114,6
p,435,-96.17184542501384,1416.2741837583833,6
p,436,-94.70628802217244,1415.2452015919675,6
p,437,-93.4352775266513,1414.2716449971226,6
p,438,-91.9898113729481,1413.351970191638,6
p,439,-90.3691158699683,1412.4848641294873,6
p,440,-88.94064517474423,1411.6692044001063,6
p,441,-87.33522930204813,1410.903767142013,6
p,442,-85.55192423471982,1410.1874900632042,6
p,443,-83.95801076325192,1409.5194238520346,6
p,444,-82.55255639584765,1408.8985345998135,6
p,445,-80.96641457730173,1408.3237516133665,6
p,446,-79.5670743145403,1407.7941001360311,6
p,447,-78.35380893135971,1407.3085951689745,6
p,448,-76.95767537983966,1406.8662775943292,6
p,449,-75.37795029832323,1406.466267681415,6
p,450,-73.98212924486381,1406.1077262195943,6
p,451,-72.7694891787552,1405.7898474706872,6
p,452,-71.73950131691595,1405.5118945720747,6
p,453,-70.89183056028315,1405.2732249548242,6
p,454,-69.85792150720965,1405.0733059991448,6
p,455,-69.0058485352454,1404.9116464380704,6
p,456,-68.33546519985158,1404.7878706371046,6
p,457,-67.47840406760542,1404.7017251765853,6
p,458,-66.43451340838286,1404.6529927056563,6
p,459,-65.20344343388699,1404.6414835366757,6
p,460,-63.784645964889364,1404.6670168835171,6
p,461,-62.54578753921609,1404.7293916173026,6
p,462,-61.117898273240876,1404.8285184179515,6
p,463,-59.537284652288356,1404.9221049597124,6
p,464,-57.80310143227302,1405.0126506358695,6
p,465,-56.28275704968743,1405.1030036499492,6
p,466,-54.62855784446018,1405.1205615485437,6
p,467,-52.83970998917808,1405.0688423410463,6
p,468,-51.283698481410866,1404.9517482148656,6
p,469,-49.5914086854873,1404.7720195827128,6
