,player,day,mean,variance,run_number
1312,p,257,-235.0,1508.8935760929116,6
1313,p,258,-233.0,1508.8935760929116,6
1314,p,259,-232.0,1508.8935760929116,6
1315,p,260,-231.0,1508.8935760929116,6
1316,p,261,-229.0,1508.8935760929116,6
1317,p,262,-228.0,1508.8935760929116,6
1318,p,263,-227.0,1508.8935760929116,6
1319,p,264,-226.0,1508.8935760929116,6
1320,p,265,-225.0,1508.8935760929116,6
1321,p,266,-224.0,1508.8935760929116,6
1322,p,267,-224.0,1508.8935760929116,6
1323,p,268,-223.0,1508.8935760929116,6
1324,p,269,-222.0,1508.8935760929116,6
1325,p,270,-222.0,1508.8935760929116,6
1326,p,271,-221.0,1508.8935760929116,6
1327,p,272,-220.0,1508.8935760929116,6
1328,p,273,-220.0,1508.8935760929116,6
1329,p,274,-219.0,1508.8935760929116,6
1330,p,275,-219.0,1508.8935760929116,6
1331,p,276,-218.0,1508.8935760929116,6
1332,p,277,-217.0,1508.8935760929116,6
1333,p,278,-216.0,1508.8935760929116,6
1334,p,279,-215.0,1508.8935760929116,6
1335,p,280,-214.0,1508.8935760929116,6
1336,p,281,-213.0,1508.8935760929116,6
1337,p,282,-213.0,1508.8935760929116,6
1338,p,283,-212.0,1508.8935760929116,6
1339,p,284,-212.0,1508.8935760929116,6
1340,p,285,-211.0,1508.8935760929116,6
1341,p,286,-210.0,1508.8935760929116,6
1342,p,287,-209.0,1508.8935760929116,6
1343,p,288,-207.0,1508.8935760929116,6
1344,p,289,-206.0,1508.8935760929116,6
1345,p,290,-205.0,1508.8935760929116,6
1346,p,291,-205.0,1508.8935760929116,6
1347,p,292,-204.0,1508.8935760929116,6
1348,p,293,-203.0,1508.8935760929116,6
1349,p,294,-202.0,1508.8935760929116,6
1350,p,295,-201.0,1508.8935760929116,6
1351,p,296,-200.0,1508.8935760929116,6
1352,p,297,-199.0,1508.8935760929116,6
1353,p,298,-199.0,1508.8935760929116,6
1354,p,299,-198.0,1508.8935760929116,6
1355,p,300,-197.0,1508.8935760929116,6
1356,p,301,-196.0,1508.8935760929116,6
1357,p,302,-195.0,1508.8935760929116,6
1358,p,303,-194.0,1508.8935760929116,6
1359,p,304,-193.0,1508.8935760929116,6
1360,p,305,-192.0,1508.8935760929116,6
1361,p,306,-190.0,1508.8935760929116,6
1362,p,307,-188.0,1508.8935760929116,6
1363,p,308,-187.0,1508.8935760929116,6
1364,p,309,-186.0,1508.8935760929116,6
1365,p,310,-185.0,1508.8935760929116,6
1366,p,311,-184.0,1508.8935760929116,6
1367,p,312,-183.0,1508.8935760929116,6
1368,p,313,-182.0,1508.8935760929116,6
1369,p,314,-181.0,1508.8935760929116,6
1370,p,315,-181.0,1508.8935760929116,6
1371,p,316,-180.0,1508.8935760929116,6
1372,p,317,-179.0,1508.8935760929116,6
1373,p,318,-179.0,1508.8935760929116,6
1374,p,319,-178.0,1508.8935760929116,6
1375,p,320,-178.0,1508.8935760929116,6
1376,p,321,-177.0,1508.8935760929116,6
1377,p,322,-177.0,1508.8935760929116,6
1378,p,323,-176.0,1508.8935760929116,6
1379,p,324,-176.0,1508.8935760929116,6
1380,p,325,-175.0,1508.8935760929116,6
1381,p,326,-175.0,1508.8935760929116,6
1382,p,327,-174.0,1508.8935760929116,6
1383,p,328,-174.0,1508.8935760929116,6
1384,p,329,-174.0,1508.8935760929116,6
1385,p,330,-173.0,1508.8935760929116,6
1386,p,331,-173.0,1508.8935760929116,6
1387,p,332,-173.0,1508.8935760929116,6
1388,p,333,-172.0,1508.8935760929116,6
1389,p,334,-171.0,1508.8935760929116,6
1390,p,335,-171.0,1508.8935760929116,6
1391,p,336,-170.0,1508.8935760929116,6
1392,p,337,-169.0,1508.8935760929116,6
1393,p,338,-168.0,1508.8935760929116,6
1394,p,339,-168.0,1508.8935760929116,6
1395,p,340,-167.0,1508.8935760929116,6
1396,p,341,-167.0,1508.8935760929116,6
1397,p,342,-166.0,1508.8935760929116,6
1398,p,343,-166.0,1508.8935760929116,6
1399,p,344,-165.0,1508.8935760929116,6
1400,p,345,-164.0,1508.8935760929116,6
1401,p,346,-163.0,1508.8935760929116,6
1402,p,347,-162.0,1508.8935760929116,6
1403,p,348,-161.0,1508.8935760929116,6
1404,p,349,-161.0,1508.8935760929116,6
1405,p,350,-160.0,1508.8935760929116,6
1406,p,351,-159.0,1508.8935760929116,6
1407,p,352,-157.0,1508.8935760929116,6
1408,p,353,-156.0,1508.8935760929116,6
1409,p,354,-155.0,1508.8935760929116,6
1410,p,355,-154.0,1508.8935760929116,6
1411,p,356,-153.0,1508.8935760929116,6
1412,p,357,-151.0,1508.8935760929116,6
1413,p,358,-150.0,1508.8935760929116,6
1414,p,359,-149.0,1508.8935760929116,6
1415,p,360,-149.0,1508.8935760929116,6
1416,p,361,-148.0,1508.8935760929116,6
1417,p,362,-147.0,1508.8935760929116,6
1418,p,363,-146.0,1508.8935760929116,6
1419,p,364,-145.0,1508.8935760929116,6
1420,p,365,-144.0,1508.8935760929116,6
1421,p,366,-143.0,1508.8935760929116,6
1422,p,367,-143.0,1508.8935760929116,6
1423,p,368,-142.0,1508.8935760929116,6
1424,p,369,-140.0,1508.8935760929116,6
1425,p,370,-139.0,1508.8935760929116,6
1426,p,371,-138.0,1508.8935760929116,6
1427,p,372,-136.0,1508.8935760929116,6
1428,p,373,-135.0,1508.8935760929116,6
1429,p,374,-134.0,1508.8935760929116,6
1430,p,375,-133.0,1508.8935760929116,6
1431,p,376,-132.0,1508.8935760929116,6
1432,p,377,-131.0,1508.8935760929116,6
1433,p,378,-130.0,1508.8935760929116,6
1434,p,379,-129.0,1508.8935760929116,6
1435,p,380,-127.0,1508.8935760929116,6
1436,p,381,-126.0,1508.8935760929116,6
1437,p,382,-124.0,1508.8935760929116,6
1438,p,383,-123.0,1508.8935760929116,6
1439,p,384,-121.0,1508.8935760929116,6
1440,p,385,-120.0,1508.8935760929116,6
1441,p,386,-119.0,1508.8935760929116,6
1442,p,387,-117.0,1508.8935760929116,6
1443,p,388,-116.0,1508.8935760929116,6
1444,p,389,-114.0,1508.8935760929116,6
1445,p,390,-113.0,1508.8935760929116,6
1446,p,391,-112.0,1508.8935760929116,6
1447,p,392,-110.0,1508.8935760929116,6
1448,p,393,-109.0,1508.8935760929116,6
1449,p,394,-108.0,1508.8935760929116,6
1450,p,395,-107.0,1508.8935760929116,6
1451,p,396,-106.0,1508.8935760929116,6
1452,p,397,-104.0,1508.8935760929116,6
1453,p,398,-103.0,1508.8935760929116,6
1454,p,399,-102.0,1508.8935760929116,6
1455,p,400,-101.0,1508.8935760929116,6
1456,p,401,-100.0,1508.8935760929116,6
1457,p,402,-99.0,1508.8935760929116,6
1458,p,403,-97.0,1508.8935760929116,6
1459,p,404,-96.0,1508.8935760929116,6
1460,p,405,-94.0,1508.8935760929116,6
1461,p,406,-93.0,1508.8935760929116,6
1462,p,407,-92.0,1508.8935760929116,6
1463,p,408,-91.0,1508.8935760929116,6
1464,p,409,-89.0,1508.8935760929116,6
1465,p,410,-88.0,1508.8935760929116,6
1466,p,411,-87.0,1508.8935760929116,6
1467,p,412,-86.0,1508.8935760929116,6
1468,p,413,-85.0,1508.8935760929116,6
1469,p,414,-84.0,1508.8935760929116,6
1470,p,415,-82.0,1508.8935760929116,6
1471,p,416,-81.0,1508.8935760929116,6
1472,p,417,-80.0,1508.8935760929116,6
1473,p,418,-78.0,1508.8935760929116,6
1474,p,419,-77.0,1508.8935760929116,6
1475,p,420,-75.0,1508.8935760929116,6
1476,p,421,-74.0,1508.8935760929116,6
1477,p,422,-72.0,1508.8935760929116,6
1478,p,423,-70.0,1508.8935760929116,6
1479,p,424,-69.0,1508.8935760929116,6
1480,p,425,-67.0,1508.8935760929116,6
1481,p,426,-65.0,1508.8935760929116,6
1482,p,427,-63.0,1508.8935760929116,6
1483,p,428,-61.0,1508.8935760929116,6
1484,p,429,-59.0,1508.8935760929116,6
1485,p,430,-57.0,1508.8935760929116,6
1486,p,431,-56.0,1508.8935760929116,6
1487,p,432,-54.0,1508.8935760929116,6
1488,p,433,-53.0,1508.8935760929116,6
1489,p,434,-51.0,1508.8935760929116,6
1490,p,435,-50.0,1508.8935760929116,6
1491,p,436,-48.0,1508.8935760929116,6
1492,p,437,-47.0,1508.8935760929116,6
1493,p,438,-45.0,1508.8935760929116,6
1494,p,439,-43.0,1508.8935760929116,6
1495,p,440,-42.0,1508.8935760929116,6
1496,p,441,-40.0,1508.8935760929116,6
1497,p,442,-39.0,1508.8935760929116,6
1498,p,443,-38.0,1508.8935760929116,6
1499,p,444,-37.0,1508.8935760929116,6
1500,p,445,-35.0,1508.8935760929116,6
1501,p,446,-34.0,1508.8935760929116,6
1502,p,447,-33.0,1508.8935760929116,6
1503,p,448,-32.0,1508.8935760929116,6
1504,p,449,-31.0,1508.8935760929116,6
1505,p,450,-30.0,1508.8935760929116,6
1506,p,451,-28.0,1508.8935760929116,6
1507,p,452,-27.0,1508.8935760929116,6
1508,p,453,-26.0,1508.8935760929116,6
1509,p,454,-25.0,1508.8935760929116,6
1510,p,455,-23.0,1508.8935760929116,6
1511,p,456,-22.0,1508.8935760929116,6
1512,p,457,-21.0,1508.8935760929116,6
1513,p,458,-20.0,1508.8935760929116,6
1514,p,459,-19.0,1508.8935760929116,6
1515,p,460,-17.0,1508.8935760929116,6
1516,p,461,-16.0,1508.8935760929116,6
1517,p,462,-15.0,1508.8935760929116,6
1518,p,463,-14.0,1508.8935760929116,6
1519,p,464,-13.0,1508.8935760929116,6
1520,p,465,-12.0,1508.8935760929116,6
1521,p,466,-11.0,1508.8935760929116,6
1522,p,467,-9.0,1508.8935760929116,6
1523,p,468,-8.0,1508.8935760929116,6
1524,p,469,-7.0,1508.8935760929116,6
1525,p,470,-5.0,1508.8935760929116,6
1526,p,471,-4.0,1508.8935760929116,6
1527,p,472,-2.0,1508.8935760929116,6
1528,p,473,-1.0,1508.8935760929116,6
1529,p,474,0.0,1508.8935760929116,6
1530,p,475,1.0,1508.8935760929116,6
1531,p,476,2.0,1508.8935760929116,6
1532,p,477,3.0,1508.8935760929116,6
1533,p,478,5.0,1508.8935760929116,6
1534,p,479,6.0,1508.8935760929116,6
1535,p,480,7.0,1508.8935760929116,6
1536,p,481,8.0,1508.8935760929116,6
1537,p,482,10.0,1508.8935760929116,6
1538,p,483,11.0,1508.8935760929116,6
1539,p,484,12.0,1508.8935760929116,6
1540,p,485,13.0,1508.8935760929116,6
1541,p,486,15.0,1508.8935760929116,6
1542,p,487,16.0,1508.8935760929116,6
1543,p,488,18.0,1508.8935760929116,6
1544,p,489,19.0,1508.8935760929116,6
1545,p,490,20.0,1508.8935760929116,6
1546,p,491,21.0,1508.8935760929116,6
1547,p,492,23.0,1508.8935760929116,6
1548,p,493,24.0,1508.8935760929116,6
1549,p,494,25.0,1508.8935760929116,6
1550,p,495,26.0,1508.8935760929116,6
1551,p,496,27.0,1508.8935760929116,6
1552,p,497,28.0,1508.8935760929116,6
1553,p,498,29.0,1508.8935760929116,6
1554,p,499,31.0,1508.8935760929116,6
1555,p,500,32.0,1508.8935760929116,6
1556,p,501,34.0,1508.8935760929116,6
1557,p,502,35.0,1508.8935760929116,6
1558,p,503,36.0,1508.8935760929116,6
1559,p,504,37.0,1508.8935760929116,6
1560,p,505,38.0,1508.8935760929116,6
1561,p,506,39.0,1508.8935760929116,6
1562,p,507,40.0,1508.8935760929116,6
1563,p,508,41.0,1508.8935760929116,6
1564,p,509,42.0,1508.8935760929116,6
1565,p,510,43.0,1508.8935760929116,6
1566,p,511,44.0,1508.8935760929116,6
1567,p,512,46.0,1508.8935760929116,6
1568,p,513,47.0,1508.8935760929116,6
1569,p,514,48.0,1508.8935760929116,6
1570,p,515,50.0,1508.8935760929116,6
1571,p,516,51.0,1508.8935760929116,6
1572,p,517,52.0,1508.8935760929116,6
1573,p,518,54.0,1508.8935760929116,6
1574,p,519,55.0,1508.8935760929116,6
1575,p,520,56.0,1508.8935760929116,6
1576,p,521,57.0,1508.8935760929116,6
1577,p,522,58.0,1508.8935760929116,6
1578,p,523,59.0,1508.8935760929116,6
1579,p,524,61.0,1508.8935760929116,6
1580,p,525,62.0,1508.8935760929116,6
1581,p,526,63.0,1508.8935760929116,6
1582,p,527,64.0,1508.8935760929116,6
1583,p,528,65.0,1508.8935760929116,6
1584,p,529,66.0,1508.8935760929116,6
1585,p,530,66.0,1508.8935760929116,6
1586,p,531,67.0,1508.8935760929116,6
1587,p,532,67.0,1508.8935760929116,6
1588,p,533,68.0,1508.8935760929116,6
1589,p,534,68.0,1508.8935760929116,6
1590,p,535,69.0,1508.8935760929116,6
1591,p,536,69.0,1508.8935760929116,6
1592,p,537,70.0,1508.8935760929116,6
1593,p,538,71.0,1508.8935760929116,6
1594,p,539,72.0,1508.8935760929116,6
1595,p,540,73.0,1508.8935760929116,6
1596,p,541,74.0,1508.8935760929116,6
1597,p,542,75.0,1508.8935760929116,6
1598,p,543,76.0,1508.8935760929116,6
1599,p,544,76.0,1508.8935760929116,6
1600,p,545,77.0,1508.8935760929116,6
1601,p,546,78.0,1508.8935760929116,6
1602,p,547,78.0,1508.8935760929116,6
1603,p,548,78.0,1508.8935760929116,6
1604,p,549,79.0,1508.8935760929116,6
1605,p,550,79.0,1508.8935760929116,6
1606,p,551,80.0,1508.8935760929116,6
1607,p,552,81.0,1508.8935760929116,6
1608,p,553,81.0,1508.8935760929116,6
1609,p,554,82.0,1508.8935760929116,6
1610,p,555,83.0,1508.8935760929116,6
1611,p,556,83.0,1508.8935760929116,6
1612,p,557,84.0,1508.8935760929116,6
1613,p,558,85.0,1508.8935760929116,6
1614,p,559,86.0,1508.8935760929116,6
1615,p,560,87.0,1508.8935760929116,6
1616,p,561,88.0,1508.8935760929116,6
1617,p,562,88.0,1508.8935760929116,6
1618,p,563,89.0,1508.8935760929116,6
1619,p,564,90.0,1508.8935760929116,6
1620,p,565,91.0,1508.8935760929116,6
1621,p,566,92.0,1508.8935760929116,6
1622,p,567,92.0,1508.8935760929116,6
1623,p,568,93.0,1508.8935760929116,6
1624,p,569,94.0,1508.8935760929116,6
1625,p,570,95.0,1508.8935760929116,6
1626,p,571,96.0,1508.8935760929116,6
1627,p,572,97.0,1508.8935760929116,6
1628,p,573,98.0,1508.8935760929116,6
1629,p,574,99.0,1508.8935760929116,6
1630,p,575,100.0,1508.8935760929116,6
1631,p,576,101.0,1508.8935760929116,6
1632,p,577,102.0,1508.8935760929116,6
1633,p,578,102.0,1508.8935760929116,6
1634,p,579,103.0,1508.8935760929116,6
1635,p,580,104.0,1508.8935760929116,6
1636,p,581,104.0,1508.8935760929116,6
1637,p,582,105.0,1508.8935760929116,6
1638,p,583,105.0,1508.8935760929116,6
1639,p,584,106.0,1508.8935760929116,6
1640,p,585,107.0,1508.8935760929116,6
1641,p,586,107.0,1508.8935760929116,6
1642,p,587,107.0,1508.8935760929116,6
1643,p,588,108.0,1508.8935760929116,6
1644,p,589,109.0,1508.8935760929116,6
1645,p,590,109.0,1508.8935760929116,6
1646,p,591,111.0,1508.8935760929116,6
1647,p,592,112.0,1508.8935760929116,6
1648,p,593,113.0,1508.8935760929116,6
1649,p,594,114.0,1508.8935760929116,6
1650,p,595,116.0,1508.8935760929116,6
1651,p,596,117.0,1508.8935760929116,6
1652,p,597,118.0,1508.8935760929116,6
1653,p,598,119.0,1508.8935760929116,6
1654,p,599,120.0,1508.8935760929116,6
1655,p,600,121.0,1508.8935760929116,6
1656,p,601,122.0,1508.8935760929116,6
1657,p,602,123.0,1508.8935760929116,6
1658,p,603,124.0,1508.8935760929116,6
1659,p,604,124.0,1508.8935760929116,6
1660,p,605,125.0,1508.8935760929116,6
1661,p,606,126.0,1508.8935760929116,6
1662,p,607,126.0,1508.8935760929116,6
1663,p,608,127.0,1508.8935760929116,6
1664,p,609,128.0,1508.8935760929116,6
1665,p,610,129.0,1508.8935760929116,6
1666,p,611,130.0,1508.8935760929116,6
1667,p,612,131.0,1508.8935760929116,6
1668,p,613,132.0,1508.8935760929116,6
1669,p,614,133.0,1508.8935760929116,6
1670,p,615,134.0,1508.8935760929116,6
1671,p,616,135.0,1508.8935760929116,6
1672,p,617,137.0,1508.8935760929116,6
1673,p,618,137.0,1508.8935760929116,6
1674,p,619,138.0,1508.8935760929116,6
1675,p,620,139.0,1508.8935760929116,6
1676,p,621,140.0,1508.8935760929116,6
1677,p,622,141.0,1508.8935760929116,6
1678,p,623,141.0,1508.8935760929116,6
1679,p,624,142.0,1508.8935760929116,6
1680,p,625,143.0,1508.8935760929116,6
1681,p,626,144.0,1508.8935760929116,6
1682,p,627,145.0,1508.8935760929116,6
1683,p,628,146.0,1508.8935760929116,6
1684,p,629,147.0,1508.8935760929116,6
1685,p,630,148.0,1508.8935760929116,6
1686,p,631,149.0,1508.8935760929116,6
1687,p,632,149.0,1508.8935760929116,6
1688,p,633,150.0,1508.8935760929116,6
1689,p,634,150.0,1508.8935760929116,6
1690,p,635,151.0,1508.8935760929116,6
1691,p,636,152.0,1508.8935760929116,6
1692,p,637,153.0,1508.8935760929116,6
1693,p,638,153.0,1508.8935760929116,6
1694,p,639,154.0,1508.8935760929116,6
1695,p,640,155.0,1508.8935760929116,6
1696,p,641,156.0,1508.8935760929116,6
1697,p,642,157.0,1508.8935760929116,6
1698,p,643,158.0,1508.8935760929116,6
1699,p,644,159.0,1508.8935760929116,6
1700,p,645,160.0,1508.8935760929116,6
1701,p,646,161.0,1508.8935760929116,6
1702,p,647,162.0,1508.8935760929116,6
1703,p,648,163.0,1508.8935760929116,6
1704,p,649,164.0,1508.8935760929116,6
1705,p,650,165.0,1508.8935760929116,6
1706,p,651,166.0,1508.8935760929116,6
1707,p,652,167.0,1508.8935760929116,6
1708,p,653,168.0,1508.8935760929116,6
1709,p,654,169.0,1508.8935760929116,6
1710,p,655,171.0,1508.8935760929116,6
1711,p,656,172.0,1508.8935760929116,6
1712,p,657,173.0,1508.8935760929116,6
1713,p,658,174.0,1508.8935760929116,6
1714,p,659,175.0,1508.8935760929116,6
1715,p,660,176.0,1508.8935760929116,6
1716,p,661,176.0,1508.8935760929116,6
1717,p,662,177.0,1508.8935760929116,6
1718,p,663,177.0,1508.8935760929116,6
1719,p,664,178.0,1508.8935760929116,6
1720,p,665,179.0,1508.8935760929116,6
1721,p,666,179.0,1508.8935760929116,6
1722,p,667,180.0,1508.8935760929116,6
1723,p,668,180.0,1508.8935760929116,6
1724,p,669,181.0,1508.8935760929116,6
1725,p,670,181.0,1508.8935760929116,6
1726,p,671,181.0,1508.8935760929116,6
1727,p,672,182.0,1508.8935760929116,6
1728,p,673,182.0,1508.8935760929116,6
1729,p,674,182.0,1508.8935760929116,6
1730,p,675,183.0,1508.8935760929116,6
1731,p,676,183.0,1508.8935760929116,6
1732,p,677,183.0,1508.8935760929116,6
1733,p,678,183.0,1508.8935760929116,6
1734,p,679,184.0,1508.8935760929116,6
1735,p,680,184.0,1508.8935760929116,6
1736,p,681,185.0,1508.8935760929116,6
1737,p,682,185.0,1508.8935760929116,6
1738,p,683,185.0,1508.8935760929116,6
1739,p,684,186.0,1508.8935760929116,6
1740,p,685,186.0,1508.8935760929116,6
1741,p,686,187.0,1508.8935760929116,6
1742,p,687,188.0,1508.8935760929116,6
1743,p,688,189.0,1508.8935760929116,6
1744,p,689,190.0,1508.8935760929116,6
1745,p,690,190.0,1508.8935760929116,6
1746,p,691,191.0,1508.8935760929116,6
1747,p,692,191.0,1508.8935760929116,6
1748,p,693,192.0,1508.8935760929116,6
1749,p,694,193.0,1508.8935760929116,6
1750,p,695,193.0,1508.8935760929116,6
1751,p,696,193.0,1508.8935760929116,6
1752,p,697,194.0,1508.8935760929116,6
1753,p,698,195.0,1508.8935760929116,6
1754,p,699,196.0,1508.8935760929116,6
1755,p,700,197.0,1508.8935760929116,6
1756,p,701,198.0,1508.8935760929116,6
1757,p,702,198.0,1508.8935760929116,6
1758,p,703,199.0,1508.8935760929116,6
1759,p,704,200.0,1508.8935760929116,6
1760,p,705,201.0,1508.8935760929116,6
1761,p,706,201.0,1508.8935760929116,6
1762,p,707,202.0,1508.8935760929116,6
1763,p,708,202.0,1508.8935760929116,6
1764,p,709,203.0,1508.8935760929116,6
1765,p,710,203.0,1508.8935760929116,6
1766,p,711,203.0,1508.8935760929116,6
1767,p,712,203.0,1508.8935760929116,6
1768,p,713,203.0,1508.8935760929116,6
1769,p,714,204.0,1508.8935760929116,6
1770,p,715,204.0,1508.8935760929116,6
1771,p,716,204.0,1508.8935760929116,6
1772,p,717,205.0,1508.8935760929116,6
1773,p,718,205.0,1508.8935760929116,6
1774,p,719,206.0,1508.8935760929116,6
1775,p,720,206.0,1508.8935760929116,6
1776,p,721,206.0,1508.8935760929116,6
1777,p,722,207.0,1508.8935760929116,6
1778,p,723,207.0,1508.8935760929116,6
1779,p,724,208.0,1508.8935760929116,6
1780,p,725,209.0,1508.8935760929116,6
1781,p,726,209.0,1508.8935760929116,6
1782,p,727,210.0,1508.8935760929116,6
1783,p,728,210.0,1508.8935760929116,6
1784,p,729,211.0,1508.8935760929116,6
1785,p,730,211.0,1508.8935760929116,6
1786,p,731,212.0,1508.8935760929116,6
1787,p,732,212.0,1508.8935760929116,6
1788,p,733,213.0,1508.8935760929116,6
1789,p,734,213.0,1508.8935760929116,6
1790,p,735,214.0,1508.8935760929116,6
1791,p,736,214.0,1508.8935760929116,6
1792,p,737,214.0,1508.8935760929116,6
1793,p,738,214.0,1508.8935760929116,6
1794,p,739,215.0,1508.8935760929116,6
1795,p,740,215.0,1508.8935760929116,6
1796,p,741,215.0,1508.8935760929116,6
1797,p,742,215.0,1508.8935760929116,6
1798,p,743,216.0,1508.8935760929116,6
1799,p,744,216.0,1508.8935760929116,6
1800,p,745,216.0,1508.8935760929116,6
1801,p,746,217.0,1508.8935760929116,6
1802,p,747,217.0,1508.8935760929116,6
1803,p,748,217.0,1508.8935760929116,6
1804,p,749,217.0,1508.8935760929116,6
1805,p,750,218.0,1508.8935760929116,6
1806,p,751,218.0,1508.8935760929116,6
1807,p,752,219.0,1508.8935760929116,6
1808,p,753,220.0,1508.8935760929116,6
1809,p,754,221.0,1508.8935760929116,6
1810,p,755,222.0,1508.8935760929116,6
1811,p,756,222.0,1508.8935760929116,6
1812,p,757,223.0,1508.8935760929116,6
1813,p,758,224.0,1508.8935760929116,6
1814,p,759,224.0,1508.8935760929116,6
1815,p,760,224.0,1508.8935760929116,6
1816,p,761,225.0,1508.8935760929116,6
1817,p,762,225.0,1508.8935760929116,6
1818,p,763,226.0,1508.8935760929116,6
1819,p,764,226.0,1508.8935760929116,6
1820,p,765,226.0,1508.8935760929116,6
1821,p,766,226.0,1508.8935760929116,6
1822,p,767,226.0,1508.8935760929116,6
1823,p,768,227.0,1508.8935760929116,6
1824,p,769,227.0,1508.8935760929116,6
1825,p,770,227.0,1508.8935760929116,6
1826,p,771,227.0,1508.8935760929116,6
1827,p,772,227.0,1508.8935760929116,6
1828,p,773,227.0,1508.8935760929116,6
1829,p,774,227.0,1508.8935760929116,6
1830,p,775,227.0,1508.8935760929116,6
1831,p,776,228.0,1508.8935760929116,6
1832,p,777,228.0,1508.8935760929116,6
1833,p,778,228.0,1508.8935760929116,6
1834,p,779,228.0,1508.8935760929116,6
1835,p,780,228.0,1508.8935760929116,6
1836,p,781,228.0,1508.8935760929116,6
1837,p,782,228.0,1508.8935760929116,6
1838,p,783,228.0,1508.8935760929116,6
1839,p,784,227.0,1508.8935760929116,6
1840,p,785,227.0,1508.8935760929116,6
1841,p,786,228.0,1508.8935760929116,6
1842,p,787,228.0,1508.8935760929116,6
1843,p,788,228.0,1508.8935760929116,6
1844,p,789,228.0,1508.8935760929116,6
1845,p,790,229.0,1508.8935760929116,6
1846,p,791,229.0,1508.8935760929116,6
1847,p,792,229.0,1508.8935760929116,6
1848,p,793,229.0,1508.8935760929116,6
1849,p,794,229.0,1508.8935760929116,6
1850,p,795,230.0,1508.8935760929116,6
1851,p,796,230.0,1508.8935760929116,6
1852,p,797,230.0,1508.8935760929116,6
1853,p,798,231.0,1508.8935760929116,6
1854,p,799,231.0,1508.8935760929116,6
1855,p,800,232.0,1508.8935760929116,6
1856,p,801,233.0,1508.8935760929116,6
1857,p,802,234.0,1508.8935760929116,6
1858,p,803,235.0,1508.8935760929116,6
1859,p,804,236.0,1508.8935760929116,6
1860,p,805,237.0,1508.8935760929116,6
1861,p,806,239.0,1508.8935760929116,6
1862,p,807,240.0,1508.8935760929116,6
1863,p,808,242.0,1508.8935760929116,6
1864,p,809,243.0,1508.8935760929116,6
1865,p,810,245.0,1508.8935760929116,6
1866,p,811,247.0,1508.8935760929116,6
1867,p,812,249.0,1508.8935760929116,6
1868,p,813,250.0,1508.8935760929116,6
