,player,day,mean,variance,run_number
1272,p,217,-215.0,1508.8935760929116,6
1273,p,218,-215.0,1508.8935760929116,6
1274,p,219,-215.0,1508.8935760929116,6
1275,p,220,-214.0,1508.8935760929116,6
1276,p,221,-214.0,1508.8935760929116,6
1277,p,222,-214.0,1508.8935760929116,6
1278,p,223,-213.0,1508.8935760929116,6
1279,p,224,-213.0,1508.8935760929116,6
1280,p,225,-214.0,1508.8935760929116,6
1281,p,226,-214.0,1508.8935760929116,6
1282,p,227,-214.0,1508.8935760929116,6
1283,p,228,-214.0,1508.8935760929116,6
1284,p,229,-214.0,1508.8935760929116,6
1285,p,230,-214.0,1508.8935760929116,6
1286,p,231,-214.0,1508.8935760929116,6
1287,p,232,-214.0,1508.8935760929116,6
1288,p,233,-213.0,1508.8935760929116,6
1289,p,234,-213.0,1508.8935760929116,6
1290,p,235,-213.0,1508.8935760929116,6
1291,p,236,-212.0,1508.8935760929116,6
1292,p,237,-212.0,1508.8935760929116,6
1293,p,238,-212.0,1508.8935760929116,6
1294,p,239,-212.0,1508.8935760929116,6
1295,p,240,-211.0,1508.8935760929116,6
1296,p,241,-211.0,1508.8935760929116,6
1297,p,242,-210.0,1508.8935760929116,6
1298,p,243,-210.0,1508.8935760929116,6
1299,p,244,-209.0,1508.8935760929116,6
1300,p,245,-208.0,1508.8935760929116,6
1301,p,246,-207.0,1508.8935760929116,6
1302,p,247,-206.0,1508.8935760929116,6
1303,p,248,-205.0,1508.8935760929116,6
1304,p,249,-205.0,1508.8935760929116,6
1305,p,250,-204.0,1508.8935760929116,6
1306,p,251,-203.0,1508.8935760929116,6
1307,p,252,-202.0,1508.8935760929116,6
1308,p,253,-201.0,1508.8935760929116,6
1309,p,254,-200.0,1508.8935760929116,6
1310,p,255,-199.0,1508.8935760929116,6
1311,p,256,-198.0,1508.8935760929116,6
1312,p,257,-198.0,1508.8935760929116,6
1313,p,258,-197.0,1508.8935760929116,6
1314,p,259,-197.0,1508.8935760929116,6
1315,p,260,-196.0,1508.8935760929116,6
1316,p,261,-196.0,1508.8935760929116,6
1317,p,262,-195.0,1508.8935760929116,6
1318,p,263,-195.0,1508.8935760929116,6
1319,p,264,-195.0,1508.8935760929116,6
1320,p,265,-195.0,1508.8935760929116,6
1321,p,266,-194.0,1508.8935760929116,6
1322,p,267,-193.0,1508.8935760929116,6
1323,p,268,-193.0,1508.8935760929116,6
1324,p,269,-193.0,1508.8935760929116,6
1325,p,270,-192.0,1508.8935760929116,6
1326,p,271,-192.0,1508.8935760929116,6
1327,p,272,-192.0,1508.8935760929116,6
1328,p,273,-191.0,1508.8935760929116,6
1329,p,274,-191.0,1508.8935760929116,6
1330,p,275,-190.0,1508.8935760929116,6
1331,p,276,-189.0,1508.8935760929116,6
1332,p,277,-189.0,1508.8935760929116,6
1333,p,278,-188.0,1508.8935760929116,6
1334,p,279,-188.0,1508.8935760929116,6
1335,p,280,-188.0,1508.8935760929116,6
1336,p,281,-188.0,1508.8935760929116,6
1337,p,282,-188.0,1508.8935760929116,6
1338,p,283,-188.0,1508.8935760929116,6
1339,p,284,-187.0,1508.8935760929116,6
1340,p,285,-188.0,1508.8935760929116,6
1341,p,286,-187.0,1508.8935760929116,6
1342,p,287,-188.0,1508.8935760929116,6
1343,p,288,-187.0,1508.8935760929116,6
1344,p,289,-188.0,1508.8935760929116,6
1345,p,290,-187.0,1508.8935760929116,6
1346,p,291,-187.0,1508.8935760929116,6
1347,p,292,-187.0,1508.8935760929116,6
1348,p,293,-186.0,1508.8935760929116,6
1349,p,294,-186.0,1508.8935760929116,6
1350,p,295,-185.0,1508.8935760929116,6
1351,p,296,-185.0,1508.8935760929116,6
1352,p,297,-184.0,1508.8935760929116,6
1353,p,298,-183.0,1508.8935760929116,6
1354,p,299,-183.0,1508.8935760929116,6
1355,p,300,-183.0,1508.8935760929116,6
1356,p,301,-182.0,1508.8935760929116,6
1357,p,302,-182.0,1508.8935760929116,6
1358,p,303,-181.0,1508.8935760929116,6
1359,p,304,-180.0,1508.8935760929116,6
1360,p,305,-180.0,1508.8935760929116,6
1361,p,306,-179.0,1508.8935760929116,6
1362,p,307,-178.0,1508.8935760929116,6
1363,p,308,-177.0,1508.8935760929116,6
1364,p,309,-176.0,1508.8935760929116,6
1365,p,310,-175.0,1508.8935760929116,6
1366,p,311,-174.0,1508.8935760929116,6
1367,p,312,-173.0,1508.8935760929116,6
1368,p,313,-173.0,1508.8935760929116,6
1369,p,314,-172.0,1508.8935760929116,6
1370,p,315,-171.0,1508.8935760929116,6
1371,p,316,-170.0,1508.8935760929116,6
1372,p,317,-169.0,1508.8935760929116,6
1373,p,318,-169.0,1508.8935760929116,6
1374,p,319,-169.0,1508.8935760929116,6
1375,p,320,-168.0,1508.8935760929116,6
1376,p,321,-168.0,1508.8935760929116,6
1377,p,322,-168.0,1508.8935760929116,6
1378,p,323,-168.0,1508.8935760929116,6
1379,p,324,-168.0,1508.8935760929116,6
1380,p,325,-167.0,1508.8935760929116,6
1381,p,326,-167.0,1508.8935760929116,6
1382,p,327,-167.0,1508.8935760929116,6
1383,p,328,-166.0,1508.8935760929116,6
1384,p,329,-165.0,1508.8935760929116,6
1385,p,330,-164.0,1508.8935760929116,6
1386,p,331,-163.0,1508.8935760929116,6
1387,p,332,-162.0,1508.8935760929116,6
1388,p,333,-161.0,1508.8935760929116,6
1389,p,334,-160.0,1508.8935760929116,6
1390,p,335,-159.0,1508.8935760929116,6
1391,p,336,-159.0,1508.8935760929116,6
1392,p,337,-157.0,1508.8935760929116,6
1393,p,338,-156.0,1508.8935760929116,6
1394,p,339,-155.0,1508.8935760929116,6
1395,p,340,-154.0,1508.8935760929116,6
1396,p,341,-153.0,1508.8935760929116,6
1397,p,342,-152.0,1508.8935760929116,6
1398,p,343,-150.0,1508.8935760929116,6
1399,p,344,-149.0,1508.8935760929116,6
1400,p,345,-148.0,1508.8935760929116,6
1401,p,346,-147.0,1508.8935760929116,6
1402,p,347,-146.0,1508.8935760929116,6
1403,p,348,-144.0,1508.8935760929116,6
1404,p,349,-143.0,1508.8935760929116,6
1405,p,350,-142.0,1508.8935760929116,6
1406,p,351,-141.0,1508.8935760929116,6
1407,p,352,-140.0,1508.8935760929116,6
1408,p,353,-139.0,1508.8935760929116,6
1409,p,354,-138.0,1508.8935760929116,6
1410,p,355,-137.0,1508.8935760929116,6
1411,p,356,-136.0,1508.8935760929116,6
1412,p,357,-136.0,1508.8935760929116,6
1413,p,358,-135.0,1508.8935760929116,6
1414,p,359,-134.0,1508.8935760929116,6
1415,p,360,-133.0,1508.8935760929116,6
1416,p,361,-132.0,1508.8935760929116,6
1417,p,362,-131.0,1508.8935760929116,6
1418,p,363,-130.0,1508.8935760929116,6
1419,p,364,-130.0,1508.8935760929116,6
1420,p,365,-129.0,1508.8935760929116,6
1421,p,366,-129.0,1508.8935760929116,6
1422,p,367,-128.0,1508.8935760929116,6
1423,p,368,-128.0,1508.8935760929116,6
1424,p,369,-128.0,1508.8935760929116,6
1425,p,370,-127.0,1508.8935760929116,6
1426,p,371,-126.0,1508.8935760929116,6
1427,p,372,-125.0,1508.8935760929116,6
1428,p,373,-124.0,1508.8935760929116,6
1429,p,374,-123.0,1508.8935760929116,6
1430,p,375,-122.0,1508.8935760929116,6
1431,p,376,-120.0,1508.8935760929116,6
1432,p,377,-118.0,1508.8935760929116,6
1433,p,378,-117.0,1508.8935760929116,6
1434,p,379,-116.0,1508.8935760929116,6
1435,p,380,-114.0,1508.8935760929116,6
1436,p,381,-113.0,1508.8935760929116,6
1437,p,382,-112.0,1508.8935760929116,6
1438,p,383,-110.0,1508.8935760929116,6
1439,p,384,-109.0,1508.8935760929116,6
1440,p,385,-108.0,1508.8935760929116,6
1441,p,386,-107.0,1508.8935760929116,6
1442,p,387,-105.0,1508.8935760929116,6
1443,p,388,-104.0,1508.8935760929116,6
1444,p,389,-103.0,1508.8935760929116,6
1445,p,390,-102.0,1508.8935760929116,6
1446,p,391,-101.0,1508.8935760929116,6
1447,p,392,-100.0,1508.8935760929116,6
1448,p,393,-99.0,1508.8935760929116,6
1449,p,394,-98.0,1508.8935760929116,6
1450,p,395,-97.0,1508.8935760929116,6
1451,p,396,-96.0,1508.8935760929116,6
1452,p,397,-95.0,1508.8935760929116,6
1453,p,398,-95.0,1508.8935760929116,6
1454,p,399,-94.0,1508.8935760929116,6
1455,p,400,-93.0,1508.8935760929116,6
1456,p,401,-93.0,1508.8935760929116,6
1457,p,402,-92.0,1508.8935760929116,6
1458,p,403,-91.0,1508.8935760929116,6
1459,p,404,-90.0,1508.8935760929116,6
1460,p,405,-90.0,1508.8935760929116,6
1461,p,406,-90.0,1508.8935760929116,6
1462,p,407,-89.0,1508.8935760929116,6
1463,p,408,-88.0,1508.8935760929116,6
1464,p,409,-88.0,1508.8935760929116,6
1465,p,410,-87.0,1508.8935760929116,6
1466,p,411,-85.0,1508.8935760929116,6
1467,p,412,-84.0,1508.8935760929116,6
1468,p,413,-83.0,1508.8935760929116,6
1469,p,414,-82.0,1508.8935760929116,6
1470,p,415,-81.0,1508.8935760929116,6
1471,p,416,-80.0,1508.8935760929116,6
1472,p,417,-79.0,1508.8935760929116,6
1473,p,418,-78.0,1508.8935760929116,6
1474,p,419,-77.0,1508.8935760929116,6
1475,p,420,-76.0,1508.8935760929116,6
1476,p,421,-75.0,1508.8935760929116,6
1477,p,422,-74.0,1508.8935760929116,6
1478,p,423,-73.0,1508.8935760929116,6
1479,p,424,-72.0,1508.8935760929116,6
1480,p,425,-71.0,1508.8935760929116,6
1481,p,426,-69.0,1508.8935760929116,6
1482,p,427,-68.0,1508.8935760929116,6
1483,p,428,-67.0,1508.8935760929116,6
1484,p,429,-66.0,1508.8935760929116,6
1485,p,430,-65.0,1508.8935760929116,6
1486,p,431,-64.0,1508.8935760929116,6
1487,p,432,-63.0,1508.8935760929116,6
1488,p,433,-62.0,1508.8935760929116,6
1489,p,434,-61.0,1508.8935760929116,6
1490,p,435,-60.0,1508.8935760929116,6
1491,p,436,-59.0,1508.8935760929116,6
1492,p,437,-58.0,1508.8935760929116,6
1493,p,438,-57.0,1508.8935760929116,6
1494,p,439,-56.0,1508.8935760929116,6
1495,p,440,-55.0,1508.8935760929116,6
1496,p,441,-54.0,1508.8935760929116,6
1497,p,442,-53.0,1508.8935760929116,6
1498,p,443,-52.0,1508.8935760929116,6
1499,p,444,-51.0,1508.8935760929116,6
1500,p,445,-49.0,1508.8935760929116,6
1501,p,446,-48.0,1508.8935760929116,6
1502,p,447,-47.0,1508.8935760929116,6
1503,p,448,-46.0,1508.8935760929116,6
1504,p,449,-45.0,1508.8935760929116,6
1505,p,450,-43.0,1508.8935760929116,6
1506,p,451,-42.0,1508.8935760929116,6
1507,p,452,-40.0,1508.8935760929116,6
1508,p,453,-38.0,1508.8935760929116,6
1509,p,454,-37.0,1508.8935760929116,6
1510,p,455,-35.0,1508.8935760929116,6
1511,p,456,-34.0,1508.8935760929116,6
1512,p,457,-32.0,1508.8935760929116,6
1513,p,458,-31.0,1508.8935760929116,6
1514,p,459,-29.0,1508.8935760929116,6
1515,p,460,-28.0,1508.8935760929116,6
1516,p,461,-27.0,1508.8935760929116,6
1517,p,462,-25.0,1508.8935760929116,6
1518,p,463,-24.0,1508.8935760929116,6
1519,p,464,-23.0,1508.8935760929116,6
1520,p,465,-22.0,1508.8935760929116,6
1521,p,466,-21.0,1508.8935760929116,6
1522,p,467,-19.0,1508.8935760929116,6
1523,p,468,-18.0,1508.8935760929116,6
1524,p,469,-17.0,1508.8935760929116,6
1525,p,470,-15.0,1508.8935760929116,6
1526,p,471,-14.0,1508.8935760929116,6
1527,p,472,-13.0,1508.8935760929116,6
1528,p,473,-11.0,1508.8935760929116,6
1529,p,474,-10.0,1508.8935760929116,6
1530,p,475,-9.0,1508.8935760929116,6
1531,p,476,-8.0,1508.8935760929116,6
1532,p,477,-6.0,1508.8935760929116,6
1533,p,478,-5.0,1508.8935760929116,6
1534,p,479,-4.0,1508.8935760929116,6
1535,p,480,-2.0,1508.8935760929116,6
1536,p,481,-0.0,1508.8935760929116,6
1537,p,482,1.0,1508.8935760929116,6
1538,p,483,3.0,1508.8935760929116,6
1539,p,484,4.0,1508.8935760929116,6
1540,p,485,5.0,1508.8935760929116,6
1541,p,486,6.0,1508.8935760929116,6
1542,p,487,7.0,1508.8935760929116,6
1543,p,488,8.0,1508.8935760929116,6
1544,p,489,9.0,1508.8935760929116,6
1545,p,490,10.0,1508.8935760929116,6
1546,p,491,11.0,1508.8935760929116,6
1547,p,492,12.0,1508.8935760929116,6
1548,p,493,13.0,1508.8935760929116,6
1549,p,494,14.0,1508.8935760929116,6
1550,p,495,15.0,1508.8935760929116,6
1551,p,496,16.0,1508.8935760929116,6
1552,p,497,18.0,1508.8935760929116,6
1553,p,498,19.0,1508.8935760929116,6
1554,p,499,20.0,1508.8935760929116,6
1555,p,500,21.0,1508.8935760929116,6
1556,p,501,22.0,1508.8935760929116,6
1557,p,502,23.0,1508.8935760929116,6
1558,p,503,23.0,1508.8935760929116,6
1559,p,504,24.0,1508.8935760929116,6
1560,p,505,25.0,1508.8935760929116,6
1561,p,506,26.0,1508.8935760929116,6
1562,p,507,26.0,1508.8935760929116,6
1563,p,508,27.0,1508.8935760929116,6
1564,p,509,28.0,1508.8935760929116,6
1565,p,510,29.0,1508.8935760929116,6
1566,p,511,31.0,1508.8935760929116,6
1567,p,512,32.0,1508.8935760929116,6
1568,p,513,33.0,1508.8935760929116,6
1569,p,514,34.0,1508.8935760929116,6
1570,p,515,35.0,1508.8935760929116,6
1571,p,516,36.0,1508.8935760929116,6
1572,p,517,38.0,1508.8935760929116,6
1573,p,518,39.0,1508.8935760929116,6
1574,p,519,39.0,1508.8935760929116,6
1575,p,520,41.0,1508.8935760929116,6
1576,p,521,41.0,1508.8935760929116,6
1577,p,522,42.0,1508.8935760929116,6
1578,p,523,43.0,1508.8935760929116,6
1579,p,524,44.0,1508.8935760929116,6
1580,p,525,45.0,1508.8935760929116,6
1581,p,526,46.0,1508.8935760929116,6
1582,p,527,47.0,1508.8935760929116,6
1583,p,528,48.0,1508.8935760929116,6
1584,p,529,49.0,1508.8935760929116,6
1585,p,530,50.0,1508.8935760929116,6
1586,p,531,50.0,1508.8935760929116,6
1587,p,532,51.0,1508.8935760929116,6
1588,p,533,52.0,1508.8935760929116,6
1589,p,534,52.0,1508.8935760929116,6
1590,p,535,53.0,1508.8935760929116,6
1591,p,536,54.0,1508.8935760929116,6
1592,p,537,55.0,1508.8935760929116,6
1593,p,538,56.0,1508.8935760929116,6
1594,p,539,57.0,1508.8935760929116,6
1595,p,540,58.0,1508.8935760929116,6
1596,p,541,59.0,1508.8935760929116,6
1597,p,542,59.0,1508.8935760929116,6
1598,p,543,60.0,1508.8935760929116,6
1599,p,544,61.0,1508.8935760929116,6
1600,p,545,62.0,1508.8935760929116,6
1601,p,546,62.0,1508.8935760929116,6
1602,p,547,62.0,1508.8935760929116,6
1603,p,548,63.0,1508.8935760929116,6
1604,p,549,64.0,1508.8935760929116,6
1605,p,550,64.0,1508.8935760929116,6
1606,p,551,65.0,1508.8935760929116,6
1607,p,552,65.0,1508.8935760929116,6
1608,p,553,66.0,1508.8935760929116,6
1609,p,554,67.0,1508.8935760929116,6
1610,p,555,68.0,1508.8935760929116,6
1611,p,556,69.0,1508.8935760929116,6
1612,p,557,70.0,1508.8935760929116,6
1613,p,558,71.0,1508.8935760929116,6
1614,p,559,72.0,1508.8935760929116,6
1615,p,560,73.0,1508.8935760929116,6
1616,p,561,74.0,1508.8935760929116,6
1617,p,562,75.0,1508.8935760929116,6
1618,p,563,76.0,1508.8935760929116,6
1619,p,564,76.0,1508.8935760929116,6
1620,p,565,77.0,1508.8935760929116,6
1621,p,566,78.0,1508.8935760929116,6
1622,p,567,79.0,1508.8935760929116,6
1623,p,568,80.0,1508.8935760929116,6
1624,p,569,81.0,1508.8935760929116,6
1625,p,570,82.0,1508.8935760929116,6
1626,p,571,83.0,1508.8935760929116,6
1627,p,572,84.0,1508.8935760929116,6
1628,p,573,85.0,1508.8935760929116,6
1629,p,574,86.0,1508.8935760929116,6
1630,p,575,88.0,1508.8935760929116,6
1631,p,576,89.0,1508.8935760929116,6
1632,p,577,90.0,1508.8935760929116,6
1633,p,578,92.0,1508.8935760929116,6
1634,p,579,93.0,1508.8935760929116,6
1635,p,580,95.0,1508.8935760929116,6
1636,p,581,96.0,1508.8935760929116,6
1637,p,582,97.0,1508.8935760929116,6
1638,p,583,98.0,1508.8935760929116,6
1639,p,584,99.0,1508.8935760929116,6
1640,p,585,100.0,1508.8935760929116,6
1641,p,586,101.0,1508.8935760929116,6
1642,p,587,102.0,1508.8935760929116,6
1643,p,588,103.0,1508.8935760929116,6
1644,p,589,103.0,1508.8935760929116,6
1645,p,590,104.0,1508.8935760929116,6
1646,p,591,105.0,1508.8935760929116,6
1647,p,592,105.0,1508.8935760929116,6
1648,p,593,106.0,1508.8935760929116,6
1649,p,594,107.0,1508.8935760929116,6
1650,p,595,107.0,1508.8935760929116,6
1651,p,596,108.0,1508.8935760929116,6
1652,p,597,109.0,1508.8935760929116,6
1653,p,598,111.0,1508.8935760929116,6
1654,p,599,111.0,1508.8935760929116,6
1655,p,600,113.0,1508.8935760929116,6
1656,p,601,114.0,1508.8935760929116,6
1657,p,602,115.0,1508.8935760929116,6
1658,p,603,116.0,1508.8935760929116,6
1659,p,604,118.0,1508.8935760929116,6
1660,p,605,119.0,1508.8935760929116,6
1661,p,606,121.0,1508.8935760929116,6
1662,p,607,122.0,1508.8935760929116,6
1663,p,608,124.0,1508.8935760929116,6
1664,p,609,125.0,1508.8935760929116,6
1665,p,610,126.0,1508.8935760929116,6
1666,p,611,127.0,1508.8935760929116,6
1667,p,612,128.0,1508.8935760929116,6
1668,p,613,129.0,1508.8935760929116,6
1669,p,614,131.0,1508.8935760929116,6
1670,p,615,132.0,1508.8935760929116,6
1671,p,616,133.0,1508.8935760929116,6
1672,p,617,134.0,1508.8935760929116,6
1673,p,618,135.0,1508.8935760929116,6
1674,p,619,136.0,1508.8935760929116,6
1675,p,620,138.0,1508.8935760929116,6
1676,p,621,139.0,1508.8935760929116,6
1677,p,622,141.0,1508.8935760929116,6
1678,p,623,142.0,1508.8935760929116,6
1679,p,624,143.0,1508.8935760929116,6
1680,p,625,145.0,1508.8935760929116,6
1681,p,626,146.0,1508.8935760929116,6
1682,p,627,147.0,1508.8935760929116,6
1683,p,628,148.0,1508.8935760929116,6
1684,p,629,150.0,1508.8935760929116,6
1685,p,630,151.0,1508.8935760929116,6
1686,p,631,152.0,1508.8935760929116,6
1687,p,632,154.0,1508.8935760929116,6
1688,p,633,155.0,1508.8935760929116,6
1689,p,634,156.0,1508.8935760929116,6
1690,p,635,157.0,1508.8935760929116,6
1691,p,636,158.0,1508.8935760929116,6
1692,p,637,159.0,1508.8935760929116,6
1693,p,638,160.0,1508.8935760929116,6
1694,p,639,161.0,1508.8935760929116,6
1695,p,640,162.0,1508.8935760929116,6
1696,p,641,163.0,1508.8935760929116,6
1697,p,642,164.0,1508.8935760929116,6
1698,p,643,165.0,1508.8935760929116,6
1699,p,644,166.0,1508.8935760929116,6
1700,p,645,166.0,1508.8935760929116,6
1701,p,646,167.0,1508.8935760929116,6
1702,p,647,168.0,1508.8935760929116,6
1703,p,648,169.0,1508.8935760929116,6
1704,p,649,170.0,1508.8935760929116,6
1705,p,650,171.0,1508.8935760929116,6
1706,p,651,171.0,1508.8935760929116,6
1707,p,652,172.0,1508.8935760929116,6
1708,p,653,172.0,1508.8935760929116,6
1709,p,654,173.0,1508.8935760929116,6
1710,p,655,174.0,1508.8935760929116,6
1711,p,656,174.0,1508.8935760929116,6
1712,p,657,175.0,1508.8935760929116,6
1713,p,658,176.0,1508.8935760929116,6
1714,p,659,177.0,1508.8935760929116,6
1715,p,660,178.0,1508.8935760929116,6
1716,p,661,179.0,1508.8935760929116,6
1717,p,662,179.0,1508.8935760929116,6
1718,p,663,180.0,1508.8935760929116,6
1719,p,664,181.0,1508.8935760929116,6
1720,p,665,182.0,1508.8935760929116,6
1721,p,666,183.0,1508.8935760929116,6
1722,p,667,183.0,1508.8935760929116,6
1723,p,668,184.0,1508.8935760929116,6
1724,p,669,185.0,1508.8935760929116,6
1725,p,670,186.0,1508.8935760929116,6
1726,p,671,186.0,1508.8935760929116,6
1727,p,672,187.0,1508.8935760929116,6
1728,p,673,188.0,1508.8935760929116,6
1729,p,674,189.0,1508.8935760929116,6
1730,p,675,189.0,1508.8935760929116,6
1731,p,676,190.0,1508.8935760929116,6
1732,p,677,190.0,1508.8935760929116,6
1733,p,678,191.0,1508.8935760929116,6
1734,p,679,192.0,1508.8935760929116,6
1735,p,680,192.0,1508.8935760929116,6
1736,p,681,193.0,1508.8935760929116,6
1737,p,682,194.0,1508.8935760929116,6
1738,p,683,195.0,1508.8935760929116,6
1739,p,684,196.0,1508.8935760929116,6
1740,p,685,197.0,1508.8935760929116,6
1741,p,686,197.0,1508.8935760929116,6
1742,p,687,198.0,1508.8935760929116,6
1743,p,688,198.0,1508.8935760929116,6
1744,p,689,198.0,1508.8935760929116,6
1745,p,690,199.0,1508.8935760929116,6
1746,p,691,199.0,1508.8935760929116,6
1747,p,692,199.0,1508.8935760929116,6
1748,p,693,199.0,1508.8935760929116,6
1749,p,694,200.0,1508.8935760929116,6
1750,p,695,200.0,1508.8935760929116,6
1751,p,696,200.0,1508.8935760929116,6
1752,p,697,200.0,1508.8935760929116,6
1753,p,698,200.0,1508.8935760929116,6
1754,p,699,201.0,1508.8935760929116,6
1755,p,700,201.0,1508.8935760929116,6
1756,p,701,202.0,1508.8935760929116,6
1757,p,702,203.0,1508.8935760929116,6
1758,p,703,203.0,1508.8935760929116,6
1759,p,704,203.0,1508.8935760929116,6
1760,p,705,204.0,1508.8935760929116,6
1761,p,706,204.0,1508.8935760929116,6
1762,p,707,205.0,1508.8935760929116,6
1763,p,708,206.0,1508.8935760929116,6
1764,p,709,206.0,1508.8935760929116,6
1765,p,710,206.0,1508.8935760929116,6
1766,p,711,207.0,1508.8935760929116,6
1767,p,712,206.0,1508.8935760929116,6
1768,p,713,206.0,1508.8935760929116,6
1769,p,714,206.0,1508.8935760929116,6
1770,p,715,206.0,1508.8935760929116,6
1771,p,716,207.0,1508.8935760929116,6
1772,p,717,207.0,1508.8935760929116,6
1773,p,718,208.0,1508.8935760929116,6
1774,p,719,208.0,1508.8935760929116,6
1775,p,720,208.0,1508.8935760929116,6
1776,p,721,208.0,1508.8935760929116,6
1777,p,722,208.0,1508.8935760929116,6
1778,p,723,207.0,1508.8935760929116,6
1779,p,724,207.0,1508.8935760929116,6
1780,p,725,207.0,1508.8935760929116,6
1781,p,726,207.0,1508.8935760929116,6
1782,p,727,207.0,1508.8935760929116,6
1783,p,728,207.0,1508.8935760929116,6
1784,p,729,207.0,1508.8935760929116,6
1785,p,730,208.0,1508.8935760929116,6
1786,p,731,208.0,1508.8935760929116,6
1787,p,732,209.0,1508.8935760929116,6
1788,p,733,209.0,1508.8935760929116,6
1789,p,734,210.0,1508.8935760929116,6
1790,p,735,210.0,1508.8935760929116,6
1791,p,736,211.0,1508.8935760929116,6
1792,p,737,211.0,1508.8935760929116,6
1793,p,738,211.0,1508.8935760929116,6
1794,p,739,211.0,1508.8935760929116,6
1795,p,740,211.0,1508.8935760929116,6
1796,p,741,211.0,1508.8935760929116,6
1797,p,742,212.0,1508.8935760929116,6
1798,p,743,213.0,1508.8935760929116,6
1799,p,744,213.0,1508.8935760929116,6
1800,p,745,214.0,1508.8935760929116,6
1801,p,746,214.0,1508.8935760929116,6
1802,p,747,215.0,1508.8935760929116,6
1803,p,748,216.0,1508.8935760929116,6
1804,p,749,217.0,1508.8935760929116,6
1805,p,750,218.0,1508.8935760929116,6
1806,p,751,218.0,1508.8935760929116,6
1807,p,752,219.0,1508.8935760929116,6
1808,p,753,219.0,1508.8935760929116,6
1809,p,754,220.0,1508.8935760929116,6
1810,p,755,221.0,1508.8935760929116,6
1811,p,756,222.0,1508.8935760929116,6
1812,p,757,223.0,1508.8935760929116,6
1813,p,758,224.0,1508.8935760929116,6
1814,p,759,225.0,1508.8935760929116,6
1815,p,760,226.0,1508.8935760929116,6
1816,p,761,226.0,1508.8935760929116,6
1817,p,762,227.0,1508.8935760929116,6
1818,p,763,227.0,1508.8935760929116,6
1819,p,764,227.0,1508.8935760929116,6
1820,p,765,228.0,1508.8935760929116,6
1821,p,766,228.0,1508.8935760929116,6
1822,p,767,228.0,1508.8935760929116,6
1823,p,768,229.0,1508.8935760929116,6
1824,p,769,229.0,1508.8935760929116,6
1825,p,770,229.0,1508.8935760929116,6
1826,p,771,230.0,1508.8935760929116,6
